,USPS,ST,NAME,ZCTA5,LAT,LON
4075,Lower Silesia,,Wrocław,53-617,51.1193,17.0042
4076,Lower Silesia,,Wrocław,53-621,51.118,17.0032
4077,Lower Silesia,,Wrocław,53-622,51.117,17.0029
4078,Lower Silesia,,Wrocław,53-623,51.1165,17.0054
4079,Lower Silesia,,Wrocław,53-624,51.116,17.0047
4080,Lower Silesia,,Wrocław,53-625,51.1186,17.0055
4081,Lower Silesia,,Wrocław,53-626,51.1164,17.0049
4082,Lower Silesia,,Wrocław,53-627,51.1161,17.0033
4083,Lower Silesia,,Wrocław,53-628,51.119,17.0082
4084,Lower Silesia,,Wrocław,53-629,51.1179,17.0099
4085,Lower Silesia,,Wrocław,53-630,51.1168,17.0071
4086,Lower Silesia,,Wrocław,53-631,51.1177,17.0091
4087,Lower Silesia,,Wrocław,53-632,51.1199,17.0122
4088,Lower Silesia,,Wrocław,53-633,51.1227,17.0146
4089,Lower Silesia,,Wrocław,53-641,51.1168,17.0101
4090,Lower Silesia,,Wrocław,53-642,51.1175,17.0121
4091,Lower Silesia,,Wrocław,53-643,51.1169,17.0104
4092,Lower Silesia,,Wrocław,53-644,51.1161,17.0107
4093,Lower Silesia,,Wrocław,53-645,51.1189,17.0128
4094,Lower Silesia,,Wrocław,53-646,51.1142,17.0118
4095,Lower Silesia,,Wrocław,53-647,51.1168,17.0133
4096,Lower Silesia,,Wrocław,53-648,51.1172,17.0149
4097,Lower Silesia,,Wrocław,53-649,51.1166,17.0155
4098,Lower Silesia,,Wrocław,53-650,51.1158,17.0097
4099,Lower Silesia,,Wrocław,53-651,51.1153,17.0092
4100,Lower Silesia,,Wrocław,53-652,51.1142,17.0092
4101,Lower Silesia,,Wrocław,53-653,51.114,17.0143
4102,Lower Silesia,,Wrocław,53-654,51.114,17.013
4103,Lower Silesia,,Wrocław,53-655,51.1137,17.0159
4104,Lower Silesia,,Wrocław,53-656,51.1156,17.0156
4105,Lower Silesia,,Wrocław,53-657,51.1189,17.0163
4106,Lower Silesia,,Wrocław,53-658,51.118,17.0152
4107,Lower Silesia,,Wrocław,53-659,51.1141,17.0214
4108,Lower Silesia,,Wrocław,53-660,51.1132,17.0208
4109,Lower Silesia,,Wrocław,53-661,51.113,17.0191
4110,Lower Silesia,,Wrocław,53-662,51.1133,17.0171
4111,Lower Silesia,,Wrocław,53-671,51.113,17.0161
4112,Lower Silesia,,Wrocław,53-672,51.1155,17.0048
4113,Lower Silesia,,Wrocław,53-673,51.1122,17.0158
4114,Lower Silesia,,Wrocław,53-674,51.114,17.0054
4115,Lower Silesia,,Wrocław,53-676,51.1109,17.0203
4116,Lower Silesia,,Wrocław,53-677,51.1107,17.0174
4117,Lower Silesia,,Wrocław,53-678,51.1116,17.0157
4118,Lower Silesia,,Wrocław,53-679,51.112,17.0118
4119,Lower Silesia,,Wrocław,53-680,51.1111,17.0131
4120,Lower Silesia,,Wrocław,53-681,51.1131,17.0049
4121,Lower Silesia,,Wrocław,54-001,51.1445,16.8658
4122,Lower Silesia,,Wrocław,54-002,51.1442,16.8683
4123,Lower Silesia,,Wrocław,54-004,51.1411,16.8701
4124,Lower Silesia,,Wrocław,54-005,51.1379,16.8663
4125,Lower Silesia,,Wrocław,54-006,51.1316,16.8562
4126,Lower Silesia,,Wrocław,54-007,51.1318,16.8445
4127,Lower Silesia,,Wrocław,54-008,51.1424,16.8539
4128,Lower Silesia,,Wrocław,54-009,51.1439,16.8536
4129,Lower Silesia,,Wrocław,54-010,51.1474,16.8315
4130,Lower Silesia,,Wrocław,54-011,51.1415,16.851
4131,Lower Silesia,,Wrocław,54-014,51.1484,16.8568
4132,Lower Silesia,,Wrocław,54-015,51.1494,16.8515
4133,Lower Silesia,,Wrocław,54-016,51.1258,16.9304
4134,Lower Silesia,,Wrocław,54-017,51.1459,16.8684
4135,Lower Silesia,,Wrocław,54-018,51.1493,16.8629
4136,Lower Silesia,,Wrocław,54-019,51.1481,16.8624
4137,Lower Silesia,,Wrocław,54-020,51.1539,16.8586
4138,Lower Silesia,,Wrocław,54-025,51.1398,16.8746
4139,Lower Silesia,,Wrocław,54-026,51.1433,16.8721
4140,Lower Silesia,,Wrocław,54-027,51.1426,16.8835
4141,Lower Silesia,,Wrocław,54-028,51.1415,16.8902
4142,Lower Silesia,,Wrocław,54-029,51.1379,16.8849
4143,Lower Silesia,,Wrocław,54-030,51.1371,16.8892
4144,Lower Silesia,,Wrocław,54-031,51.1333,16.8873
4145,Lower Silesia,,Wrocław,54-032,51.1371,16.8945
4146,Lower Silesia,,Wrocław,54-033,51.1339,16.8956
4147,Lower Silesia,,Wrocław,54-034,51.1407,16.8942
4148,Lower Silesia,,Wrocław,54-035,51.1333,16.8922
4149,Lower Silesia,,Wrocław,54-041,51.1455,16.8795
4150,Lower Silesia,,Wrocław,54-042,51.1436,16.888
4151,Lower Silesia,,Wrocław,54-043,51.1476,16.8835
4152,Lower Silesia,,Wrocław,54-044,51.1467,16.8878
4153,Lower Silesia,,Wrocław,54-045,51.1493,16.8862
4154,Lower Silesia,,Wrocław,54-046,51.1463,16.8931
4155,Lower Silesia,,Wrocław,54-047,51.1485,16.895
4156,Lower Silesia,,Wrocław,54-048,51.1456,16.9008
4157,Lower Silesia,,Wrocław,54-049,51.145,16.9035
4158,Lower Silesia,,Wrocław,54-050,51.1533,16.8973
4159,Lower Silesia,,Wrocław,54-054,51.1562,16.8951
4160,Lower Silesia,,Wrocław,54-055,51.1503,16.8818
4161,Lower Silesia,,Wrocław,54-056,51.1509,16.881
4162,Lower Silesia,,Wrocław,54-057,51.1533,16.8817
4163,Lower Silesia,,Wrocław,54-058,51.1588,16.8941
4164,Lower Silesia,,Wrocław,54-059,51.1585,16.9015
4165,Lower Silesia,,Wrocław,54-060,51.1556,16.9075
4166,Lower Silesia,,Wrocław,54-061,51.1595,16.9084
4167,Lower Silesia,,Wrocław,54-062,51.1663,16.898
4168,Lower Silesia,,Wrocław,54-063,51.1546,16.9047
4169,Lower Silesia,,Wrocław,54-064,51.1575,16.903
4170,Lower Silesia,,Wrocław,54-066,51.1711,16.9081
4171,Lower Silesia,,Wrocław,54-067,51.1752,16.9118
4172,Lower Silesia,,Wrocław,54-071,51.1414,16.8718
4173,Lower Silesia,,Wrocław,54-072,51.1525,16.8632
4174,Lower Silesia,,Wrocław,54-074,51.173,16.8377
4175,Lower Silesia,,Wrocław,54-076,51.1465,16.8689
4176,Lower Silesia,,Wrocław,54-078,51.1601,16.8785
4177,Lower Silesia,,Wrocław,54-079,51.1729,16.8848
4178,Lower Silesia,,Wrocław,54-081,51.1743,16.881
4179,Lower Silesia,,Wrocław,54-101,51.163,16.9235
4180,Lower Silesia,,Wrocław,54-102,51.1647,16.9224
4181,Lower Silesia,,Wrocław,54-103,51.1622,16.9199
4182,Lower Silesia,,Wrocław,54-104,51.1578,16.9286
4183,Lower Silesia,,Wrocław,54-105,51.1588,16.9388
4184,Lower Silesia,,Wrocław,54-106,51.154,16.9454
4185,Lower Silesia,,Wrocław,54-107,51.1499,16.944
4186,Lower Silesia,,Wrocław,54-108,51.1516,16.9367
4187,Lower Silesia,,Wrocław,54-109,51.149,16.9357
4188,Lower Silesia,,Wrocław,54-110,51.1487,16.9411
4189,Lower Silesia,,Wrocław,54-111,51.1492,16.9416
4190,Lower Silesia,,Wrocław,54-112,51.1515,16.9351
4191,Lower Silesia,,Wrocław,54-113,51.1519,16.9324
4192,Lower Silesia,,Wrocław,54-114,51.1419,16.9206
4193,Lower Silesia,,Wrocław,54-115,51.1366,16.9237
4194,Lower Silesia,,Wrocław,54-116,51.1534,16.9347
4195,Lower Silesia,,Wrocław,54-117,51.1501,16.9318
4196,Lower Silesia,,Wrocław,54-118,51.1428,16.9431
4197,Lower Silesia,,Wrocław,54-124,51.0543,17.0889
4198,Lower Silesia,,Wrocław,54-128,51.142,16.9372
4199,Lower Silesia,,Wrocław,54-129,51.1259,16.9632
4200,Lower Silesia,,Wrocław,54-130,51.127,16.9684
4201,Lower Silesia,,Wrocław,54-131,51.142,16.9528
4202,Lower Silesia,,Wrocław,54-132,51.1373,16.9502
4203,Lower Silesia,,Wrocław,54-133,51.136,16.9489
4204,Lower Silesia,,Wrocław,54-134,51.1378,16.9556
4205,Lower Silesia,,Wrocław,54-135,51.1371,16.9566
4206,Lower Silesia,,Wrocław,54-136,51.1366,16.9577
4207,Lower Silesia,,Wrocław,54-138,51.1361,16.9589
4208,Lower Silesia,,Wrocław,54-139,51.1358,16.96
4209,Lower Silesia,,Wrocław,54-140,51.1258,16.9775
4210,Lower Silesia,,Wrocław,54-142,51.1406,16.9644
4211,Lower Silesia,,Wrocław,54-143,51.1417,16.9601
4212,Lower Silesia,,Wrocław,54-144,51.1428,16.9558
4213,Lower Silesia,,Wrocław,54-150,51.1383,16.9637
4214,Lower Silesia,,Wrocław,54-151,51.1408,16.9681
4215,Lower Silesia,,Wrocław,54-152,51.137,16.9736
4216,Lower Silesia,,Wrocław,54-153,51.136,16.9798
4217,Lower Silesia,,Wrocław,54-154,51.1289,16.9748
4218,Lower Silesia,,Wrocław,54-155,51.1288,16.9717
4219,Lower Silesia,,Wrocław,54-156,51.1308,16.9526
4220,Lower Silesia,,Wrocław,54-201,51.1204,16.9981
4221,Lower Silesia,,Wrocław,54-203,51.1234,16.9902
4222,Lower Silesia,,Wrocław,54-204,51.1209,16.9919
4223,Lower Silesia,,Wrocław,54-205,51.1265,16.9821
4224,Lower Silesia,,Wrocław,54-206,51.1244,16.983
4225,Lower Silesia,,Wrocław,54-207,51.1224,16.9769
4226,Lower Silesia,,Wrocław,54-210,51.1214,16.9813
4227,Lower Silesia,,Wrocław,54-211,51.1206,16.9825
4228,Lower Silesia,,Wrocław,54-212,51.121,16.9865
4229,Lower Silesia,,Wrocław,54-213,51.1195,16.9829
4230,Lower Silesia,,Wrocław,54-214,51.1193,16.9822
4231,Lower Silesia,,Wrocław,54-215,51.1195,16.9789
4232,Lower Silesia,,Wrocław,54-217,51.1237,16.9819
4233,Lower Silesia,,Wrocław,54-218,51.1226,16.9828
4234,Lower Silesia,,Wrocław,54-220,51.1275,16.9878
4235,Lower Silesia,,Wrocław,54-229,51.1223,16.9964
4236,Lower Silesia,,Wrocław,54-231,51.124,16.9994
4237,Lower Silesia,,Wrocław,54-232,51.1228,16.996
4238,Lower Silesia,,Wrocław,54-233,51.1234,16.9949
4239,Lower Silesia,,Wrocław,54-234,51.125,16.9918
4240,Lower Silesia,,Wrocław,54-235,51.1276,16.9813
4241,Lower Silesia,,Wrocław,54-236,51.1274,16.9966
4242,Lower Silesia,,Wrocław,54-237,51.1261,16.9956
4243,Lower Silesia,,Wrocław,54-238,51.1281,16.9889
4244,Lower Silesia,,Wrocław,54-239,51.1267,16.9866
4245,Lower Silesia,,Wrocław,54-241,51.0773,17.0316
4246,Lower Silesia,,Wrocław,54-242,51.1246,16.9964
4247,Lower Silesia,,Wrocław,54-310,51.1205,16.9416
4248,Lower Silesia,,Wrocław,54-311,51.1206,16.943
4249,Lower Silesia,,Wrocław,54-312,51.1241,16.9426
4250,Lower Silesia,,Wrocław,54-313,51.1228,16.946
4251,Lower Silesia,,Wrocław,54-314,51.123,16.9527
4252,Lower Silesia,,Wrocław,54-315,51.1243,16.9539
4253,Lower Silesia,,Wrocław,54-316,51.1261,16.9512
4254,Lower Silesia,,Wrocław,54-317,51.1269,16.9495
4255,Lower Silesia,,Wrocław,54-320,51.1274,16.9467
4256,Lower Silesia,,Wrocław,54-330,51.1228,16.8726
4257,Lower Silesia,,Wrocław,54-401,51.1105,16.9631
4258,Lower Silesia,,Wrocław,54-402,51.1098,16.9636
4259,Lower Silesia,,Wrocław,54-403,51.1075,16.9651
4260,Lower Silesia,,Wrocław,54-404,51.1065,16.9672
4261,Lower Silesia,,Wrocław,54-405,51.1048,16.9674
4262,Lower Silesia,,Wrocław,54-406,51.106,16.9626
4263,Lower Silesia,,Wrocław,54-409,51.1074,16.9607
4264,Lower Silesia,,Wrocław,54-411,51.1096,16.9695
4265,Lower Silesia,,Wrocław,54-412,51.1093,16.9686
4266,Lower Silesia,,Wrocław,54-413,51.1037,16.9734
4267,Lower Silesia,,Wrocław,54-414,51.1405,16.9225
4268,Lower Silesia,,Wrocław,54-424,51.1105,16.9706
4269,Lower Silesia,,Wrocław,54-425,51.1125,16.9678
4270,Lower Silesia,,Wrocław,54-426,51.1241,16.9569
4271,Lower Silesia,,Wrocław,54-427,51.111,16.9759
4272,Lower Silesia,,Wrocław,54-428,51.1051,16.9771
4273,Lower Silesia,,Wrocław,54-429,51.1137,16.9748
4274,Lower Silesia,,Wrocław,54-430,51.1147,16.9721
4275,Lower Silesia,,Wrocław,54-431,51.1122,16.9594
4276,Lower Silesia,,Wrocław,54-432,51.1097,16.9574
4277,Lower Silesia,,Wrocław,54-433,51.1153,16.9616
4278,Lower Silesia,,Wrocław,54-434,51.1138,16.961
4279,Lower Silesia,,Wrocław,54-436,51.113,16.955
4280,Lower Silesia,,Wrocław,54-438,51.1167,16.9518
4281,Lower Silesia,,Wrocław,54-440,51.1168,16.9507
4282,Lower Silesia,,Wrocław,54-510,51.1235,16.9229
4283,Lower Silesia,,Wrocław,54-511,51.141,16.9348
4284,Lower Silesia,,Wrocław,54-512,51.1203,16.9202
4285,Lower Silesia,,Wrocław,54-513,51.1224,16.9226
4286,Lower Silesia,,Wrocław,54-514,51.1182,16.9288
4287,Lower Silesia,,Wrocław,54-515,51.1178,16.9256
4288,Lower Silesia,,Wrocław,54-516,51.1101,16.927
4289,Lower Silesia,,Wrocław,54-517,51.1308,16.9375
4290,Lower Silesia,,Wrocław,54-518,51.1243,16.9229
4291,Lower Silesia,,Wrocław,54-519,51.1254,16.9012
4292,Lower Silesia,,Wrocław,54-530,51.1179,16.8785
4293,Lower Silesia,,Wrocław,54-607,51.1018,16.9469
4294,Lower Silesia,,Wrocław,54-608,51.1011,16.9493
4295,Lower Silesia,,Wrocław,54-609,51.1031,16.9419
4296,Lower Silesia,,Wrocław,54-610,51.1042,16.9409
4297,Lower Silesia,,Wrocław,54-611,51.0971,16.9446
4298,Lower Silesia,,Wrocław,54-613,51.096,16.9589
4299,Lower Silesia,,Wrocław,54-614,51.0986,16.9528
4300,Lower Silesia,,Wrocław,54-615,51.0982,16.9387
4301,Lower Silesia,,Wrocław,54-616,51.0944,16.9409
4302,Lower Silesia,,Wrocław,54-617,51.0941,16.9428
4303,Lower Silesia,,Wrocław,54-618,51.0966,16.9409
4304,Lower Silesia,,Wrocław,54-619,51.0832,16.9563
4305,Lower Silesia,,Wrocław,54-620,51.0951,16.9374
4306,Lower Silesia,,Wrocław,54-621,51.0975,16.9353
4307,Lower Silesia,,Wrocław,54-622,51.1034,16.9494
4308,Lower Silesia,,Wrocław,54-701,51.159,16.8729
4309,Lower Silesia,,Wrocław,54-702,51.1626,16.8746
4310,Lower Silesia,,Wrocław,54-703,51.1627,16.8729
4311,Lower Silesia,,Wrocław,54-704,51.1617,16.8756
4312,Lower Silesia,,Wrocław,54-705,51.1642,16.8763
4313,Lower Silesia,,Wrocław,55-080,51.1175,16.9217
4314,Lower Silesia,,Wałbrzych,58-206,50.8138,16.2939
4315,Lower Silesia,,Wałbrzych,58-260,50.795,16.2561
4316,Lower Silesia,,Wałbrzych,58-300,50.7647,16.2796
4317,Lower Silesia,,Wałbrzych,58-301,50.7709,16.2975
4318,Lower Silesia,,Wałbrzych,58-302,50.7833,16.2886
4319,Lower Silesia,,Wałbrzych,58-303,50.7473,16.2907
4320,Lower Silesia,,Wałbrzych,58-304,50.7895,16.2544
4321,Lower Silesia,,Wałbrzych,58-305,50.7613,16.2431
4322,Lower Silesia,,Wałbrzych,58-306,50.8257,16.302
4323,Lower Silesia,,Wałbrzych,58-307,50.7943,16.3106
4324,Lower Silesia,,Wałbrzych,58-308,50.7612,16.3309
4325,Lower Silesia,,Wałbrzych,58-309,50.8064,16.2834
4326,Lower Silesia,,Wałbrzych,58-316,50.8235,16.276
4327,Lower Silesia,,Wałbrzych,58-320,50.8034,16.2844
4328,Lower Silesia,,Wałbrzych,58-379,50.7797,16.2923
4329,Lower Silesia,,Wałbrzych,58-506,50.8284,16.2978
4330,Lower Silesia,,Wałbrzych,59-302,50.7813,16.2934
4331,Lower Silesia,,Wałbrzych,59-303,50.7435,16.2872
4332,Lower Silesia,,Wałbrzych,59-304,50.7937,16.2403
4333,Kujawsko-Pomorskie,,Rudunki,87-700,52.868,18.6797
4334,Kujawsko-Pomorskie,,Plebanka,87-700,52.8401,18.6986
4335,Kujawsko-Pomorskie,,Rożno-Parcele,87-700,52.8801,18.6747
4336,Kujawsko-Pomorskie,,Konradowo,87-700,52.8557,18.7332
4337,Kujawsko-Pomorskie,,Aleksandrów Kujawski,87-700,52.8722,18.695
4338,Kujawsko-Pomorskie,,Zgoda,87-700,52.8577,18.749
4339,Kujawsko-Pomorskie,,Otłoczyn,87-700,52.9096,18.7201
4340,Kujawsko-Pomorskie,,Odolion,87-700,52.8698,18.744
4341,Kujawsko-Pomorskie,,Słomkowo,87-700,52.8405,18.739
4342,Kujawsko-Pomorskie,,Nowa Wieś,87-700,52.865,18.6695
4343,Kujawsko-Pomorskie,,Łazieniec,87-700,52.8717,18.7169
4344,Kujawsko-Pomorskie,,Ośno,87-700,52.8553,18.7068
4345,Kujawsko-Pomorskie,,Białe Błota,87-700,52.8943,18.7111
4346,Kujawsko-Pomorskie,,Stawki,87-700,52.862,18.7288
4347,Kujawsko-Pomorskie,,Ośno Drugie,87-700,52.8488,18.6988
4348,Kujawsko-Pomorskie,,Kuczek,87-700,52.8632,18.7675
4349,Kujawsko-Pomorskie,,Stara Wieś,87-700,52.8573,18.6772
4350,Kujawsko-Pomorskie,,Kamieniec,87-702,52.7611,18.7283
4351,Kujawsko-Pomorskie,,Święte,87-702,52.7856,18.771
4352,Kujawsko-Pomorskie,,Opalanka,87-702,52.7744,18.7185
4353,Kujawsko-Pomorskie,,Straszewo,87-702,52.7986,18.651
4354,Kujawsko-Pomorskie,,Koneck,87-702,52.781,18.7114
4355,Kujawsko-Pomorskie,,Chromowola,87-702,52.801,18.6943
4356,Kujawsko-Pomorskie,,Łowiczek,87-703,52.7435,18.7814
4357,Kujawsko-Pomorskie,,Bądkowo,87-704,52.7058,18.7876
4358,Kujawsko-Pomorskie,,Sinki,87-705,52.7467,18.7028
4359,Kujawsko-Pomorskie,,Siniarzewo,87-705,52.7337,18.6895
4360,Kujawsko-Pomorskie,,Gosławice,87-705,52.7558,18.6863
4361,Kujawsko-Pomorskie,,Lepsze,87-705,52.743,18.6729
4362,Kujawsko-Pomorskie,,Ujma Duża,87-705,52.7264,18.727
4363,Kujawsko-Pomorskie,,Kolonia Bodzanowska,87-705,52.7164,18.6643
4364,Kujawsko-Pomorskie,,Wola Bachorna,87-705,52.7402,18.6532
4365,Kujawsko-Pomorskie,,Kobielice,87-706,52.7238,18.531
4366,Kujawsko-Pomorskie,,Michałowo,87-706,52.7368,18.5298
4367,Kujawsko-Pomorskie,,Bachorza,87-706,52.739,18.6367
4368,Kujawsko-Pomorskie,,Zakrzewo,87-706,52.7472,18.6026
4369,Kujawsko-Pomorskie,,Sędzin-Kolonia,87-706,52.7325,18.5549
4370,Kujawsko-Pomorskie,,Zarębowo,87-706,52.7411,18.5905
4371,Kujawsko-Pomorskie,,Kuczkowo,87-706,52.7424,18.6115
4372,Kujawsko-Pomorskie,,Sędzin,87-706,52.7338,18.5771
4373,Kujawsko-Pomorskie,,Zakrzewo,87-707,52.7572,18.6244
4374,Kujawsko-Pomorskie,,Seroczki,87-707,52.7774,18.6421
4375,Kujawsko-Pomorskie,,Gęsin,87-707,52.7572,18.6623
4376,Kujawsko-Pomorskie,,Kolonia Serocka,87-707,52.7779,18.6684
4377,Kujawsko-Pomorskie,,Straszewo,87-708,52.7986,18.651
4378,Kujawsko-Pomorskie,,Pinino,87-710,52.8236,18.6147
4379,Kujawsko-Pomorskie,,Opoczki,87-710,52.842,18.5558
4380,Kujawsko-Pomorskie,,Wólka,87-710,52.8422,18.662
4381,Kujawsko-Pomorskie,,Ostrowąs,87-710,52.8258,18.6978
4382,Kujawsko-Pomorskie,,Stare Rożno,87-710,52.8754,18.6332
4383,Kujawsko-Pomorskie,,Wilkostowo,87-710,52.8141,18.5931
4384,Kujawsko-Pomorskie,,Kolonia Przybranowska,87-710,52.8292,18.6573
4385,Kujawsko-Pomorskie,,Podgaj,87-710,52.8422,18.6166
4386,Kujawsko-Pomorskie,,Przybranowo,87-710,52.834,18.6503
4387,Kujawsko-Pomorskie,,Goszczewo,87-710,52.8584,18.6173
4388,Kujawsko-Pomorskie,,Grabie,87-710,52.8507,18.5719
4389,Kujawsko-Pomorskie,,Służewo,87-710,52.8576,18.6465
4390,Kujawsko-Pomorskie,,Zduny,87-710,52.8188,18.556
4391,Kujawsko-Pomorskie,,Chrusty,87-710,52.869,18.62
4392,Kujawsko-Pomorskie,,Przybranówek,87-710,52.8118,18.629
4393,Kujawsko-Pomorskie,,Broniszewo,87-710,52.8557,18.6364
4394,Kujawsko-Pomorskie,,Opoki,87-710,52.8325,18.5866
4395,Kujawsko-Pomorskie,,Poczałkowo,87-710,52.8202,18.6419
4396,Kujawsko-Pomorskie,,Siarzewo,87-720,52.8663,18.8425
4397,Kujawsko-Pomorskie,,Ciechocinek,87-720,52.8771,18.794
4398,Kujawsko-Pomorskie,,Wołuszewo,87-720,52.8924,18.7595
4399,Kujawsko-Pomorskie,,Turzynek,87-720,52.8265,18.7832
4400,Kujawsko-Pomorskie,,Niestuszewo,87-720,52.8412,18.8491
4401,Kujawsko-Pomorskie,,Podzamcze,87-720,52.8489,18.8313
4402,Kujawsko-Pomorskie,,Podole,87-720,52.8642,18.828
4403,Kujawsko-Pomorskie,,Dąbrówka,87-720,52.834,18.8119
4404,Kujawsko-Pomorskie,,Słońsk Dolny,87-720,52.8982,18.7854
4405,Kujawsko-Pomorskie,,Nowy Ciechocinek,87-720,52.8741,18.7592
4406,Kujawsko-Pomorskie,,Wygoda,87-720,52.8894,18.7435
4407,Kujawsko-Pomorskie,,Turzno,87-720,52.8419,18.7711
4408,Kujawsko-Pomorskie,,Raciążek,87-720,52.8661,18.8213
4409,Kujawsko-Pomorskie,,Dąbrówka,87-721,52.8322,18.7974
4410,Kujawsko-Pomorskie,,Turzno,87-721,52.852,18.7637
4411,Kujawsko-Pomorskie,,Raciążek,87-721,52.8549,18.8037
4412,Kujawsko-Pomorskie,,Przypust,87-730,52.8204,18.9042
4413,Kujawsko-Pomorskie,,Nieszawa,87-730,52.8349,18.8954
4414,Kujawsko-Pomorskie,,Siutkowo,87-731,52.7761,18.8759
4415,Kujawsko-Pomorskie,,Lewin,87-731,52.7891,18.8034
4416,Kujawsko-Pomorskie,,Bertowo,87-731,52.7904,18.897
4417,Kujawsko-Pomorskie,,Nowy Zbrachlin,87-731,52.7916,18.8798
4418,Kujawsko-Pomorskie,,Szpitalka,87-731,52.8063,18.8994
4419,Kujawsko-Pomorskie,,Janowo,87-731,52.773,18.8125
4420,Kujawsko-Pomorskie,,Józefowo,87-731,52.8132,18.8544
4421,Kujawsko-Pomorskie,,Stary Zbrachlin,87-731,52.7839,18.8515
4422,Kujawsko-Pomorskie,,Przypust,87-731,52.8158,18.8982
4423,Kujawsko-Pomorskie,,Waganiec,87-731,52.8065,18.8734
4424,Kujawsko-Pomorskie,,Wólne,87-731,52.7949,18.9115
4425,Kujawsko-Pomorskie,,Wiktoryn,87-731,52.8011,18.8118
4426,Kujawsko-Pomorskie,,Ariany,87-731,52.8014,18.8484
4427,Kujawsko-Pomorskie,,Brudnowo,87-731,52.8099,18.8113
4428,Kujawsko-Pomorskie,,Byzie,87-731,52.7875,18.9207
4429,Kujawsko-Pomorskie,,Włoszyca,87-731,52.7831,18.9096
4430,Kujawsko-Pomorskie,,Kolonia Święte,87-731,52.7815,18.7934
4431,Kujawsko-Pomorskie,,Konstantynowo,87-731,52.8234,18.8139
4432,Kujawsko-Pomorskie,,Niszczewy,87-731,52.7856,18.8205
4433,Kujawsko-Pomorskie,,Kaźmierzyn,87-731,52.8032,18.864
4434,Kujawsko-Pomorskie,,Plebanka,87-731,52.8006,18.8819
4435,Kujawsko-Pomorskie,,Zbrachlin,87-731,52.7877,18.8709
4436,Kujawsko-Pomorskie,,Śliwkowo,87-731,52.7784,18.8355
4437,Kujawsko-Pomorskie,,Michalin,87-731,52.7943,18.8271
4438,Kujawsko-Pomorskie,,Sierzchowo,87-731,52.8291,18.8476
4439,Kujawsko-Pomorskie,,Wójtówka,87-731,52.8019,18.9066
4440,Kujawsko-Pomorskie,,Zakrzewo,87-731,52.777,18.8167
4441,Kujawsko-Pomorskie,,Zosin,87-731,52.7841,18.8248
4442,Kujawsko-Pomorskie,,Zarębowo,87-767,52.7382,18.5978
4443,Kujawsko-Pomorskie,,Sumin,37-340,53.124,19.4211
4444,Kujawsko-Pomorskie,,Nowy Dwór,87-300,53.2744,19.496
4445,Kujawsko-Pomorskie,,Mszano,87-300,53.2351,19.3278
4446,Kujawsko-Pomorskie,,Kominy,87-300,53.2203,19.3578
4447,Kujawsko-Pomorskie,,Szabda,87-300,53.2509,19.3544
4448,Kujawsko-Pomorskie,,Szczuka,87-300,53.213,19.4455
4449,Kujawsko-Pomorskie,,Karbowo,87-300,53.2823,19.411
4450,Kujawsko-Pomorskie,,Podgórz,87-300,53.2302,19.4247
4451,Kujawsko-Pomorskie,,Cielęta,87-300,53.2456,19.4607
4452,Kujawsko-Pomorskie,,Brodnica,87-300,53.2545,19.4015
4453,Kujawsko-Pomorskie,,Wybudowanie Michałowo,87-300,53.2451,19.4319
4454,Kujawsko-Pomorskie,,Gorczenica,87-300,53.2074,19.386
4455,Kujawsko-Pomorskie,,Szymkowo,87-300,53.1956,19.4673
4456,Kujawsko-Pomorskie,,Niewierz,87-300,53.2426,19.2956
4457,Kujawsko-Pomorskie,,Moczadła,87-300,53.2251,19.3991
4458,Kujawsko-Pomorskie,,Drużyny,87-300,53.2653,19.3298
4459,Kujawsko-Pomorskie,,Tama Brodzka,87-300,53.2799,19.4655
4460,Kujawsko-Pomorskie,,Kozi Róg,87-300,53.1934,19.4336
4461,Kujawsko-Pomorskie,,Tywola,87-300,53.2591,19.3509
4462,Kujawsko-Pomorskie,,Kruszynki,87-300,53.2703,19.3741
4463,Kujawsko-Pomorskie,,Sobiesierzno,87-300,53.1772,19.5136
4464,Kujawsko-Pomorskie,,Opalenica,87-300,53.1961,19.4146
4465,Kujawsko-Pomorskie,,Gortatowo,87-300,53.1882,19.4887
4466,Kujawsko-Pomorskie,,Grzybno,87-300,53.2725,19.2911
4467,Kujawsko-Pomorskie,,Dzierżno,87-300,53.1727,19.4801
4468,Kujawsko-Pomorskie,,Gorczeniczka,87-300,53.1968,19.3659
4469,Kujawsko-Pomorskie,,Bobrowiska,87-300,53.2628,19.4542
4470,Kujawsko-Pomorskie,,Bartniki,87-300,53.2695,19.3381
4471,Kujawsko-Pomorskie,,Brodnica,87-301,53.2468,19.4088
4472,Kujawsko-Pomorskie,,Brodnica,87-302,53.2613,19.3838
4473,Kujawsko-Pomorskie,,Brodnica,87-303,53.2694,19.4108
4474,Kujawsko-Pomorskie,,Sumowo,87-305,53.3277,19.3177
4475,Kujawsko-Pomorskie,,Brzezinki,87-305,53.3105,19.4091
4476,Kujawsko-Pomorskie,,Ciche,87-305,53.379,19.3696
4477,Kujawsko-Pomorskie,,Głowin,87-305,53.4062,19.3201
4478,Kujawsko-Pomorskie,,Żmijewko,87-305,53.3127,19.3861
4479,Kujawsko-Pomorskie,,Sumówko,87-305,53.3472,19.3146
4480,Kujawsko-Pomorskie,,Zbiczno,87-305,53.3346,19.3713
