,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
107481,,,Case Badioli,10,,Case Badioli,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107537,,,Case Bruciate,10,,Case Bruciate,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107899,,,Case Campoli-Panetta,07,,Case Campoli-Panetta,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108241,,,Case Cibba-Sciascia-Crocifisso-Tondarella-Virano,07,,Case Cibba-Sciascia-Crocifisso-Tondarella-Virano,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109152,,,Case Cocconi,05,,Case Cocconi,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108778,,,Case Dosa,20,,Case Dosa,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108854,,,Case Manzoni-Pascolo-Coroldo,09,,Case Manzoni-Pascolo-Coroldo,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108231,,,Case Nuove,09,,Case Nuove,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108812,,,Case Nuove,18,,Case Nuove,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109136,,,Case Nuove,16,,Case Nuove,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109293,,,Case Nuove Russo,15,,Case Nuove Russo,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108578,,,Case del Molino,05,,Case del Molino,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104206,,,Casei,09,,Casei,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104205,,,Caselette,12,,Caselette,2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104204,,,Casella,08,,Casella,2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104203,,,Caselle,20,,Caselle,2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107365,,,Caselle,20,,Caselle,4791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107580,,,Caselle,20,,Caselle,5742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108830,,,Caselle,20,,Caselle,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108292,,,Caselle,10,,Caselle,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105566,,,Caselle,20,,Caselle,2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107112,,,Caselle Landi,09,,Caselle Landi,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104201,,,Caselle Lurani,09,,Caselle Lurani,2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104200,,,Caselle Torinese,12,,Caselle Torinese,11817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104202,,,Caselle in Pittari,04,,Caselle in Pittari,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108822,,,Casello dei Morti,03,,Casello dei Morti,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107438,,,Caseo,09,,Caseo,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108371,,,Caserana,16,,Caserana,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104198,,,Caserta,04,,Caserta,72844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107495,,,Casette,16,,Casette,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104197,,,Casette,07,,Casette,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108879,,,Casette,06,,Casette,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107891,,,Casette Verdini,10,,Casette Verdini,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107657,,,Casette d'Ete,10,,Casette d'Ete,3299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104195,,,Casi,04,,Casi,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105562,,,Casier,20,,Casier,3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98630,,,Casignana,03,,Casignana,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104194,,,Casina,05,,Casina,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104193,,,Casine,10,,Casine,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108434,,,Casini,16,,Casini,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102706,,,Casinina,10,,Casinina,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104192,,,Casirate d'Adda,09,,Casirate d'Adda,3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105863,,,Caslino d'Erba,09,,Caslino d'Erba,1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105864,,,Casnate Con Bernate,09,,Casnate Con Bernate,4584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104190,,,Casnigo,09,,Casnigo,3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107896,,,Casola,04,,Casola,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104187,,,Casola Valsenio,05,,Casola Valsenio,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104189,,,Casola di Napoli,04,,Casola di Napoli,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104188,,,Casola in Lunigiana,16,,Casola in Lunigiana,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98629,,,Casole Bruzio,03,,Casole Bruzio,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104186,,,Casole d'Elsa,16,,Casole d'Elsa,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104184,,,Casoli,01,,Casoli,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104185,,,Casoli,01,,Casoli,2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108075,,,Casone,09,,Casone,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104183,,,Casoni,20,,Casoni,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104182,,,Casorate Primo,09,,Casorate Primo,8424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104181,,,Casorate Sempione,09,,Casorate Sempione,5696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104180,,,Casorezzo,09,,Casorezzo,5179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104179,,,Casoria,04,,Casoria,58456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104178,,,Casorzo,12,,Casorzo,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108991,,,Casottole,09,,Casottole,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104177,,,Casperia,07,,Casperia,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104176,,,Caspoggio,09,,Caspoggio,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104175,,,Cassacco,06,,Cassacco,2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106752,,,Cassago Brianza,09,,Cassago Brianza,4311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104174,,,Cassano,04,,Cassano,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98628,,,Cassano Allo Ionio,03,,Cassano Allo Ionio,11560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106707,,,Cassano Irpino,04,,Cassano Irpino,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105685,,,Cassano Magnago,09,,Cassano Magnago,21208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104171,,,Cassano Spinola,12,,Cassano Spinola,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107148,,,Cassano Valcuvia,09,,Cassano Valcuvia,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104173,,,Cassano d'Adda,09,,Cassano d'Adda,17267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104172,,,Cassano delle Murge,13,,Cassano delle Murge,12321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98627,,,Cassaro,15,,Cassaro,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98626,,,Cassibile,15,,Cassibile,4573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104170,,,Cassiglio,09,,Cassiglio,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108886,,,Cassina Fra Martino,09,,Cassina Fra Martino,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106527,,,Cassina Rizzardi,09,,Cassina Rizzardi,2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107095,,,Cassina Valsassina,09,,Cassina Valsassina,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104169,,,Cassina de' Pecchi,09,,Cassina de' Pecchi,11042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104168,,,Cassinasco,12,,Cassinasco,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104167,,,Cassine,12,,Cassine,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105840,,,Cassinelle-Concentrico,12,,Cassinelle-Concentrico,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106348,,,Cassinetta di Lugagnano,09,,Cassinetta di Lugagnano,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104166,,,Cassino,07,,Cassino,21074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108195,,,Cassino d'Alberi,09,,Cassino d'Alberi,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105691,,,Cassola,20,,Cassola,3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104165,,,Cassolnovo,09,,Cassolnovo,6673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98625,,,Castagna,03,,Castagna,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104164,,,Castagnaro,20,,Castagnaro,2764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104163,,,Castagneto Carducci,16,,Castagneto Carducci,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104162,,,Castagneto Po,12,,Castagneto Po,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104161,,,Castagnito,12,,Castagnito,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104160,,,Castagnole,20,,Castagnole,2983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104158,,,Castagnole Monferrato,12,,Castagnole Monferrato,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106795,,,Castagnole Piemonte,12,,Castagnole Piemonte,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104159,,,Castagnole delle Lanze,12,,Castagnole delle Lanze,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109164,,,Castagnolo Minore,05,,Castagnolo Minore,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106389,,,Castana,09,,Castana,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98624,,,Castanea delle Furie,15,,Castanea delle Furie,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104157,,,Castano Primo,09,,Castano Primo,10478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104156,,,Casteggio,09,,Casteggio,6342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104155,,,Castegnato,09,,Castegnato,7664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106121,,,Castegnero,20,,Castegnero,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104153,,,Castel Baronia,04,,Castel Baronia,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105763,,,Castel Boglione,12,,Castel Boglione,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104150,,,Castel Bolognese,05,,Castel Bolognese,7537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104148,,,Castel Campagnano,04,,Castel Campagnano,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107052,,,Castel Castagna,01,,Castel Castagna,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104147,,,Castel Chiodato,07,,Castel Chiodato,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104145,,,Castel Condino,17,,Castel Condino,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104119,,,Castel Frentano,01,,Castel Frentano,3220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104118,,,Castel Fusano,07,,Castel Fusano,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104117,,,Castel Gabbiano,09,,Castel Gabbiano,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104116,,,Castel Gandolfo,07,,Castel Gandolfo,3694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104115,,,Castel Giorgio,18,,Castel Giorgio,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104114,,,Castel Goffredo,09,,Castel Goffredo,9871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104111,,,Castel Guelfo di Bologna,05,,Castel Guelfo di Bologna,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104070,,,Castel Madama,07,,Castel Madama,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104069,,,Castel Maggiore,05,,Castel Maggiore,16068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104065,,,Castel Mella,09,,Castel Mella,10725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106149,,,Castel Morrone,04,,Castel Morrone,3988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104032,,,Castel Ritaldi,18,,Castel Ritaldi,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106908,,,Castel Rocchero,12,,Castel Rocchero,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107178,,,Castel Rozzone,09,,Castel Rozzone,2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104029,,,Castel San Giorgio,04,,Castel San Giorgio,7038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104028,,,Castel San Giovanni,05,,Castel San Giovanni,11308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104027,,,Castel San Lorenzo,04,,Castel San Lorenzo,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104026,,,Castel San Niccolò,16,,Castel San Niccolò,2855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104025,,,Castel San Pietro Romano,07,,Castel San Pietro Romano,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104024,,,Castel San Pietro Terme,05,,Castel San Pietro Terme,11081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104020,,,Castel San Vincenzo,11,,Castel San Vincenzo,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104023,,,Castel Sant'Angelo,07,,Castel Sant'Angelo,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104021,,,Castel Sant'Elia,07,,Castel Sant'Elia,2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104004,,,Castel Viscardo,18,,Castel Viscardo,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003,,,Castel Vittorio,08,,Castel Vittorio,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104002,,,Castel Volturno,04,,Castel Volturno,21881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104143,,,Castel d'Aiano,05,,Castel d'Aiano,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104142,,,Castel d'Ario,09,,Castel d'Ario,3931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103994,,,Castel del Bosco,16,,Castel del Bosco,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104140,,,Castel del Giudice,11,,Castel del Giudice,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104139,,,Castel del Monte,01,,Castel del Monte,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104138,,,Castel del Piano,16,,Castel del Piano,3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104137,,,Castel del Rio,05,,Castel del Rio,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107359,,,Castel dell'Aquila,18,,Castel dell'Aquila,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104136,,,Castel di Casio,05,,Castel di Casio,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104134,,,Castel di Ieri,01,,Castel di Ieri,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98621,,,Castel di Judica,15,,Castel di Judica,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106105,,,Castel di Lama,10,,Castel di Lama,7216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104133,,,Castel di Leva,07,,Castel di Leva,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98620,,,Castel di Lucio,15,,Castel di Lucio,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104132,,,Castel di Sangro,01,,Castel di Sangro,5891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106148,,,Castel di Sasso,04,,Castel di Sasso,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104131,,,Castel di Tora,07,,Castel di Tora,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98619,,,Castel di Tusa,15,,Castel di Tusa,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104154,,,Castelbaldo,20,,Castelbaldo,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106404,,,Castelbelforte,09,,Castelbelforte,2513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104152,,,Castelbellino,10,,Castelbellino,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109300,,,Castelbello,17,,Castelbello,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104151,,,Castelbello-Ciardes - Kastelbell-Tschars,17,,Castelbello-Ciardes - Kastelbell-Tschars,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106131,,,Castelbianco,08,,Castelbianco,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104149,,,Castelbottaccio,11,,Castelbottaccio,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98623,,,Castelbuono,15,,Castelbuono,7458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107904,,,Castelceriolo,12,,Castelceriolo,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104146,,,Castelcivita,04,,Castelcivita,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106387,,,Castelcovati,09,,Castelcovati,6224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104144,,,Castelcucco,20,,Castelcucco,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98622,,,Casteldaccia,15,,Casteldaccia,10091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108341,,,Casteldarne,17,,Casteldarne,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106444,,,Casteldelci,05,,Casteldelci,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104141,,,Casteldelfino,12,,Casteldelfino,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104135,,,Casteldidone,09,,Casteldidone,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104130,,,Castelferrato,01,,Castelferrato,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104129,,,Castelfidardo,10,,Castelfidardo,14892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104128,,,Castelfiorentino,16,,Castelfiorentino,12656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104127,,,Castelfondo,17,,Castelfondo,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104126,,,Castelforte,07,,Castelforte,2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104125,,,Castelfranci,04,,Castelfranci,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104122,,,Castelfranco Emilia,05,,Castelfranco Emilia,17315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104120,,,Castelfranco Veneto,20,,Castelfranco Veneto,25545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104124,,,Castelfranco di Sopra,16,,Castelfranco di Sopra,2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104123,,,Castelfranco di Sotto,16,,Castelfranco di Sotto,8291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104121,,,Castelfranco in Miscano,04,,Castelfranco in Miscano,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104113,,,Castelgomberto,20,,Castelgomberto,4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104112,,,Castelgrande,02,,Castelgrande,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104110,,,Castelguglielmo,20,,Castelguglielmo,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104109,,,Castelguidone,01,,Castelguidone,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104105,,,Castell'Alfero,12,,Castell'Alfero,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104095,,,Castell'Arquato,05,,Castell'Arquato,2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104094,,,Castell'Azzara,16,,Castell'Azzara,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98614,,,Castell'Umberto,15,,Castell'Umberto,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104108,,,Castellabate,04,,Castellabate,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98618,,,Castellace,03,,Castellace,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104107,,,Castellafiume,01,,Castellafiume,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104104,,,Castellalto,01,,Castellalto,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98617,,,Castellammare del Golfo,15,,Castellammare del Golfo,13085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104103,,,Castellammare di Stabia,04,,Castellammare di Stabia,65730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104102,,,Castellamonte,12,,Castellamonte,7215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104101,,,Castellana,13,,Castellana,14485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108536,,,Castellana,01,,Castellana,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98616,,,Castellana Sicula,15,,Castellana Sicula,3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104100,,,Castellaneta,13,,Castellaneta,14333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107306,,,Castellaneta Marina,13,,Castellaneta Marina,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106942,,,Castellania,12,,Castellania,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108402,,,Castellano,10,,Castellano,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107405,,,Castellano,17,,Castellano,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104099,,,Castellanza,09,,Castellanza,14223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107248,,,Castellar,12,,Castellar,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104097,,,Castellar Guidobono,12,,Castellar Guidobono,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104098,,,Castellarano,05,,Castellarano,9251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104096,,,Castellaro,08,,Castellaro,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108469,,,Castellazzo,09,,Castellazzo,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104093,,,Castellazzo Bormida,12,,Castellazzo Bormida,4073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104092,,,Castellazzo Novarese,12,,Castellazzo Novarese,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109324,,,Castellazzo de' Barzi,09,,Castellazzo de' Barzi,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
