,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
1121,,,Borgo Santa Maria,07,,Borgo Santa Maria,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,,,Borgo Santa Maria,07,,Borgo Santa Maria,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,,Borgo Santa Maria,10,,Borgo Santa Maria,3216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,,,Borgo Santa Maria Immacolata,01,,Borgo Santa Maria Immacolata,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,Borgo Stazione,10,,Borgo Stazione,4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,Borgo Ticino,12,,Borgo Ticino,3997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,,,Borgo Tossignano,05,,Borgo Tossignano,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,,,Borgo Val di Taro,05,,Borgo Val di Taro,5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,,Borgo Valsugana,17,,Borgo Valsugana,6587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,,,Borgo Velino,07,,Borgo Velino,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,,Borgo Vercelli,12,,Borgo Vercelli,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,,Borgo Verde,20,,Borgo Verde,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,,Borgo Vodice,07,,Borgo Vodice,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,,Borgo a Buggiano,16,,Borgo a Buggiano,7302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,,Borgo a Mozzano,16,,Borgo a Mozzano,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,,Borgo d'Ale,12,,Borgo d'Ale,2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,,,Borgo di Ranzo,08,,Borgo di Ranzo,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,,Borgo di Terzo,09,,Borgo di Terzo,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,,Borgoforte,09,,Borgoforte,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,,Borgofranco d'Ivrea,12,,Borgofranco d'Ivrea,2918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,,Borgofranco sul Po,09,,Borgofranco sul Po,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,,Borgolavezzaro,12,,Borgolavezzaro,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,,Borgomale,12,,Borgomale,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,Borgomanero,12,,Borgomanero,20430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,,Borgomaro,08,,Borgomaro,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,,Borgomasino,12,,Borgomasino,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,,Borgonato,09,,Borgonato,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,,Borgone Susa,12,,Borgone Susa,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,Borgonovo Valtidone,05,,Borgonovo Valtidone,5777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,Borgonuovo,05,,Borgonuovo,4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,,Borgonuovo,09,,Borgonuovo,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,,Borgoratto Alessandrino,12,,Borgoratto Alessandrino,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,Borgoratto Mormorolo,09,,Borgoratto Mormorolo,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,Borgoricco-San Michele delle Badesse-Sant'Eufemia,20,,Borgoricco-San Michele delle Badesse-Sant'Eufemia,6036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,Borgorose,07,,Borgorose,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,Borgosatollo,09,,Borgosatollo,8455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,,Borgosesia,12,,Borgosesia,10967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,,Bormida,08,,Bormida,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,Bormida-Genepro,08,,Bormida-Genepro,3407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,Bormio,09,,Bormio,3894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,,Bornasco,09,,Bornasco,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,Bornato,09,,Bornato,3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,,Borno,09,,Borno,2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,Boroneddu,14,,Boroneddu,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,,Borore,14,,Borore,2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,,Borrello,01,,Borrello,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,,Borriana,12,,Borriana,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,,Borso del Grappa,20,,Borso del Grappa,4410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,,Bortigali,14,,Bortigali,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,,Bortigiadas,14,,Bortigiadas,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,,Bortolot,20,,Bortolot,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,,Borutta,14,,Borutta,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,,Borzano,05,,Borzano,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,,,Borzonasca,08,,Borzonasca,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,,,Bosa,14,,Bosa,7874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,,,Bosaro,20,,Bosaro,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,,,Boschetto,09,,Boschetto,1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,,Boschetto,12,,Boschetto,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,,,Boschi,05,,Boschi,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,,,Boschi Sant'Anna,20,,Boschi Sant'Anna,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,,,Bosco,20,,Bosco,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,,,Bosco,05,,Bosco,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,,,Bosco Chiesanuova,20,,Bosco Chiesanuova,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,,,Bosco Ex Parmigiano,09,,Bosco Ex Parmigiano,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,,,Bosco Marengo,12,,Bosco Marengo,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,,,Bosco Mesola,05,,Bosco Mesola,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,,,Bosco Sant'Ippolito,03,,Bosco Sant'Ippolito,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,,,Bosco-Belloro,03,,Bosco-Belloro,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,,,Bosco-Strisce,03,,Bosco-Strisce,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,,,Boscochiaro,20,,Boscochiaro,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,,,Bosconero,12,,Bosconero,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,,,Boscoreale,04,,Boscoreale,26861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,,,Boscotrecase,04,,Boscotrecase,10331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,,,Bosentino-Migazzone,17,,Bosentino-Migazzone,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,,,Bosia,12,,Bosia,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,,,Bosio,12,,Bosio,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,,,Bosisio Parini,09,,Bosisio Parini,3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,,,Bosnasco,09,,Bosnasco,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,,,Bossico,09,,Bossico,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,,,Bossolasco,12,,Bossolasco,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,,,Botricello,03,,Botricello,4846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,,,Botrugno,13,,Botrugno,2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,,,Botta,09,,Botta,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,,,Botta,09,,Botta,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,,Bottaiano,09,,Bottaiano,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,,,Bottanuco,09,,Bottanuco,5121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,,,Bottega,10,,Bottega,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,,,Botteghino,05,,Botteghino,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,,,Botticino,09,,Botticino,9837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,,,Bottidda,14,,Bottidda,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,,,Bottrighe,20,,Bottrighe,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,,,Bova,03,,Bova,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,,,Bova Marina,03,,Bova Marina,3901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,,,Bovalino,03,,Bovalino,7514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,,,Bovalino Superiore,03,,Bovalino Superiore,8418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,,,Bovegno,09,,Bovegno,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,,,Boves,12,,Boves,7089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,,,Bovezzo,09,,Bovezzo,7469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,,,Boville Ernica,07,,Boville Ernica,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,,,Bovino,13,,Bovino,3335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,,,Bovisio-Masciago,09,,Bovisio-Masciago,16542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,,,Bovolenta,20,,Bovolenta,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,,,Bovolone,20,,Bovolone,14036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,,,Bozzole,12,,Bozzole,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,,,Bozzolo,09,,Bozzolo,4049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,,,Bra,12,,Bra,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,,,Bracca,09,,Bracca,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,,,Braccagni,16,,Braccagni,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,,,Bracciano,07,,Bracciano,12459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,,,Bracigliano,04,,Bracigliano,5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,,,Braglia,20,,Braglia,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,,,Braies,17,,Braies,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,,,Branca,18,,Branca,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,,,Brancaleone,03,,Brancaleone,3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,,,Brancaleone-Marina,03,,Brancaleone-Marina,3053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,,,Brandico,09,,Brandico,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,,,Brandizzo,12,,Brandizzo,8373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,,,Branzi,09,,Branzi,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,,,Braone,09,,Braone,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,,,Brattirò,03,,Brattirò,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,,,Brazzacco,06,,Brazzacco,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,,,Brazzano,06,,Brazzano,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,,,Brebbia,09,,Brebbia,3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,,,Brecciaro,07,,Brecciaro,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,,,Breda,20,,Breda,2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,,,Breda Cisoni,09,,Breda Cisoni,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,,,Bregano,09,,Bregano,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,,,Breganze,20,,Breganze,5470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,,,Bregnano,09,,Bregnano,5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,,,Breguzzo,17,,Breguzzo,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,,,Breia,12,,Breia,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,,,Brembate,09,,Brembate,6499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,,,Brembate di Sopra,09,,Brembate di Sopra,7627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,,,Brembilla,09,,Brembilla,2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,,,Brembio,09,,Brembio,2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,,,Breme,09,,Breme,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,,,Brendola,20,,Brendola,3688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,,,Brenna,09,,Brenna,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,,,Brennero - Brenner,17,,Brennero - Brenner,2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,,,Brenno Useria,09,,Brenno Useria,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,,,Breno,09,,Breno,3617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,,,Brenta,09,,Brenta,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,,,Brentino Belluno,20,,Brentino Belluno,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,,,Brentonico,17,,Brentonico,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,,,Brenzone,20,,Brenzone,2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,,,Breo,12,,Breo,14772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,,,Brescello,05,,Brescello,2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,,,Brescia,09,,Brescia,184826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,,,Bresega,20,,Bresega,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,,,Bresimo,17,,Bresimo,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,,,Bressa,06,,Bressa,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,,,Bressana,09,,Bressana,2716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,,,Bressanone,17,,Bressanone,15868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,,,Bressanvido,20,,Bressanvido,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,,,Bresso,09,,Bresso,25712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,,,Breuil-Cervinia,19,,Breuil-Cervinia,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,,,Brez,17,,Brez,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,,,Brezza,04,,Brezza,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,,,Brezzo di Bedero,09,,Brezzo di Bedero,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,,,Briaglia,12,,Briaglia,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,,,Briale,09,,Briale,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,,,Briatico,03,,Briatico,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,,,Bricco Favole,12,,Bricco Favole,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,,,Bricco di Neive,12,,Bricco di Neive,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,,,Bricherasio,12,,Bricherasio,2694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,,,Brienno,09,,Brienno,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,,,Brienza,02,,Brienza,2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,,,Briga Alta,12,,Briga Alta,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,,,Briga Novarese,12,,Briga Novarese,3009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,,,Brignano,12,,Brignano,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,,,Brignano Gera d'Adda,09,,Brignano Gera d'Adda,5920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,,,Brigo-Paluello,20,,Brigo-Paluello,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,,,Brindisi,13,,Brindisi,78548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,,,Brindisi Montagna,02,,Brindisi Montagna,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,,,Brinzio,09,,Brinzio,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,,,Briona,12,,Briona,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,Brione,09,,Brione,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,,,Brione,17,,Brione,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,,,Briosco,09,,Briosco,2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,,,Brisighella,05,,Brisighella,2702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,,,Brissago-Valtravaglia,09,,Brissago-Valtravaglia,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,,,Brittoli,01,,Brittoli,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,,,Brivio,09,,Brivio,4631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,,,Broccostella,07,,Broccostella,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,,,Brogliano,20,,Brogliano,2562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,,,Brognaturo,03,,Brognaturo,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,,,Brognoligo-Costalunga,20,,Brognoligo-Costalunga,2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,,,Brolo,15,,Brolo,4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,,,Brondello,12,,Brondello,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,,,Brongio,09,,Brongio,1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,,,Broni,09,,Broni,8420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,,,Bronte,15,,Bronte,18397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,,,Bronzolo,17,,Bronzolo,2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,,,Brossasco,12,,Brossasco,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,,,Brosso,12,,Brosso,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,,,Brovello,12,,Brovello,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,,,Brovello-Carpugnino,12,,Brovello-Carpugnino,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,,,Brozolo,12,,Brozolo,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,,,Brozzo,09,,Brozzo,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,,,Brucoli,15,,Brucoli,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,,,Brufa,18,,Brufa,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,,,Brugherio,09,,Brugherio,33061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,,,Brugine,20,,Brugine,2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,,,Brugnato,08,,Brugnato,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,,,Brugnera,06,,Brugnera,5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,,,Brugneto,05,,Brugneto,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,,,Bruino,12,,Bruino,8070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,,,Brumano,09,,Brumano,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,,,Bruna,18,,Bruna,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,,,Brunate,09,,Brunate,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,,,Brunello,09,,Brunello,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,,,Brunico,17,,Brunico,12282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,,,Bruno,12,,Bruno,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,,,Brusaporto,09,,Brusaporto,5182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,,,Brusasco,12,,Brusasco,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,,,Brusciano,04,,Brusciano,15238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,,,Brusimpiano,09,,Brusimpiano,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,,,Brusnengo,12,,Brusnengo,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,,,Brusson,19,,Brusson,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,,,Bruzolo,12,,Bruzolo,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,,,Bruzzano Zeffirio,03,,Bruzzano Zeffirio,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,,,Bubano,05,,Bubano,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,,,Bubbiano,09,,Bubbiano,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
