,USPS,ST,NAME,ZCTA5,LAT,LON
3208,Emilia-Romagna,,Zola,40069,44.4897,11.2183
3209,Emilia-Romagna,,Zola Predosa,40069,44.4897,11.2183
3210,Emilia-Romagna,,Bologna,40100,44.4938,11.3387
3211,Emilia-Romagna,,Bologna,40121,44.4938,11.3387
3212,Emilia-Romagna,,Bologna,40122,44.4938,11.3387
3213,Emilia-Romagna,,Bologna,40123,44.4938,11.3387
3214,Emilia-Romagna,,Bologna,40124,44.4938,11.3387
3215,Emilia-Romagna,,Bologna,40125,44.4938,11.3387
3216,Emilia-Romagna,,Bologna,40126,44.4938,11.3387
3217,Emilia-Romagna,,San Donnino,40127,44.4308,11.3476
3218,Emilia-Romagna,,Bologna,40127,44.4938,11.3387
3219,Emilia-Romagna,,Corticella,40128,44.5489,11.3552
3220,Emilia-Romagna,,Bologna,40128,44.4938,11.3387
3221,Emilia-Romagna,,Bologna,40129,44.4938,11.3387
3222,Emilia-Romagna,,Bertalia,40131,44.4938,11.3387
3223,Emilia-Romagna,,Bologna,40131,44.4938,11.3387
3224,Emilia-Romagna,,Borgo Panigale,40132,44.5167,11.2667
3225,Emilia-Romagna,,Bologna,40132,44.4938,11.3387
3226,Emilia-Romagna,,Bologna,40133,44.4938,11.3387
3227,Emilia-Romagna,,Bologna,40134,44.4938,11.3387
3228,Emilia-Romagna,,Casaglia,40135,44.4308,11.3476
3229,Emilia-Romagna,,Bologna,40135,44.4938,11.3387
3230,Emilia-Romagna,,Gaibola,40136,44.471,11.3274
3231,Emilia-Romagna,,Paderno,40136,44.4481,11.316
3232,Emilia-Romagna,,Roncrio,40136,44.471,11.3274
3233,Emilia-Romagna,,Bologna,40136,44.4938,11.3387
3234,Emilia-Romagna,,Bologna,40137,44.4938,11.3387
3235,Emilia-Romagna,,Roveri,40138,44.4308,11.3476
3236,Emilia-Romagna,,Bologna,40138,44.4938,11.3387
3237,Emilia-Romagna,,Bologna,40139,44.4938,11.3387
3238,Emilia-Romagna,,Monte Donato,40141,44.4719,11.3527
3239,Emilia-Romagna,,San Ruffillo,40141,44.45,11.3667
3240,Emilia-Romagna,,Bologna,40141,44.4938,11.3387
3241,Emilia-Romagna,,Strada San Zeno,47010,44.0206,11.8814
3242,Emilia-Romagna,,Bocconi,47010,44.0086,11.7446
3243,Emilia-Romagna,,Galeata,47010,43.9961,11.9106
3244,Emilia-Romagna,,Premilcuore,47010,43.9808,11.7819
3245,Emilia-Romagna,,Portico Di Romagna,47010,44.0266,11.7813
3246,Emilia-Romagna,,San Benedetto In Alpe,47010,43.9831,11.6877
3247,Emilia-Romagna,,Portico E San Benedetto,47010,44.0265,11.7815
3248,Emilia-Romagna,,Terra Del Sole,47011,44.1684,11.9434
3249,Emilia-Romagna,,Castrocaro Terme E Terra Del Sole,47011,44.1868,11.9607
3250,Emilia-Romagna,,Pieve Salutare,47011,44.1501,11.926
3251,Emilia-Romagna,,Nespoli,47012,44.0261,11.9784
3252,Emilia-Romagna,,Voltre,47012,44.0327,12.0381
3253,Emilia-Romagna,,Cusercoli,47012,44.0451,12.0074
3254,Emilia-Romagna,,Civitella Di Romagna,47012,44.0078,11.944
3255,Emilia-Romagna,,San Ruffillo,47013,44.0369,12.0375
3256,Emilia-Romagna,,Dovadola,47013,44.1221,11.8871
3257,Emilia-Romagna,,Para,47014,44.146,12.0683
3258,Emilia-Romagna,,Meldola,47014,44.1278,12.0626
3259,Emilia-Romagna,,Teodorano,47014,44.085,12.1072
3260,Emilia-Romagna,,San Colombano Di Meldola,47014,44.0982,12.0494
3261,Emilia-Romagna,,Vitignano,47014,44.1263,12.0204
3262,Emilia-Romagna,,San Colombano,47014,44.0982,12.0494
3263,Emilia-Romagna,,Rico',47014,44.076,12.0344
3264,Emilia-Romagna,,Modigliana,47015,44.1595,11.7929
3265,Emilia-Romagna,,Santa Reparata,47015,44.1595,11.7929
3266,Emilia-Romagna,,Fiumana,47016,44.1433,11.9872
3267,Emilia-Romagna,,Predappio Alta,47016,44.1002,11.9612
3268,Emilia-Romagna,,Tontola,47016,44.0574,11.9427
3269,Emilia-Romagna,,Predappio,47016,44.1032,11.9841
3270,Emilia-Romagna,,Rocca Delle Caminate,47016,44.101,11.9688
3271,Emilia-Romagna,,Rocca San Casciano,47017,44.0587,11.8427
3272,Emilia-Romagna,,Calbola,47017,44.0587,11.8427
3273,Emilia-Romagna,,Biserno,47018,43.9021,11.8444
3274,Emilia-Romagna,,Corniolo,47018,43.9073,11.7945
3275,Emilia-Romagna,,Santa Sofia,47018,43.9472,11.9087
3276,Emilia-Romagna,,Tredozio,47019,44.0796,11.7414
3277,Emilia-Romagna,,Roncofreddo,47020,44.0422,12.3008
3278,Emilia-Romagna,,Longiano,47020,44.0745,12.3297
3279,Emilia-Romagna,,Budrio,47020,44.0992,12.3403
3280,Emilia-Romagna,,Montiano,47020,44.0823,12.3046
3281,Emilia-Romagna,,Oriola,47020,44.0745,12.3189
3282,Emilia-Romagna,,Vessa,47021,43.8928,12.0254
3283,Emilia-Romagna,,Bagno Di Romagna,47021,43.8355,11.9602
3284,Emilia-Romagna,,Selvapiana,47021,43.8761,12.0417
3285,Emilia-Romagna,,San Piero In Bagno,47021,43.8579,11.9772
3286,Emilia-Romagna,,Monte Guidi,47021,43.8656,12.0011
3287,Emilia-Romagna,,Martorano,47023,44.1758,12.2889
3288,Emilia-Romagna,,Cesuola,47023,44.1112,12.2372
3289,Emilia-Romagna,,Saiano,47023,44.093,12.2493
3290,Emilia-Romagna,,San Giorgio Di Cesena,47023,44.1248,12.2363
3291,Emilia-Romagna,,Madonna Dell Ulivo,47023,44.1151,12.2778
3292,Emilia-Romagna,,Settecrociari,47023,44.1323,12.1858
3293,Emilia-Romagna,,Celletta,47023,44.1205,12.1874
3294,Emilia-Romagna,,San Vittore,47023,44.1,12.2
3295,Emilia-Romagna,,San Carlo Di Cesena,47023,44.0911,12.1931
3296,Emilia-Romagna,,Roversano,47023,44.088,12.2077
3297,Emilia-Romagna,,Borello,47023,44.0585,12.1799
3298,Emilia-Romagna,,Pievesestina,47023,44.1248,12.2363
3299,Emilia-Romagna,,Aie,47023,44.1195,12.1962
3300,Emilia-Romagna,,Gattolino,47023,44.1697,12.2975
3301,Emilia-Romagna,,Calisese,47023,44.1017,12.3012
3302,Emilia-Romagna,,Ronta,47023,44.1969,12.2511
3303,Emilia-Romagna,,Tessello,47023,44.1019,12.1406
3304,Emilia-Romagna,,Rio Marano,47023,44.1211,12.2678
3305,Emilia-Romagna,,San Mauro In Valle,47023,44.1248,12.2363
3306,Emilia-Romagna,,Bulgaria,47023,44.1127,12.3259
3307,Emilia-Romagna,,Lizzano,47023,44.1272,12.1769
3308,Emilia-Romagna,,Diegaro,47023,44.1596,12.1913
3309,Emilia-Romagna,,Case Scuola Vecchia,47023,44.1248,12.2363
3310,Emilia-Romagna,,Cesena,47023,44.1391,12.2431
3311,Emilia-Romagna,,Sant'Egidio,47023,44.1536,12.2703
3312,Emilia-Romagna,,Torre Del Moro,47023,44.1248,12.2363
3313,Emilia-Romagna,,Macerone,47023,44.1563,12.3302
3314,Emilia-Romagna,,Monte Castello,47025,43.9488,12.1847
3315,Emilia-Romagna,,Mercato Saraceno,47025,43.9627,12.1964
3316,Emilia-Romagna,,Linaro,47025,43.9966,12.1085
3317,Emilia-Romagna,,Cella,47025,44.0014,12.2009
3318,Emilia-Romagna,,Bora Bassa,47025,44.0464,12.1807
3319,Emilia-Romagna,,Piavola,47025,44.0267,12.1392
3320,Emilia-Romagna,,Tornano,47025,43.9313,12.2413
3321,Emilia-Romagna,,Bacciolino,47025,44.028,12.1928
3322,Emilia-Romagna,,Ciola,47025,43.9807,12.1403
3323,Emilia-Romagna,,Sarsina,47027,43.9198,12.1426
3324,Emilia-Romagna,,Quarto Di Sarsina,47027,43.9415,12.107
3325,Emilia-Romagna,,Quarto,47027,43.8917,12.0867
3326,Emilia-Romagna,,Pieve Di Rivoschio,47027,44.0017,12.0681
3327,Emilia-Romagna,,Ranchio,47027,43.9697,12.0806
3328,Emilia-Romagna,,Sorbano,47027,43.9247,12.1569
3329,Emilia-Romagna,,Balze,47028,43.7774,12.0938
3330,Emilia-Romagna,,Alfero,47028,43.8473,12.0554
3331,Emilia-Romagna,,Verghereto,47028,43.7945,12.0052
3332,Emilia-Romagna,,San Martino In Converseto,47030,44.02,12.3292
3333,Emilia-Romagna,,San Mauro A Mare,47030,44.1637,12.4463
3334,Emilia-Romagna,,Montegelli,47030,43.9791,12.2462
3335,Emilia-Romagna,,Savignano Di Rigo,47030,43.9244,12.2219
3336,Emilia-Romagna,,San Giovanni In Galilea,47030,43.9999,12.3503
3337,Emilia-Romagna,,San Mauro Pascoli,47030,44.1089,12.4195
3338,Emilia-Romagna,,Rontagnano,47030,43.9539,12.2294
3339,Emilia-Romagna,,Montepetra,47030,43.9312,12.1925
3340,Emilia-Romagna,,Borghi,47030,44.0322,12.3562
3341,Emilia-Romagna,,Lo Stradone,47030,44.0323,12.3871
3342,Emilia-Romagna,,Sogliano Al Rubicone,47030,44.005,12.3012
3343,Emilia-Romagna,,Collinello,47032,44.1163,12.1476
3344,Emilia-Romagna,,Capocolle,47032,44.1646,12.177
3345,Emilia-Romagna,,Santa Maria Nuova,47032,44.2,12.1939
3346,Emilia-Romagna,,Bertinoro,47032,44.1487,12.1365
3347,Emilia-Romagna,,Collinello Polenta,47032,44.1515,12.1503
3348,Emilia-Romagna,,Fratta Terme,47032,44.1416,12.1021
3349,Emilia-Romagna,,Polenta,47032,44.1174,12.1319
3350,Emilia-Romagna,,Panighina,47032,44.1716,12.1632
3351,Emilia-Romagna,,Selbagnone,47034,44.1741,12.1091
3352,Emilia-Romagna,,Forlimpopoli,47034,44.1911,12.1287
3353,Emilia-Romagna,,Gambettola,47035,44.1175,12.337
3354,Emilia-Romagna,,Fiumicino Di Savignano,47039,44.1214,12.4006
3355,Emilia-Romagna,,Savignano Sul Rubicone,47039,44.0901,12.3993
3356,Emilia-Romagna,,Bagnarola,47042,44.1623,12.3428
3357,Emilia-Romagna,,Sala,47042,44.1564,12.3834
3358,Emilia-Romagna,,Villalta,47042,44.1817,12.3742
3359,Emilia-Romagna,,Cesenatico,47042,44.1999,12.3991
3360,Emilia-Romagna,,Sant'Angelo In Salute,47043,44.1413,12.4134
3361,Emilia-Romagna,,Gatteo A Mare,47043,44.1707,12.4355
3362,Emilia-Romagna,,Gatteo,47043,44.1119,12.3914
3363,Emilia-Romagna,,Roncadello,47100,44.2668,12.0458
3364,Emilia-Romagna,,Villanova,47100,44.2474,11.9807
3365,Emilia-Romagna,,Villafranca,47100,44.2947,12.0167
3366,Emilia-Romagna,,Barisano,47100,44.2844,12.0784
3367,Emilia-Romagna,,Pianta,47100,44.2442,12.0539
3368,Emilia-Romagna,,Ronco,47100,44.2086,12.0644
3369,Emilia-Romagna,,Rovere,47100,44.2027,11.9771
3370,Emilia-Romagna,,Carpinello,47100,44.2392,12.1189
3371,Emilia-Romagna,,Vecchiazzano,47100,44.2274,12.0381
3372,Emilia-Romagna,,Carpena,47100,44.1854,12.0643
3373,Emilia-Romagna,,San Martino In Strada,47100,44.1838,12.0357
3374,Emilia-Romagna,,San Varano,47100,44.2097,12.0153
3375,Emilia-Romagna,,San Lorenzo In Noceto,47100,44.1613,12.0063
3376,Emilia-Romagna,,Cava,47100,44.2274,12.0381
3377,Emilia-Romagna,,Villa Rovere,47100,44.2274,12.0381
3378,Emilia-Romagna,,Forlì,47121,44.2218,12.0414
3379,Emilia-Romagna,,Forlì,47122,44.2218,12.0414
3380,Emilia-Romagna,,Argenta,44011,44.614,11.8355
3381,Emilia-Romagna,,San Biagio,44011,44.5869,11.8692
3382,Emilia-Romagna,,La Fiorana,44011,44.6319,11.9049
3383,Emilia-Romagna,,Filo,44011,44.5865,11.9282
3384,Emilia-Romagna,,Anita,44011,44.566,12.0776
3385,Emilia-Romagna,,Campotto,44011,44.5722,11.7922
3386,Emilia-Romagna,,Traghetto,44011,44.6419,11.6883
3387,Emilia-Romagna,,San Nicolo',44011,44.708,11.7097
3388,Emilia-Romagna,,Santa Maria Codifiume,44011,44.6642,11.651
3389,Emilia-Romagna,,Bando,44011,44.6333,11.9
3390,Emilia-Romagna,,Consandolo,44011,44.6561,11.7752
3391,Emilia-Romagna,,Ospital Monacale,44011,44.6667,11.7
3392,Emilia-Romagna,,Longastrino,44011,44.5885,12.0098
3393,Emilia-Romagna,,Boccaleone,44011,44.6408,11.8039
3394,Emilia-Romagna,,Burana,44012,44.9141,11.3525
3395,Emilia-Romagna,,Pilastri,44012,44.9467,11.2883
3396,Emilia-Romagna,,Gavello,44012,44.9137,11.2974
3397,Emilia-Romagna,,Bondeno,44012,44.8894,11.4154
3398,Emilia-Romagna,,Ospitale,44012,44.9,11.4333
3399,Emilia-Romagna,,Scortichino,44012,44.8833,11.3333
3400,Emilia-Romagna,,Stellata,44012,44.9457,11.4208
3401,Emilia-Romagna,,Madonna Boschi,44014,44.5575,12.0682
3402,Emilia-Romagna,,Gambulaga,44015,44.7441,11.7906
3403,Emilia-Romagna,,Maiero,44015,44.7239,11.8298
3404,Emilia-Romagna,,Ripapersico,44015,44.6876,11.7854
3405,Emilia-Romagna,,Portomaggiore,44015,44.6976,11.8076
3406,Emilia-Romagna,,Runco,44015,44.7395,11.7735
3407,Emilia-Romagna,,Portoverrara,44015,44.693,11.8346
3408,Emilia-Romagna,,Voghiera,44019,44.7556,11.7518
3409,Emilia-Romagna,,Voghenza,44019,44.7686,11.7494
3410,Emilia-Romagna,,Montesanto,44019,44.7296,11.7268
3411,Emilia-Romagna,,Medelana,44020,44.7744,11.8727
3412,Emilia-Romagna,,Masi Torello,44020,44.7946,11.8018
3413,Emilia-Romagna,,San Giuseppe Di Comacchio,44020,44.722,12.2171
3414,Emilia-Romagna,,Gorino Di Goro,44020,44.8229,12.3477
3415,Emilia-Romagna,,Goro,44020,44.8515,12.2965
3416,Emilia-Romagna,,Rovereto Ferrarese,44020,44.7738,12.0552
3417,Emilia-Romagna,,Masi San Giacomo,44020,44.7748,11.7938
3418,Emilia-Romagna,,Dogato,44020,44.749,11.8888
3419,Emilia-Romagna,,San Giovanni Di Ostellato,44020,44.7269,12.0493
3420,Emilia-Romagna,,Gorino,44020,44.8229,12.3477
3421,Emilia-Romagna,,Ostellato,44020,44.7456,11.9428
3422,Emilia-Romagna,,San Giovanni,44020,44.7269,12.0493
3423,Emilia-Romagna,,Pontemaodino,44021,44.8333,12.15
3424,Emilia-Romagna,,Codigoro,44021,44.8309,12.1107
3425,Emilia-Romagna,,Mezzogoro,44021,44.9026,12.0993
3426,Emilia-Romagna,,Pomposa,44021,44.8504,12.172
3427,Emilia-Romagna,,Pontelangorino,44021,44.8609,12.1486
3428,Emilia-Romagna,,Comacchio,44022,44.6948,12.1819
3429,Emilia-Romagna,,Volania,44022,44.7262,12.1338
3430,Emilia-Romagna,,San Giuseppe,44022,44.722,12.2171
3431,Emilia-Romagna,,Vaccolino,44022,44.8023,12.1786
3432,Emilia-Romagna,,Lagosanto,44023,44.7628,12.1401
3433,Emilia-Romagna,,Marozzo,44023,44.7838,12.1237
3434,Emilia-Romagna,,Ariano,44026,44.9415,12.1155
3435,Emilia-Romagna,,Mesola,44026,44.9183,12.2312
3436,Emilia-Romagna,,Bosco Mesola,44026,44.8764,12.2314
3437,Emilia-Romagna,,Ariano Ferrarese,44026,44.9415,12.1155
3438,Emilia-Romagna,,Monticelli,44026,44.9148,12.1857
3439,Emilia-Romagna,,Massenzatica,44026,44.9256,12.1725
3440,Emilia-Romagna,,Bosco,44026,44.8764,12.2314
3441,Emilia-Romagna,,Massa Fiscaglia,44027,44.8098,12.0075
3442,Emilia-Romagna,,Migliarino,44027,44.7699,11.933
3443,Emilia-Romagna,,Fiscaglia,44027,44.793,11.9716
3444,Emilia-Romagna,,Migliaro,44027,44.7992,11.9744
3445,Emilia-Romagna,,Chiesa Nuova,44028,44.7764,11.4256
3446,Emilia-Romagna,,Gallo,44028,44.7314,11.5528
3447,Emilia-Romagna,,Poggio Renatico,44028,44.7658,11.487
3448,Emilia-Romagna,,Coronella,44028,44.8023,11.5232
3449,Emilia-Romagna,,Porto Garibaldi,44029,44.6812,12.2368
3450,Emilia-Romagna,,Lido Di Spina,44029,44.6489,12.2492
3451,Emilia-Romagna,,Lido Degli Estensi,44029,44.6664,12.25
3452,Emilia-Romagna,,Guarda Ferrarese,44030,44.9482,11.7823
3453,Emilia-Romagna,,Alberone Di Ro,44030,44.9645,11.8272
3454,Emilia-Romagna,,Ro,44030,44.9469,11.7601
3455,Emilia-Romagna,,Alberone Di Guarda,44030,44.9482,11.7823
3456,Emilia-Romagna,,Guarda,44030,44.969,11.8017
3457,Emilia-Romagna,,Ruina,44030,44.9125,11.7401
3458,Emilia-Romagna,,Berra,44033,44.9766,11.9773
3459,Emilia-Romagna,,Serravalle,44033,44.9653,12.0466
3460,Emilia-Romagna,,Cologna,44033,44.9689,11.8955
3461,Emilia-Romagna,,Tamara,44034,44.8815,11.7724
3462,Emilia-Romagna,,Cesta,44034,44.9167,11.8667
3463,Emilia-Romagna,,Ambrogio,44034,44.9117,11.9119
3464,Emilia-Romagna,,Zenzalino,44034,44.8833,11.8257
3465,Emilia-Romagna,,Fossalta,44034,44.8517,11.7667
3466,Emilia-Romagna,,Sabbioncello San Pietro,44034,44.8444,11.8141
3467,Emilia-Romagna,,Gradizza,44034,44.8716,11.8347
3468,Emilia-Romagna,,Coccanile,44034,44.9239,11.8739
3469,Emilia-Romagna,,Sabbioncello San Vittore,44034,44.8387,11.8269
3470,Emilia-Romagna,,Saletta,44034,44.9,11.7667
3471,Emilia-Romagna,,Copparo,44034,44.8926,11.8229
3472,Emilia-Romagna,,Formignana,44035,44.8423,11.8593
3473,Emilia-Romagna,,Brazzolo,44035,44.8633,11.8902
3474,Emilia-Romagna,,Jolanda Di Savoia,44037,44.8832,11.9791
3475,Emilia-Romagna,,Rero,44039,44.816,11.8947
3476,Emilia-Romagna,,Final Di Rero,44039,44.816,11.8947
3477,Emilia-Romagna,,Tresigallo,44039,44.816,11.8947
3478,Emilia-Romagna,,Reno Centese,44041,44.8284,11.3301
3479,Emilia-Romagna,,Buonacompra,44041,44.8053,11.3392
3480,Emilia-Romagna,,Casumaro,44041,44.8169,11.3347
3481,Emilia-Romagna,,Alberone Di Cento,44042,44.814,11.3097
3482,Emilia-Romagna,,Penzale,44042,44.7742,11.3045
3483,Emilia-Romagna,,Alberone,44042,44.814,11.3097
3484,Emilia-Romagna,,Corpo Di Reno,44042,44.7559,11.3079
3485,Emilia-Romagna,,Cento,44042,44.731,11.2872
3486,Emilia-Romagna,,Corpo Reno,44042,44.7559,11.3079
3487,Emilia-Romagna,,Mirabello,44043,44.823,11.4567
3488,Emilia-Romagna,,Renazzo,44045,44.7653,11.2861
3489,Emilia-Romagna,,Dodici Morelli,44045,44.7923,11.2912
3490,Emilia-Romagna,,San Carlo,44047,44.8036,11.41
3491,Emilia-Romagna,,Sant'Agostino,44047,44.7922,11.3852
3492,Emilia-Romagna,,Dosso,44047,44.7681,11.3394
3493,Emilia-Romagna,,Vigarano Pieve,44049,44.8613,11.5095
3494,Emilia-Romagna,,Vigarano Mainarda,44049,44.8408,11.4935
3495,Emilia-Romagna,,Villanova,44100,44.8327,11.8095
3496,Emilia-Romagna,,Torre Della Fossa,44100,44.7976,11.6186
3497,Emilia-Romagna,,Monestirolo,44100,44.7349,11.6888
3498,Emilia-Romagna,,Casaglia,44100,44.9021,11.5421
3499,Emilia-Romagna,,Porotto,44100,44.85,11.55
3500,Emilia-Romagna,,Cona,44100,44.8058,11.7069
3501,Emilia-Romagna,,San Bartolomeo In Bosco,44100,44.7309,11.6357
3502,Emilia-Romagna,,Viconovo,44100,44.8449,11.7692
3503,Emilia-Romagna,,Gaibana,44100,44.7525,11.6562
3504,Emilia-Romagna,,Boara,44100,44.8636,11.6853
3505,Emilia-Romagna,,Ravalle,44100,44.9293,11.5083
3506,Emilia-Romagna,,Gaibanella,44100,44.7667,11.65
3507,Emilia-Romagna,,Quartesana,44100,44.8049,11.7387
3508,Emilia-Romagna,,Pontegradella,44100,44.8381,11.6628
3509,Emilia-Romagna,,Codrea,44100,44.8179,11.7159
3510,Emilia-Romagna,,Corlo,44100,44.8798,11.7496
3511,Emilia-Romagna,,Cassana,44100,44.8213,11.6653
3512,Emilia-Romagna,,Francolino,44100,44.8966,11.657
3513,Emilia-Romagna,,Chiesuol Del Fosso,44100,44.8213,11.6653
3514,Emilia-Romagna,,Fossanova San Marco,44100,44.7903,11.6299
3515,Emilia-Romagna,,Cocomaro Di Cona,44100,44.8213,11.6653
3516,Emilia-Romagna,,Fossa D'Albero,44100,44.914,11.7116
3517,Emilia-Romagna,,Pontelagoscuro,44100,44.8805,11.6071
3518,Emilia-Romagna,,Sant'Edigio,44100,44.7667,11.65
3519,Emilia-Romagna,,Baura,44100,44.8521,11.7185
3520,Emilia-Romagna,,Montalbano,44100,44.753,11.576
3521,Emilia-Romagna,,Denore,44100,44.8322,11.8318
3522,Emilia-Romagna,,Marrara,44100,44.7233,11.686
3523,Emilia-Romagna,,Villanova Di Denore,44100,44.8213,11.6653
3524,Emilia-Romagna,,San Martino,44100,44.7779,11.5875
3525,Emilia-Romagna,,Ferrara,44121,44.838,11.6206
3526,Emilia-Romagna,,Ferrara,44122,44.838,11.6206
3527,Emilia-Romagna,,Ferrara,44123,44.838,11.6206
3528,Emilia-Romagna,,Ferrara,44124,44.838,11.6206
3529,Emilia-Romagna,,Campogalliano,41011,44.6887,10.8471
3530,Emilia-Romagna,,Saliceto Buzzalino,41011,44.7005,10.864
3531,Emilia-Romagna,,Panzano,41011,44.6203,11.04
3532,Emilia-Romagna,,Gargallo,41012,44.7426,10.8611
3533,Emilia-Romagna,,Fossoli,41012,44.8216,10.8898
3534,Emilia-Romagna,,Migliarina,41012,44.8104,10.836
3535,Emilia-Romagna,,Cortile,41012,44.7959,10.9683
3536,Emilia-Romagna,,Budrione,41012,44.816,10.8586
3537,Emilia-Romagna,,Carpi,41012,44.7824,10.8777
3538,Emilia-Romagna,,San Martino Secchia,41012,44.7948,10.8819
3539,Emilia-Romagna,,San Marino,41012,44.5367,10.8926
3540,Emilia-Romagna,,Santa Croce,41012,44.7948,10.8819
3541,Emilia-Romagna,,Manzolino,41013,44.5958,11.0998
3542,Emilia-Romagna,,Cavazzona,41013,44.5733,11.119
3543,Emilia-Romagna,,Piumazzo,41013,44.5463,11.0673
3544,Emilia-Romagna,,Castelfranco Emilia,41013,44.5945,11.0498
3545,Emilia-Romagna,,Riolo,41013,44.6139,11.0871
3546,Emilia-Romagna,,Rastellino,41013,44.6346,11.0969
3547,Emilia-Romagna,,Gaggio Di Piano,41013,44.5995,11.0833
3548,Emilia-Romagna,,Recovato,41013,44.6384,11.0634
3549,Emilia-Romagna,,Castelvetro Di Modena,41014,44.5042,10.9467
3550,Emilia-Romagna,,Levizzano Rangone,41014,44.4855,10.9098
3551,Emilia-Romagna,,Solignano Nuovo,41014,44.5275,10.9263
3552,Emilia-Romagna,,Ca' Di Sola,41014,44.5299,10.9545
3553,Emilia-Romagna,,La Grande,41015,44.7178,11.0633
3554,Emilia-Romagna,,Redu',41015,44.6549,11.0696
3555,Emilia-Romagna,,Via Larga,41015,44.6725,11.069
3556,Emilia-Romagna,,Bagazzano,41015,44.6574,11.0229
3557,Emilia-Romagna,,Nonantola,41015,44.6779,11.0379
3558,Emilia-Romagna,,Campazzo,41015,44.7011,11.036
3559,Emilia-Romagna,,Novi Di Modena,41016,44.8897,10.9003
3560,Emilia-Romagna,,Sant'Antonio In Mercadello,41016,44.8642,10.9499
3561,Emilia-Romagna,,Rovereto Sulla Secchia,41016,44.877,10.9251
3562,Emilia-Romagna,,Ravarino,41017,44.7248,11.0959
3563,Emilia-Romagna,,Stuffione,41017,44.7534,11.1189
3564,Emilia-Romagna,,San Cesario Sul Panaro,41018,44.5635,11.0351
3565,Emilia-Romagna,,Sozzigalli,41019,44.7491,10.9741
3566,Emilia-Romagna,,Limidi,41019,44.7643,10.92
3567,Emilia-Romagna,,Soliera,41019,44.7339,10.9218
3568,Emilia-Romagna,,Appalto,41019,44.7211,10.9059
3569,Emilia-Romagna,,Riolunato,41020,44.231,10.6531
3570,Emilia-Romagna,,Castellino,41020,44.2496,10.6503
3571,Emilia-Romagna,,Castello,41020,44.321,10.7108
3572,Emilia-Romagna,,Groppo,41020,44.2354,10.6425
3573,Emilia-Romagna,,Serpiano,41020,44.2543,10.6325
3574,Emilia-Romagna,,Castellino Brocco,41020,44.2583,10.6578
3575,Emilia-Romagna,,Lotta,41021,44.1918,10.7764
3576,Emilia-Romagna,,Fellicarolo,41021,44.1884,10.7577
3577,Emilia-Romagna,,Ospitale,41021,44.1659,10.7901
3578,Emilia-Romagna,,Fanano,41021,44.2125,10.7966
3579,Emilia-Romagna,,Ospitale Nel Frignano,41021,44.1918,10.7764
3580,Emilia-Romagna,,Trentino Nel Frignano,41021,44.1918,10.7764
3581,Emilia-Romagna,,Serrazzone,41021,44.1918,10.7764
3582,Emilia-Romagna,,Trignano,41021,44.5367,10.8926
3583,Emilia-Romagna,,Trignano Nel Frignano,41021,44.1918,10.7764
3584,Emilia-Romagna,,Canevare,41021,44.2005,10.7614
3585,Emilia-Romagna,,Fiumalbo,41022,44.1793,10.6472
3586,Emilia-Romagna,,Dogana Nuova,41022,44.1689,10.6469
3587,Emilia-Romagna,,Faidello,41022,44.1584,10.6465
3588,Emilia-Romagna,,Vaglio,41023,44.293,10.725
3589,Emilia-Romagna,,Montecenere,41023,44.3116,10.7706
3590,Emilia-Romagna,,Sassostorno,41023,44.2669,10.6976
3591,Emilia-Romagna,,Pianorso,41023,44.3427,10.7027
3592,Emilia-Romagna,,Lama Mocogno,41023,44.2996,10.709
3593,Emilia-Romagna,,Cadignano,41023,44.3283,10.7174
3594,Emilia-Romagna,,Lama,41023,44.3073,10.7306
3595,Emilia-Romagna,,La Santona,41023,44.2717,10.6704
3596,Emilia-Romagna,,Barigazzo,41023,44.2648,10.6529
3597,Emilia-Romagna,,Mocogno,41023,44.3105,10.7138
3598,Emilia-Romagna,,Montecreto,41025,44.246,10.7176
3599,Emilia-Romagna,,Acquaria,41025,44.2788,10.7638
3600,Emilia-Romagna,,Montebonello,41026,44.3739,10.8002
3601,Emilia-Romagna,,Castagneto,41026,44.3438,10.8911
3602,Emilia-Romagna,,Frassineti,41026,44.3483,10.7775
3603,Emilia-Romagna,,Pavullo Nel Frignano,41026,44.3335,10.8354
3604,Emilia-Romagna,,Montecuccolo,41026,44.3125,10.8153
3605,Emilia-Romagna,,Sant'Antonio,41026,44.3659,10.8365
3606,Emilia-Romagna,,Camatta,41026,44.3098,10.7949
3607,Emilia-Romagna,,Renno,41026,44.3021,10.8074
3608,Emilia-Romagna,,Verica,41026,44.3265,10.9027
3609,Emilia-Romagna,,Benedello,41026,44.3667,10.8667
3610,Emilia-Romagna,,Gaiato,41026,44.2833,10.8667
3611,Emilia-Romagna,,Coscogno,41026,44.3833,10.8667
3612,Emilia-Romagna,,Olina,41026,44.3046,10.7813
3613,Emilia-Romagna,,Iddiano,41026,44.332,10.8311
3614,Emilia-Romagna,,Niviano,41026,44.3161,10.8668
3615,Emilia-Romagna,,Crocette,41026,44.332,10.8311
3616,Emilia-Romagna,,Monzone,41026,44.3272,10.788
3617,Emilia-Romagna,,Miceno,41026,44.332,10.8311
3618,Emilia-Romagna,,Gaianello,41026,44.315,10.8011
3619,Emilia-Romagna,,Sasso Guidano,41026,44.332,10.8311
3620,Emilia-Romagna,,Montorso,41026,44.332,10.8311
