,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
82318,,,Generalski Stol,05,,Generalski Stol,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82317,,,Gerovo,12,,Gerovo,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82316,,,Glina,14,,Glina,3131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82315,,,Glogovac,06,,Glogovac,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82571,,,Godinjak,02,,Godinjak,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82314,,,Gojanec,16,,Gojanec,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82313,,,Gola,06,,Gola,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82312,,,Gorica,04,,Gorica,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82311,,,Goričan,09,,Goričan,3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82310,,,Gorjani,10,,Gorjani,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82309,,,Gornja Bistra,20,,Gornja Bistra,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82308,,,Gornja Gračenica,14,,Gornja Gračenica,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82307,,,Gornja Greda,20,,Gornja Greda,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82306,,,Gornja Jelenska,14,,Gornja Jelenska,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82305,,,Gornja Lomnica,20,,Gornja Lomnica,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82304,,,Gornja Pušća,20,,Gornja Pušća,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82303,,,Gornja Stubica,07,,Gornja Stubica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82302,,,Gornja Voća,16,,Gornja Voća,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82301,,,Gornja Vrba,02,,Gornja Vrba,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82300,,,Gornje Jesenje,07,,Gornje Jesenje,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82299,,,Gornje Komarevo,14,,Gornje Komarevo,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82298,,,Gornje Ladanje,16,,Gornje Ladanje,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82297,,,Gornje Plavnice,01,,Gornje Plavnice,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82295,,,Gornje Vratno,16,,Gornje Vratno,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82294,,,Gornji Bogičevci,02,,Gornji Bogičevci,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82293,,,Gornji Desinec,20,,Gornji Desinec,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82292,,,Gornji Hrašćan,09,,Gornji Hrašćan,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82291,,,Gornji Karin,19,,Gornji Karin,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82290,,,Gornji Kneginec,16,,Gornji Kneginec,1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82289,,,Gornji Kraljevec,09,,Gornji Kraljevec,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82288,,,Gornji Laduč,20,,Gornji Laduč,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82287,,,Gornji Mihaljevec,09,,Gornji Mihaljevec,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81860,,,Gornji Prozor,08,,Gornji Prozor,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82285,,,Gospić,08,,Gospić,6118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82284,,,Grab,15,,Grab,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82283,,,Grabovac,10,,Grabovac,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82608,,,Grabovci,15,,Grabovci,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82279,,,Gradac,15,,Gradac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82278,,,Gradac,11,,Gradac,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82277,,,Gradec,20,,Gradec,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81736,,,Gradina,17,,Gradina,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82276,,,Gradići,20,,Gradići,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82275,,,Gradište,18,,Gradište,3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82282,,,Gračac,19,,Gračac,2702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82281,,,Gračec,20,,Gračec,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82280,,,Gračišće,04,,Gračišće,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82274,,,Grebaštica,13,,Grebaštica,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82606,,,Greda,15,,Greda,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82273,,,Gromačnik,02,,Gromačnik,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82272,,,Grožnjan,04,,Grožnjan,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82610,,,Grubine,15,,Grubine,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82271,,,Grubišno Polje,01,,Grubišno Polje,2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82270,,,Gudovac,01,,Gudovac,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82269,,,Gundinci,02,,Gundinci,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82268,,,Gunja,18,,Gunja,5058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81576,,,Gvozd,14,,Gvozd,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82267,,,Haganj,20,,Haganj,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82266,,,Harkanovci,10,,Harkanovci,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82265,,,Hercegovac,01,,Hercegovac,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82264,,,Herešin,06,,Herešin,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82263,,,Hlapičina,09,,Hlapičina,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82262,,,Hlebine,06,,Hlebine,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82261,,,Hodošan,09,,Hodošan,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82260,,,Horvati,21,,Horvati,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82617,,,Hrastelnica,14,,Hrastelnica,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82258,,,Hrastovsko,16,,Hrastovsko,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82628,,,Hrašćica,16,,Hrašćica,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82259,,,Hrašćina,07,,Hrašćina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82257,,,Hreljin,12,,Hreljin,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82256,,,Hreljin Ogulinski,05,,Hreljin Ogulinski,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82255,,,Hrvace,15,,Hrvace,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82357,,,Hrvatska Dubica,14,,Hrvatska Dubica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82151,,,Hrvatska Kostajnica,14,,Hrvatska Kostajnica,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82254,,,Hrženica,16,,Hrženica,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82251,,,Hum Stubički,07,,Hum Stubički,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82252,,,Hum na Sutli,07,,Hum na Sutli,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82250,,,Husain,14,,Husain,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82249,,,Hvar,15,,Hvar,3690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82248,,,Igrišće,20,,Igrišće,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82247,,,Ilača,18,,Ilača,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82246,,,Ilok,18,,Ilok,5926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82245,,,Ilova,14,,Ilova,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82244,,,Imotski,15,,Imotski,4368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82243,,,Ivanec,16,,Ivanec,5461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82242,,,Ivanec Bistranski,20,,Ivanec Bistranski,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82241,,,Ivanić-Grad,20,,Ivanić-Grad,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82240,,,Ivankovo,18,,Ivankovo,6728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82239,,,Ivanovci Gorjanski,10,,Ivanovci Gorjanski,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82238,,,Ivanovec,09,,Ivanovec,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82237,,,Ivanska,01,,Ivanska,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82236,,,Jablanovec,20,,Jablanovec,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82235,,,Jadranovo,12,,Jadranovo,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82234,,,Jagodnjak,10,,Jagodnjak,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82233,,,Jagodno,20,,Jagodno,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82232,,,Jakovlje,20,,Jakovlje,2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82231,,,Jakšić,11,,Jakšić,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82230,,,Jalkovec,16,,Jalkovec,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82629,,,Jalševec Nartski,20,,Jalševec Nartski,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82229,,,Jalžabet,16,,Jalžabet,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82228,,,Janjina,03,,Janjina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82558,,,Jankomir,21,,Jankomir,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82227,,,Jarmina,18,,Jarmina,2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82226,,,Jaruge,02,,Jaruge,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82225,,,Jasenovac,14,,Jasenovac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82224,,,Jastrebarsko,20,,Jastrebarsko,5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82223,,,Javorje,20,,Javorje,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82222,,,Jelenje,12,,Jelenje,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82221,,,Jelisavac,10,,Jelisavac,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82220,,,Jelsa,15,,Jelsa,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82219,,,Jerovec,16,,Jerovec,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82218,,,Jertovec,07,,Jertovec,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82216,,,Jesenice,19,,Jesenice,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82217,,,Jesenice,15,,Jesenice,2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82214,,,Jezera,13,,Jezera,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82215,,,Ježdovec,21,,Ježdovec,1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82213,,,Josipdol,05,,Josipdol,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82212,,,Josipovac,10,,Josipovac,4101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82211,,,Josipovac Punitovački,10,,Josipovac Punitovački,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82210,,,Jurdani,12,,Jurdani,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82209,,,Jušići,12,,Jušići,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82208,,,Kali,19,,Kali,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82207,,,Kalinovac,06,,Kalinovac,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82206,,,Kalnik,06,,Kalnik,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82205,,,Kamanje,05,,Kamanje,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82602,,,Kamen,15,,Kamen,1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82589,,,Kampor,12,,Kampor,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82204,,,Kanfanar,04,,Kanfanar,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82203,,,Kaniža,02,,Kaniža,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82202,,,Kapela,01,,Kapela,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82201,,,Kapelica,01,,Kapelica,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82200,,,Kaptol,11,,Kaptol,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82199,,,Karakašica,15,,Karakašica,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82198,,,Karanac,10,,Karanac,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82197,,,Karlobag,08,,Karlobag,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82619,,,Karlovac,05,,Karlovac,46833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82196,,,Karlovec Ludbreški,16,,Karlovec Ludbreški,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82195,,,Karojba,04,,Karojba,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82193,,,Kastav,12,,Kastav,2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82184,,,Katuni,15,,Katuni,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82194,,,Kašina,21,,Kašina,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82192,,,Kaštel Gomilica,15,,Kaštel Gomilica,4881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82190,,,Kaštel Kambelovac,15,,Kaštel Kambelovac,5027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82189,,,Kaštel Lukšić,15,,Kaštel Lukšić,5425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82188,,,Kaštel Novi,15,,Kaštel Novi,6411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82186,,,Kaštel Stari,15,,Kaštel Stari,7052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82185,,,Kaštel Sućurac,15,,Kaštel Sućurac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82187,,,Kaštel Štafilić,15,,Kaštel Štafilić,3042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82191,,,Kaštelir,04,,Kaštelir,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82183,,,Kelemen,16,,Kelemen,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82182,,,Kerestinec,20,,Kerestinec,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82181,,,Kešinci,10,,Kešinci,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82180,,,Kijevo,13,,Kijevo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82179,,,Kistanje,13,,Kistanje,1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82557,,,Kladje,20,,Kladje,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82178,,,Klakar,02,,Klakar,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82177,,,Klana,12,,Klana,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82176,,,Klanjec,07,,Klanjec,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82175,,,Klenovnik,16,,Klenovnik,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82174,,,Klinča Sela,20,,Klinča Sela,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82173,,,Klis,15,,Klis,2569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82172,,,Ključ,16,,Ključ,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82171,,,Ključ Brdovečki,20,,Ključ Brdovečki,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82170,,,Klokočevac,01,,Klokočevac,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82169,,,Klokočevik,02,,Klokočevik,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82168,,,Kloštar Ivanić,20,,Kloštar Ivanić,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82167,,,Kloštar Podravski,06,,Kloštar Podravski,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82166,,,Kneževi Vinogradi,10,,Kneževi Vinogradi,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82165,,,Kneževo,10,,Kneževo,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82164,,,Knin,13,,Knin,11182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82163,,,Kninsko Polje,13,,Kninsko Polje,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82162,,,Kobilić,20,,Kobilić,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82161,,,Kolan,19,,Kolan,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82160,,,Komin,03,,Komin,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82159,,,Komiža,15,,Komiža,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82158,,,Komletinci,18,,Komletinci,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82634,,,Konjšćina,07,,Konjšćina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82157,,,Končanica,01,,Končanica,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82156,,,Kopačevo,10,,Kopačevo,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82155,,,Koprivnica,06,,Koprivnica,25579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82486,,,Koprivnički Bregi,06,,Koprivnički Bregi,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82582,,,Koprivnički Ivanec,06,,Koprivnički Ivanec,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81683,,,Korenica,08,,Korenica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82613,,,Korenica,02,,Korenica,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82153,,,Koritna,10,,Koritna,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82154,,,Korčula,03,,Korčula,3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82149,,,Kostanje,15,,Kostanje,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82148,,,Kostrena,12,,Kostrena,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82146,,,Kotoriba,09,,Kotoriba,3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82145,,,Kovačevac,02,,Kovačevac,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82599,,,Kovačić,13,,Kovačić,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82144,,,Kozarac,10,,Kozarac,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82143,,,Kozarevac,06,,Kozarevac,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82142,,,Kozice,17,,Kozice,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82152,,,Koška,10,,Koška,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82147,,,Košute,15,,Košute,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82141,,,Kožino,19,,Kožino,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82609,,,Kraj,15,,Kraj,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82140,,,Kraljevec na Sutli,07,,Kraljevec na Sutli,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82139,,,Kraljevica,12,,Kraljevica,2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82138,,,Krapina,07,,Krapina,4725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82137,,,Krapinske Toplice,07,,Krapinske Toplice,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82135,,,Krasica,12,,Krasica,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82134,,,Kravarsko,20,,Kravarsko,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82136,,,Krašić,20,,Krašić,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82133,,,Krištanovec,09,,Krištanovec,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82132,,,Križ,20,,Križ,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82131,,,Križevci,06,,Križevci,11597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82130,,,Križpolje,08,,Križpolje,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82129,,,Krk,12,,Krk,3730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82128,,,Krnjak,05,,Krnjak,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82126,,,Kruševica,02,,Kruševica,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82125,,,Kruševo,19,,Kruševo,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82612,,,Krvavac,03,,Krvavac,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82127,,,Kršan,04,,Kršan,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82579,,,Kukljica,19,,Kukljica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82121,,,Kukuljanovo,12,,Kukuljanovo,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82120,,,Kula Norinska,03,,Kula Norinska,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82119,,,Kumrovec,07,,Kumrovec,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82118,,,Kupari,03,,Kupari,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82117,,,Kupinec,20,,Kupinec,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82116,,,Kupljenovo,20,,Kupljenovo,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82115,,,Kuršanec,09,,Kuršanec,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82113,,,Kuterevo,08,,Kuterevo,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82112,,,Kutina,14,,Kutina,14886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82111,,,Kutinska Slatina,14,,Kutinska Slatina,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
