,USPS,ST,NAME,ZCTA5,LAT,LON
3788,Västerbotten,,Björksele,920 41,64.9833,18.5
3789,Västerbotten,,Vindelgransele,920 42,65.1,18.2667
3790,Västerbotten,,Lycksele,921 01,64.5954,18.6735
3791,Västerbotten,,Lycksele,921 21,64.5954,18.6735
3792,Västerbotten,,Lycksele,921 22,64.5954,18.6735
3793,Västerbotten,,Lycksele,921 23,64.5954,18.6735
3794,Västerbotten,,Lycksele,921 24,64.5954,18.6735
3795,Västerbotten,,Lycksele,921 27,64.5954,18.6735
3796,Västerbotten,,Lycksele,921 28,64.5954,18.6735
3797,Västerbotten,,Hornmyr,921 29,64.4,18.4
3798,Västerbotten,,Lycksele,921 31,64.5954,18.6735
3799,Västerbotten,,Lycksele,921 32,64.5954,18.6735
3800,Västerbotten,,Lycksele,921 33,64.5954,18.6735
3801,Västerbotten,,Lycksele,921 34,64.5954,18.6735
3802,Västerbotten,,Lycksele,921 35,64.5954,18.6735
3803,Västerbotten,,Lycksele,921 36,64.5954,18.6735
3804,Västerbotten,,Lycksele,921 37,64.5954,18.6735
3805,Västerbotten,,Lycksele,921 41,64.5954,18.6735
3806,Västerbotten,,Lycksele,921 42,64.5954,18.6735
3807,Västerbotten,,Lycksele,921 45,64.5954,18.6735
3808,Västerbotten,,Lycksele,921 46,64.5954,18.6735
3809,Västerbotten,,Lycksele,921 81,64.5954,18.6735
3810,Västerbotten,,Lycksele,921 82,64.5954,18.6735
3811,Västerbotten,,Lycksele,921 91,64.5954,18.6735
3812,Västerbotten,,Lycksele,921 92,64.5954,18.6735
3813,Västerbotten,,Lycksele,921 93,64.5954,18.6735
3814,Västerbotten,,Rusksele,921 94,64.8167,18.8833
3815,Västerbotten,,Blåviksjön,921 95,64.6396,18.7155
3816,Västerbotten,,Lycksele,921 99,64.5954,18.6735
3817,Västerbotten,,Botsmark,922 78,64.25,20.2667
3818,Västerbotten,,Lövånger,930 10,65.5203,18.8533
3819,Västerbotten,,Bureå,930 15,65.5203,18.8533
3820,Västerbotten,,Kalvträsk,930 27,65.5203,18.8533
3821,Västerbotten,,Byske,930 47,65.3,20.6333
3822,Västerbotten,,Fällfors,930 52,65.1333,20.7667
3823,Västerbotten,,Jörn,930 55,65.0333,20.15
3824,Västerbotten,,Bastuträsk,930 61,65,17.6833
3825,Västerbotten,,Skellefteå,931 00,64.7507,20.9528
3826,Västerbotten,,Skellefteå,931 01,64.7507,20.9528
3827,Västerbotten,,Skellefteå,931 02,64.7507,20.9528
3828,Västerbotten,,Skellefteå,931 21,64.7507,20.9528
3829,Västerbotten,,Skellefteå,931 22,64.7507,20.9528
3830,Västerbotten,,Skellefteå,931 23,64.7507,20.9528
3831,Västerbotten,,Skellefteå,931 24,64.7507,20.9528
3832,Västerbotten,,Skellefteå,931 27,64.7507,20.9528
3833,Västerbotten,,Skellefteå,931 28,64.7507,20.9528
3834,Västerbotten,,Skellefteå,931 30,64.7507,20.9528
3835,Västerbotten,,Skellefteå,931 31,64.7507,20.9528
3836,Västerbotten,,Skellefteå,931 32,64.7507,20.9528
3837,Västerbotten,,Skellefteå,931 33,64.7507,20.9528
3838,Västerbotten,,Skellefteå,931 34,64.7507,20.9528
3839,Västerbotten,,Skellefteå,931 35,64.7507,20.9528
3840,Västerbotten,,Skellefteå,931 36,64.7507,20.9528
3841,Västerbotten,,Skellefteå,931 37,64.7507,20.9528
3842,Västerbotten,,Skellefteå,931 38,64.7507,20.9528
3843,Västerbotten,,Skellefteå,931 39,64.7507,20.9528
3844,Västerbotten,,Skellefteå,931 40,64.7507,20.9528
3845,Västerbotten,,Skellefteå,931 41,64.7507,20.9528
3846,Västerbotten,,Skellefteå,931 42,64.7507,20.9528
3847,Västerbotten,,Skellefteå,931 44,64.7507,20.9528
3848,Västerbotten,,Skellefteå,931 45,64.7507,20.9528
3849,Västerbotten,,Skellefteå,931 46,64.7507,20.9528
3850,Västerbotten,,Skellefteå,931 48,64.7507,20.9528
3851,Västerbotten,,Skellefteå,931 49,64.7507,20.9528
3852,Västerbotten,,Skellefteå,931 50,64.7507,20.9528
3853,Västerbotten,,Skellefteå,931 51,64.7507,20.9528
3854,Västerbotten,,Skellefteå,931 52,64.7507,20.9528
3855,Västerbotten,,Skellefteå,931 53,64.7507,20.9528
3856,Västerbotten,,Skellefteå,931 54,64.7507,20.9528
3857,Västerbotten,,Skellefteå,931 55,64.7507,20.9528
3858,Västerbotten,,Skellefteå,931 56,64.7507,20.9528
3859,Västerbotten,,Skellefteå,931 57,64.7507,20.9528
3860,Västerbotten,,Skellefteå,931 58,64.7507,20.9528
3861,Västerbotten,,Skellefteå,931 61,64.7507,20.9528
3862,Västerbotten,,Skellefteå,931 62,64.7507,20.9528
3863,Västerbotten,,Skellefteå,931 63,64.7507,20.9528
3864,Västerbotten,,Skellefteå,931 64,64.7507,20.9528
3865,Västerbotten,,Skellefteå,931 65,64.7507,20.9528
3866,Västerbotten,,Skellefteå,931 70,64.7507,20.9528
3867,Västerbotten,,Skellefteå,931 71,64.7507,20.9528
3868,Västerbotten,,Skellefteå,931 76,64.7507,20.9528
3869,Västerbotten,,Skellefteå,931 77,64.7507,20.9528
3870,Västerbotten,,Skellefteå,931 78,64.7507,20.9528
3871,Västerbotten,,Skellefteå,931 80,64.7507,20.9528
3872,Västerbotten,,Skellefteå,931 85,64.7507,20.9528
3873,Västerbotten,,Skellefteå,931 86,64.7507,20.9528
3874,Västerbotten,,Skellefteå,931 87,64.7507,20.9528
3875,Västerbotten,,Skellefteå,931 91,64.7507,20.9528
3876,Västerbotten,,Skellefteå,931 92,64.7507,20.9528
3877,Västerbotten,,Skellefteå,931 93,64.7507,20.9528
3878,Västerbotten,,Skellefteå,931 94,64.7507,20.9528
3879,Västerbotten,,Skellefteå,931 95,64.7507,20.9528
3880,Västerbotten,,Skellefteå,931 96,64.7507,20.9528
3881,Västerbotten,,Skellefteå,931 97,64.7507,20.9528
3882,Västerbotten,,Skellefteå,931 98,64.7507,20.9528
3883,Västerbotten,,Skellefteå,931 99,64.7507,20.9528
3884,Västerbotten,,Skelleftehamn,932 01,64.6833,21.2333
3885,Västerbotten,,Skelleftehamn,932 21,64.6833,21.2333
3886,Västerbotten,,Skelleftehamn,932 31,64.6833,21.2333
3887,Västerbotten,,Skelleftehamn,932 32,64.6833,21.2333
3888,Västerbotten,,Skelleftehamn,932 33,64.6833,21.2333
3889,Västerbotten,,Örviken,932 34,64.6833,21.2
3890,Västerbotten,,Ursviken,932 35,64.7126,21.1658
3891,Västerbotten,,Ursviken,932 36,64.7126,21.1658
3892,Västerbotten,,Ursviken,932 37,64.7126,21.1658
3893,Västerbotten,,Skelleftehamn,932 81,64.6833,21.2333
3894,Västerbotten,,Ursviken,932 82,64.7126,21.1658
3895,Västerbotten,,Ursviken,932 83,64.7126,21.1658
3896,Västerbotten,,Kåge,934 01,64.8357,20.9845
3897,Västerbotten,,Kåge,934 21,64.8357,20.9845
3898,Västerbotten,,Kåge,934 31,64.8357,20.9845
3899,Västerbotten,,Kåge,934 32,64.8357,20.9845
3900,Västerbotten,,Ersmark,934 41,64.85,20.8833
3901,Västerbotten,,Ersmark,934 81,64.85,20.8833
3902,Västerbotten,,Ersmark,934 82,64.85,20.8833
3903,Västerbotten,,Kåge,934 91,64.8357,20.9845
3904,Västerbotten,,Kåge,934 92,64.8357,20.9845
3905,Västerbotten,,Kusmark,934 93,64.8833,20.8
3906,Västerbotten,,Kåge,934 94,64.8357,20.9845
3907,Västerbotten,,Kåge,934 95,64.8357,20.9845
3908,Västerbotten,,Kåge,934 96,64.8357,20.9845
3909,Västerbotten,,Boliden,936 01,64.8667,20.3833
3910,Västerbotten,,Boliden,936 21,64.8667,20.3833
3911,Västerbotten,,Boliden,936 31,64.8667,20.3833
3912,Västerbotten,,Boliden,936 32,64.8667,20.3833
3913,Västerbotten,,Boliden,936 81,64.8667,20.3833
3914,Västerbotten,,Boliden,936 91,64.8667,20.3833
3915,Västerbotten,,Boliden,936 92,64.8667,20.3833
3916,Västerbotten,,Boliden,936 93,64.8667,20.3833
3917,Västerbotten,,Burträsk,937 01,64.5167,20.65
3918,Västerbotten,,Burträsk,937 21,64.5167,20.65
3919,Västerbotten,,Burträsk,937 31,64.5167,20.65
3920,Västerbotten,,Burträsk,937 32,64.5167,20.65
3921,Västerbotten,,Bygdsiljum,937 33,64.3492,20.5041
3922,Västerbotten,,Bygdsiljum,937 80,64.3492,20.5041
3923,Västerbotten,,Burträsk,937 91,64.5167,20.65
3924,Västerbotten,,Burträsk,937 92,64.5167,20.65
3925,Västerbotten,,Burträsk,937 93,64.5167,20.65
3926,Västerbotten,,Burträsk,937 94,64.5167,20.65
3927,Västerbotten,,Burträsk,937 95,64.5167,20.65
3928,Västerbotten,,Bygdsiljum,937 96,64.3492,20.5041
3929,Västerbotten,,Umeå,903 40,63.8284,20.2597
3930,Västerbotten,,Umeå,906 38,63.8284,20.2597
3931,Västerbotten,,Umeå,906 50,63.8284,20.2597
3932,Västerbotten,,Umeå,906 60,63.8284,20.2597
3933,Västerbotten,,Umeå,907 28,63.8284,20.2597
3934,Västerbotten,,Umeå,907 29,63.8284,20.2597
3935,Västerbotten,,Umeå,907 39,63.8284,20.2597
3936,Västerbotten,,Umeå,908 01,63.8284,20.2597
3937,Västerbotten,,Umeå,908 02,63.8284,20.2597
3938,Västerbotten,,Umeå,908 03,63.8284,20.2597
3939,Västerbotten,,Umeå,908 04,63.8284,20.2597
3940,Västerbotten,,Umeå,908 05,63.8284,20.2597
3941,Västerbotten,,Umeå,908 06,63.8284,20.2597
3942,Västerbotten,,Umeå,908 07,63.8284,20.2597
3943,Västerbotten,,Umeå,908 09,63.8284,20.2597
3944,Västerbotten,,Umeå,908 10,63.8284,20.2597
3945,Västerbotten,,Umeå,908 11,63.8284,20.2597
3946,Västerbotten,,Umeå,908 12,63.8284,20.2597
3947,Västerbotten,,Umeå,908 13,63.8284,20.2597
3948,Västerbotten,,Umeå,908 14,63.8284,20.2597
3949,Västerbotten,,Umeå,908 15,63.8284,20.2597
3950,Västerbotten,,Umeå,908 50,63.8284,20.2597
3951,Västerbotten,,Vännäsby,911 02,63.9333,19.8333
3952,Västerbotten,,Vännäs,911 20,63.9068,19.7571
3953,Västerbotten,,Vilhelmina,912 20,64.6268,16.6563
3954,Västerbotten,,Holmsund,913 20,63.706,20.3641
3955,Västerbotten,,Nordmaling,914 20,63.5685,19.5024
3956,Västerbotten,,Robertsfors,915 20,64.1932,20.8481
3957,Västerbotten,,Bygdeå,915 97,64.0667,20.85
3958,Västerbotten,,Bygdeå,915 98,64.0667,20.85
3959,Västerbotten,,Bjurholm,916 20,63.9303,19.2137
3960,Västerbotten,,Dorotea,917 20,64.2618,16.4131
3961,Västerbotten,,Sävar,918 20,63.9038,20.5501
3962,Västerbotten,,Kristineberg,920 37,65.0667,18.5833
3963,Västerbotten,,Lycksele,921 20,64.5954,18.6735
3964,Västerbotten,,Vindeln,922 20,64.2017,19.7195
3965,Västerbotten,,Storuman,923 20,65.0959,17.1173
3966,Västerbotten,,Skellefteå,931 20,64.7507,20.9528
3967,Västerbotten,,Skelleftehamn,932 20,64.6833,21.2333
3968,Västerbotten,,Ursviken,932 22,64.7126,21.1658
3969,Västerbotten,,Kåge,934 20,64.8357,20.9845
3970,Västerbotten,,Norsjö,935 20,64.9121,19.4815
3971,Västerbotten,,Boliden,936 20,64.8667,20.3833
3972,Västerbotten,,Burträsk,937 20,64.5167,20.65
3973,Norrbotten,,Glommersträsk,930 81,65.2667,19.6333
3974,Norrbotten,,Abborrträsk,930 82,65.45,19.3833
3975,Norrbotten,,Moskosel,930 86,65.8667,19.4167
3976,Norrbotten,,Arvidsjaur,933 01,65.5903,19.1668
3977,Norrbotten,,Arvidsjaur,933 21,65.5903,19.1668
3978,Norrbotten,,Arvidsjaur,933 22,65.5903,19.1668
3979,Norrbotten,,Arvidsjaur,933 27,65.5903,19.1668
3980,Norrbotten,,Arvidsjaur,933 31,65.5903,19.1668
3981,Norrbotten,,Arvidsjaur,933 32,65.5903,19.1668
3982,Norrbotten,,Arvidsjaur,933 33,65.5903,19.1668
3983,Norrbotten,,Arvidsjaur,933 34,65.5903,19.1668
3984,Norrbotten,,Arvidsjaur,933 81,65.5903,19.1668
3985,Norrbotten,,Arvidsjaur,933 82,65.5903,19.1668
3986,Norrbotten,,Arvidsjaur,933 83,65.5903,19.1668
3987,Norrbotten,,Arvidsjaur,933 91,65.5903,19.1668
3988,Norrbotten,,Arvidsjaur,933 99,65.5903,19.1668
3989,Norrbotten,,Arjeplog,930 89,66.0517,17.8861
3990,Norrbotten,,Arjeplog,930 90,66.0517,17.8861
3991,Norrbotten,,Slagnäs,930 91,65.6,18.1667
3992,Norrbotten,,Mellanström,930 92,65.85,18.0167
3993,Norrbotten,,Laisvall,930 93,65.8339,18.0231
3994,Norrbotten,,Jäckvik,930 95,65.8339,18.0231
3995,Norrbotten,,Vuollerim,960 30,66.4304,20.6243
3996,Norrbotten,,Snesudden,960 32,66.1333,20.3667
3997,Norrbotten,,Murjek,960 33,66.4667,20.8833
3998,Norrbotten,,Jokkmokk,962 01,66.6066,19.8232
3999,Norrbotten,,Kvikkjokk,962 02,66.4398,19.9378
4000,Norrbotten,,Mattisudden,962 03,66.5667,20
4001,Norrbotten,,Kåbdalis,962 05,66.1461,19.9901
4002,Norrbotten,,Jokkmokk,962 21,66.6066,19.8232
4003,Norrbotten,,Jokkmokk,962 22,66.6066,19.8232
4004,Norrbotten,,Jokkmokk,962 23,66.6066,19.8232
4005,Norrbotten,,Jokkmokk,962 24,66.6066,19.8232
4006,Norrbotten,,Jokkmokk,962 25,66.6066,19.8232
4007,Norrbotten,,Jokkmokk,962 26,66.6066,19.8232
4008,Norrbotten,,Jokkmokk,962 31,66.6066,19.8232
4009,Norrbotten,,Jokkmokk,962 32,66.6066,19.8232
4010,Norrbotten,,Jokkmokk,962 33,66.6066,19.8232
4011,Norrbotten,,Jokkmokk,962 85,66.6066,19.8232
4012,Norrbotten,,Randijaur,962 98,66.75,19.2833
4013,Norrbotten,,Jokkmokk,962 99,66.6066,19.8232
4014,Norrbotten,,Porjus,982 60,66.9593,19.8207
4015,Norrbotten,,Överkalix,956 01,66.3275,22.8441
4016,Norrbotten,,Överkalix,956 21,66.3275,22.8441
4017,Norrbotten,,Överkalix,956 22,66.3275,22.8441
4018,Norrbotten,,Överkalix,956 23,66.3275,22.8441
4019,Norrbotten,,Överkalix,956 31,66.3275,22.8441
4020,Norrbotten,,Överkalix,956 32,66.3275,22.8441
4021,Norrbotten,,Överkalix,956 81,66.3275,22.8441
4022,Norrbotten,,Överkalix,956 91,66.3275,22.8441
4023,Norrbotten,,Överkalix,956 92,66.3275,22.8441
4024,Norrbotten,,Överkalix,956 93,66.3275,22.8441
4025,Norrbotten,,Överkalix,956 99,66.3275,22.8441
4026,Norrbotten,,Töre,950 40,65.9124,22.6513
4027,Norrbotten,,Morjärv,950 42,66.0667,22.7167
4028,Norrbotten,,Kalix,952 00,65.853,23.1565
4029,Norrbotten,,Påläng,952 04,65.8167,22.9
4030,Norrbotten,,Kalix,952 21,65.853,23.1565
4031,Norrbotten,,Kalix,952 22,65.853,23.1565
4032,Norrbotten,,Kalix,952 23,65.853,23.1565
4033,Norrbotten,,Kalix,952 27,65.853,23.1565
4034,Norrbotten,,Kalix,952 31,65.853,23.1565
4035,Norrbotten,,Kalix,952 32,65.853,23.1565
4036,Norrbotten,,Kalix,952 33,65.853,23.1565
4037,Norrbotten,,Kalix,952 34,65.853,23.1565
4038,Norrbotten,,Kalix,952 35,65.853,23.1565
4039,Norrbotten,,Kalix,952 36,65.853,23.1565
4040,Norrbotten,,Kalix,952 41,65.853,23.1565
4041,Norrbotten,,Kalix,952 42,65.853,23.1565
4042,Norrbotten,,Kalix-Nyborg,952 50,65.853,23.1565
4043,Norrbotten,,Kalix,952 51,65.853,23.1565
4044,Norrbotten,,Kalix,952 61,65.853,23.1565
4045,Norrbotten,,Kalix,952 62,65.853,23.1565
4046,Norrbotten,,Kalix,952 63,65.853,23.1565
4047,Norrbotten,,Risögrund,952 70,65.8,23.25
4048,Norrbotten,,Karlsborgsverken,952 71,65.825,23.375
4049,Norrbotten,,Sangis,952 72,65.85,23.5
4050,Norrbotten,,Kalix,952 81,65.853,23.1565
4051,Norrbotten,,Kalix,952 82,65.853,23.1565
4052,Norrbotten,,Karlsborgsverken,952 83,65.853,23.1565
4053,Norrbotten,,Kalix,952 91,65.853,23.1565
4054,Norrbotten,,Kalix,952 92,65.853,23.1565
4055,Norrbotten,,Kalix,952 93,65.853,23.1565
4056,Norrbotten,,Kalix,952 94,65.853,23.1565
4057,Norrbotten,,Båtskärsnäs,952 95,65.7833,23.4167
4058,Norrbotten,,Kalix,952 97,65.853,23.1565
4059,Norrbotten,,Övertorneå,957 01,66.3878,23.6543
4060,Norrbotten,,Övertorneå,957 21,66.3878,23.6543
4061,Norrbotten,,Övertorneå,957 22,66.3878,23.6543
4062,Norrbotten,,Juoksengi,957 23,66.5667,23.85
4063,Norrbotten,,Övertorneå,957 31,66.3878,23.6543
4064,Norrbotten,,Övertorneå,957 32,66.3878,23.6543
4065,Norrbotten,,Övertorneå,957 85,66.3878,23.6543
4066,Norrbotten,,Övertorneå,957 91,66.3878,23.6543
4067,Norrbotten,,Övertorneå,957 92,66.3878,23.6543
4068,Norrbotten,,Pello,957 93,66.8,24
4069,Norrbotten,,Övertorneå,957 94,66.3878,23.6543
4070,Norrbotten,,Hedenäset,957 95,66.4167,23.7
4071,Norrbotten,,Övertorneå,957 99,66.3878,23.6543
4072,Norrbotten,,Korpilombolo,980 60,66.8518,23.0552
4073,Norrbotten,,Tärendö,980 61,67.1514,22.6368
4074,Norrbotten,,Junosuando,980 62,67.4333,22.5167
4075,Norrbotten,,Kangos,980 63,67.4833,22.6667
4076,Norrbotten,,Kainulasjärvi,980 65,67,22.5
4077,Norrbotten,,Pajala,984 01,67.2128,23.3661
4078,Norrbotten,,Pajala,984 21,67.2128,23.3661
4079,Norrbotten,,Pajala,984 22,67.2128,23.3661
4080,Norrbotten,,Pajala,984 23,67.2128,23.3661
4081,Norrbotten,,Pajala,984 28,67.2128,23.3661
4082,Norrbotten,,Pajala,984 31,67.2128,23.3661
4083,Norrbotten,,Pajala,984 32,67.2128,23.3661
4084,Norrbotten,,Pajala,984 85,67.2128,23.3661
4085,Norrbotten,,Pajala,984 91,67.2128,23.3661
4086,Norrbotten,,Pajala,984 92,67.2128,23.3661
4087,Norrbotten,,Lovikka,984 94,67.3167,22.6167
4088,Norrbotten,,Muodoslompolo,984 95,67.2388,23.1787
4089,Norrbotten,,Pajala,984 99,67.2128,23.3661
4090,Norrbotten,,Lansjärv,956 98,66.654,22.1961
4091,Norrbotten,,Hakkas,980 41,66.9167,21.55
4092,Norrbotten,,Ullatti,980 42,67.0167,21.8167
4093,Norrbotten,,Vettasjärvi,980 45,67.3667,21.6833
4094,Norrbotten,,Gällivare,982 01,67.1339,20.6528
4095,Norrbotten,,Gällivare,982 03,67.1339,20.6528
4096,Norrbotten,,Gällivare,982 04,67.1339,20.6528
4097,Norrbotten,,Gällivare,982 05,67.1339,20.6528
4098,Norrbotten,,Nattavaara,982 06,66.75,20.95
4099,Norrbotten,,Nattavaaraby,982 07,67.0571,20.7122
4100,Norrbotten,,Gällivare,982 21,67.1339,20.6528
4101,Norrbotten,,Gällivare,982 22,67.1339,20.6528
4102,Norrbotten,,Gällivare,982 28,67.1339,20.6528
4103,Norrbotten,,Gällivare,982 31,67.1339,20.6528
4104,Norrbotten,,Gällivare,982 32,67.1339,20.6528
4105,Norrbotten,,Gällivare,982 34,67.1339,20.6528
4106,Norrbotten,,Gällivare,982 35,67.1339,20.6528
4107,Norrbotten,,Gällivare,982 36,67.1339,20.6528
4108,Norrbotten,,Gällivare,982 38,67.1339,20.6528
4109,Norrbotten,,Gällivare,982 39,67.1339,20.6528
4110,Norrbotten,,Gällivare,982 81,67.1339,20.6528
4111,Norrbotten,,Gällivare,982 82,67.1339,20.6528
4112,Norrbotten,,Gällivare,982 91,67.1339,20.6528
4113,Norrbotten,,Gällivare,982 92,67.1339,20.6528
4114,Norrbotten,,Gällivare,982 99,67.1339,20.6528
4115,Norrbotten,,Koskullskulle,983 03,67.1833,20.75
4116,Norrbotten,,Malmberget,983 21,67.1753,20.655
4117,Norrbotten,,Malmberget,983 22,67.1753,20.655
4118,Norrbotten,,Malmberget,983 25,67.1753,20.655
4119,Norrbotten,,Koskullskulle,983 28,67.1833,20.75
4120,Norrbotten,,Malmberget,983 31,67.1753,20.655
4121,Norrbotten,,Malmberget,983 32,67.1753,20.655
4122,Norrbotten,,Malmberget,983 33,67.1753,20.655
4123,Norrbotten,,Malmberget,983 34,67.1753,20.655
4124,Norrbotten,,Malmberget,983 35,67.1753,20.655
4125,Norrbotten,,Malmberget,983 36,67.1753,20.655
4126,Norrbotten,,Koskullskulle,983 41,67.1833,20.75
4127,Norrbotten,,Malmberget,983 81,67.1753,20.655
4128,Norrbotten,,Älvsbyn,942 01,65.6762,21.0016
4129,Norrbotten,,Älvsbyn,942 21,65.6762,21.0016
4130,Norrbotten,,Älvsbyn,942 22,65.6762,21.0016
4131,Norrbotten,,Älvsbyn,942 28,65.6762,21.0016
4132,Norrbotten,,Älvsbyn,942 31,65.6762,21.0016
4133,Norrbotten,,Älvsbyn,942 32,65.6762,21.0016
4134,Norrbotten,,Älvsbyn,942 33,65.6762,21.0016
4135,Norrbotten,,Älvsbyn,942 34,65.6762,21.0016
4136,Norrbotten,,Älvsbyn,942 35,65.6762,21.0016
4137,Norrbotten,,Älvsbyn,942 36,65.6762,21.0016
4138,Norrbotten,,Älvsbyn,942 81,65.6762,21.0016
4139,Norrbotten,,Älvsbyn,942 82,65.6762,21.0016
4140,Norrbotten,,Älvsbyn,942 85,65.6762,21.0016
4141,Norrbotten,,Vistträsk,942 91,65.652,20.8647
4142,Norrbotten,,Älvsbyn,942 92,65.6762,21.0016
4143,Norrbotten,,Älvsbyn,942 93,65.6762,21.0016
4144,Norrbotten,,Älvsbyn,942 99,65.6762,21.0016
4145,Norrbotten,,Gammelstad,954 01,65.6333,22.0167
4146,Norrbotten,,Gammelstad,954 21,65.6333,22.0167
4147,Norrbotten,,Gammelstad,954 22,65.6333,22.0167
4148,Norrbotten,,Gammelstad,954 23,65.6333,22.0167
4149,Norrbotten,,Gammelstad,954 31,65.6333,22.0167
4150,Norrbotten,,Gammelstad,954 32,65.6333,22.0167
4151,Norrbotten,,Gammelstad,954 33,65.6333,22.0167
4152,Norrbotten,,Gammelstad,954 34,65.6333,22.0167
4153,Norrbotten,,Gammelstad,954 35,65.6333,22.0167
4154,Norrbotten,,Södra Sunderbyn,954 41,65.6667,21.95
4155,Norrbotten,,Södra Sunderbyn,954 42,65.6667,21.95
4156,Norrbotten,,Råneå,955 01,65.8548,22.2913
4157,Norrbotten,,Råneå,955 21,65.8548,22.2913
4158,Norrbotten,,Råneå,955 22,65.8548,22.2913
4159,Norrbotten,,Råneå,955 31,65.8548,22.2913
4160,Norrbotten,,Råneå,955 32,65.8548,22.2913
4161,Norrbotten,,Råneå,955 91,65.8548,22.2913
4162,Norrbotten,,Råneå,955 92,65.8548,22.2913
4163,Norrbotten,,Vitå,955 96,65.9167,22.4
4164,Norrbotten,,Luleå,971 00,65.5842,22.1546
4165,Norrbotten,,Luleå,971 02,65.5842,22.1546
4166,Norrbotten,,Luleå,971 03,65.5842,22.1546
4167,Norrbotten,,Luleå,971 04,65.5842,22.1546
4168,Norrbotten,,Luleå,971 05,65.5842,22.1546
4169,Norrbotten,,Luleå,971 06,65.5842,22.1546
4170,Norrbotten,,Luleå,971 07,65.5842,22.1546
4171,Norrbotten,,Luleå,971 08,65.5842,22.1546
4172,Norrbotten,,Luleå,971 09,65.5842,22.1546
4173,Norrbotten,,Luleå,971 10,65.5842,22.1546
4174,Norrbotten,,Luleå,971 25,65.5842,22.1546
4175,Norrbotten,,Luleå,971 26,65.5842,22.1546
4176,Norrbotten,,Luleå,971 27,65.5842,22.1546
4177,Norrbotten,,Luleå,971 28,65.5842,22.1546
4178,Norrbotten,,Luleå,971 29,65.5842,22.1546
4179,Norrbotten,,Luleå,971 71,65.5842,22.1546
4180,Norrbotten,,Luleå,971 72,65.5842,22.1546
4181,Norrbotten,,Luleå,971 73,65.5842,22.1546
4182,Norrbotten,,Luleå,971 74,65.5842,22.1546
4183,Norrbotten,,Luleå,971 76,65.5842,22.1546
4184,Norrbotten,,Luleå,971 77,65.5842,22.1546
4185,Norrbotten,,Luleå,971 79,65.5842,22.1546
4186,Norrbotten,,Luleå,971 80,65.5842,22.1546
4187,Norrbotten,,Luleå,971 81,65.5842,22.1546
4188,Norrbotten,,Luleå,971 82,65.5842,22.1546
4189,Norrbotten,,Luleå,971 83,65.5842,22.1546
4190,Norrbotten,,Luleå,971 85,65.5842,22.1546
4191,Norrbotten,,Luleå,971 86,65.5842,22.1546
4192,Norrbotten,,Luleå,971 87,65.5842,22.1546
4193,Norrbotten,,Luleå,971 88,65.5842,22.1546
4194,Norrbotten,,Luleå,971 89,65.5842,22.1546
4195,Norrbotten,,Luleå,972 00,65.5842,22.1546
4196,Norrbotten,,Luleå,972 21,65.5842,22.1546
4197,Norrbotten,,Luleå,972 22,65.5842,22.1546
4198,Norrbotten,,Luleå,972 23,65.5842,22.1546
4199,Norrbotten,,Luleå,972 31,65.5842,22.1546
4200,Norrbotten,,Luleå,972 32,65.5842,22.1546
4201,Norrbotten,,Luleå,972 33,65.5842,22.1546
4202,Norrbotten,,Luleå,972 34,65.5842,22.1546
4203,Norrbotten,,Luleå,972 35,65.5842,22.1546
4204,Norrbotten,,Luleå,972 36,65.5842,22.1546
4205,Norrbotten,,Luleå,972 38,65.5842,22.1546
4206,Norrbotten,,Luleå,972 39,65.5842,22.1546
4207,Norrbotten,,Luleå,972 41,65.5842,22.1546
4208,Norrbotten,,Luleå,972 42,65.5842,22.1546
4209,Norrbotten,,Luleå,972 45,65.5842,22.1546
4210,Norrbotten,,Luleå,972 51,65.5842,22.1546
4211,Norrbotten,,Luleå,972 52,65.5842,22.1546
4212,Norrbotten,,Luleå,972 53,65.5842,22.1546
4213,Norrbotten,,Luleå,972 54,65.5842,22.1546
4214,Norrbotten,,Luleå,973 00,65.5842,22.1546
4215,Norrbotten,,Luleå,973 18,65.5842,22.1546
4216,Norrbotten,,Luleå,973 21,65.5842,22.1546
4217,Norrbotten,,Luleå,973 22,65.5842,22.1546
4218,Norrbotten,,Luleå,973 23,65.5842,22.1546
4219,Norrbotten,,Luleå,973 24,65.5842,22.1546
4220,Norrbotten,,Luleå,973 25,65.5842,22.1546
4221,Norrbotten,,Luleå,973 27,65.5842,22.1546
4222,Norrbotten,,Luleå,973 28,65.5842,22.1546
4223,Norrbotten,,Luleå,973 29,65.5842,22.1546
4224,Norrbotten,,Luleå,973 31,65.5842,22.1546
4225,Norrbotten,,Luleå,973 32,65.5842,22.1546
4226,Norrbotten,,Luleå,973 33,65.5842,22.1546
4227,Norrbotten,,Luleå,973 34,65.5842,22.1546
4228,Norrbotten,,Luleå,973 41,65.5842,22.1546
4229,Norrbotten,,Luleå,973 42,65.5842,22.1546
4230,Norrbotten,,Luleå,973 43,65.5842,22.1546
4231,Norrbotten,,Luleå,973 44,65.5842,22.1546
4232,Norrbotten,,Luleå,973 45,65.5842,22.1546
4233,Norrbotten,,Luleå,973 46,65.5842,22.1546
4234,Norrbotten,,Luleå,973 47,65.5842,22.1546
4235,Norrbotten,,Luleå,974 00,65.5842,22.1546
4236,Norrbotten,,Luleå,974 21,65.5842,22.1546
4237,Norrbotten,,Luleå,974 22,65.5842,22.1546
