,USPS,ST,NAME,ZCTA5,LAT,LON
1114,Brandenburg,,Lindow (Mark),16835,52.9748,12.9869
1115,Brandenburg,,Rheinsberg Dierberg,16835,53.0333,12.9667
1116,Brandenburg,,Rheinsberg Kagar,16837,53.1333,12.8167
1117,Brandenburg,,Rheinsberg Flecken Zechlin,16837,53.15,12.7667
1118,Brandenburg,,Rheinsberg Luhme,16837,53.1833,12.8333
1119,Brandenburg,,Rheinsberg Dorf Zechlin,16837,53.1333,12.7667
1120,Brandenburg,,Rheinsberg Wallitz,16837,53.1167,12.7667
1121,Brandenburg,,Wittstock/Dosse Zempow,16837,53.2167,12.7333
1122,Brandenburg,,Großderschau,16845,52.7906,12.3682
1123,Brandenburg,,Sieversdorf-Hohenofen,16845,52.825,12.4083
1124,Brandenburg,,Temnitztal,16845,52.8567,12.6367
1125,Brandenburg,,Kyritz Holzhausen,16845,52.9167,12.35
1126,Brandenburg,,Temnitztal Garz,16845,52.85,12.6333
1127,Brandenburg,,Stüdenitz-Schönermark,16845,52.8917,12.3
1128,Brandenburg,,Neustadt (Dosse),16845,52.8528,12.4492
1129,Brandenburg,,Dreetz,16845,52.803,12.4596
1130,Brandenburg,,Fehrbellin Manker,16845,52.85,12.6667
1131,Brandenburg,,Breddin,16845,52.8856,12.2237
1132,Brandenburg,,Märkisch Linden,16845,52.9292,12.7083
1133,Brandenburg,,Temnitztal Wildberg,16845,52.8775,12.6278
1134,Brandenburg,,Zernitz-Lohm,16845,52.875,12.3417
1135,Brandenburg,,Barenthin,16866,52.9236,12.234
1136,Brandenburg,,Vehlow,16866,53.0123,12.3192
1137,Brandenburg,,Gumtow,16866,52.9833,12.25
1138,Brandenburg,,Kunow,16866,52.995,12.133
1139,Brandenburg,,Dannenwalde,16866,53.0266,12.2404
1140,Brandenburg,,Groß Welle,16866,53.012,12.0841
1141,Brandenburg,,Schrepkow,16866,52.9778,12.1107
1142,Brandenburg,,Kolrep,16866,53.0309,12.2863
1143,Brandenburg,,Kyritz Drewen,16866,52.9833,12.4
1144,Brandenburg,,Döllen,16866,52.9906,12.1854
1145,Brandenburg,,Vehlin,16866,52.9569,12.139
1146,Brandenburg,,Kyritz Kötzlin,16866,52.9,12.2333
1147,Brandenburg,,Görike,16866,52.9436,12.2013
1148,Brandenburg,,Schönhagen,16866,52.9623,12.1825
1149,Brandenburg,,Rehfeld-Berlitt,16866,52.95,12.2917
1150,Brandenburg,,Demerthin,16866,52.9743,12.2932
1151,Brandenburg,,Wutike,16866,53.0185,12.3748
1152,Brandenburg,,Teetz-Ganz,16866,53.025,12.5083
1153,Brandenburg,,Kyritz,16866,52.9808,12.3274
1154,Brandenburg,,Granzow,16866,52.9587,12.2504
1155,Brandenburg,,Bork-Lellichow,16866,53.0333,12.45
1156,Brandenburg,,Wusterhausen (Dosse),16868,52.8833,12.4667
1157,Brandenburg,,Heiligengrabe Wernikow,16909,53.2167,12.4333
1158,Brandenburg,,Heiligengrabe Blesendorf,16909,53.2,12.3333
1159,Brandenburg,,Wittstock/Dosse Groß Haßlow,16909,53.1833,12.55
1160,Brandenburg,,Heiligengrabe Maulbeerwalde,16909,53.1833,12.35
1161,Brandenburg,,Heiligengrabe Liebenthal,16909,53.15,12.4
1162,Brandenburg,,Wittstock/Dosse Rossow,16909,53.05,12.5667
1163,Brandenburg,,Heiligengrabe Papenbruch,16909,53.1333,12.4333
1164,Brandenburg,,Wittstock/Dosse Schweinrich,16909,53.1833,12.6333
1165,Brandenburg,,Heiligengrabe,16909,53.1446,12.3625
1166,Brandenburg,,Wittstock/Dosse Niemerlang,16909,53.25,12.35
1167,Brandenburg,,Heiligengrabe Zaatzke,16909,53.1833,12.4
1168,Brandenburg,,Wittstock/Dosse Berlinchen,16909,53.2167,12.5833
1169,Brandenburg,,Heiligengrabe Blandikow,16909,53.1167,12.3833
1170,Brandenburg,,Wittstock/Dosse Gadow,16909,53.1167,12.6167
1171,Brandenburg,,Heiligengrabe Jabel,16909,53.1667,12.4333
1172,Brandenburg,,Wittstock/Dosse Dossow,16909,53.1167,12.5333
1173,Brandenburg,,Wittstock/Dosse Fretzdorf,16909,53.0667,12.55
1174,Brandenburg,,Wittstock/Dosse Wulfersdorf,16909,53.25,12.4333
1175,Brandenburg,,Wittstock/Dosse Dranse,16909,53.2,12.6167
1176,Brandenburg,,Wittstock/Dosse Herzsprung,16909,53.0667,12.4667
1177,Brandenburg,,Wittstock/Dosse,16909,53.1549,12.487
1178,Brandenburg,,Wittstock/Dosse Zootzen,16909,53.1333,12.5833
1179,Brandenburg,,Wittstock/Dosse Goldbeck,16909,53.1333,12.5167
1180,Brandenburg,,Wittstock/Dosse Christdorf,16909,53.0833,12.4667
1181,Brandenburg,,Wittstock/Dosse Sewekow,16909,53.25,12.65
1182,Brandenburg,,Wittstock/Dosse Königsberg,16909,53.0667,12.4333
1183,Brandenburg,,Heiligengrabe Grabow bei Blumenthal,16909,53.0833,12.4
1184,Brandenburg,,Wittstock/Dosse Freyenstein,16918,53.2833,12.35
1185,Brandenburg,,Alt Krüssow,16921,53.15,12.2667
1186,Brandenburg,,Falkenhagen,16928,53.2065,12.2031
1187,Brandenburg,,Kemnitz,16928,53.1394,12.236
1188,Brandenburg,,Steffenshagen,16928,53.1985,12.1175
1189,Brandenburg,,Alt Krüssow,16928,53.15,12.2667
1190,Brandenburg,,Heiligengrabe Blumenthal,16928,53.0833,12.3667
1191,Brandenburg,,Buchholz,16928,53.1175,12.1835
1192,Brandenburg,,Heiligengrabe Rosenwinkel,16928,53.05,12.3667
1193,Brandenburg,,Gerdshagen,16928,53.2446,12.1981
1194,Brandenburg,,Boddin-Langnow,16928,53.1,12.2778
1195,Brandenburg,,Tüchen,16928,53.0621,12.0933
1196,Brandenburg,,Pritzwalk,16928,53.1494,12.1741
1197,Brandenburg,,Vettin,16928,53.0332,12.1706
1198,Brandenburg,,Groß Pankow,16928,53.1195,12.0497
1199,Brandenburg,,Klein Woltersdorf,16928,53.0754,12.1849
1200,Brandenburg,,Hoppenrade,16928,53.0365,12.0616
1201,Brandenburg,,Schönebeck,16928,53.0595,12.2331
1202,Brandenburg,,Wilmersdorf,16928,53.1622,12.3074
1203,Brandenburg,,Helle,16928,53.1679,12.0326
1204,Brandenburg,,Groß Woltersdorf,16928,53.0824,12.1506
1205,Brandenburg,,Kuhbier,16928,53.1484,12.0942
1206,Brandenburg,,Lindenberg,16928,53.0377,12.1291
1207,Brandenburg,,Kehrberg,16928,53.0474,12.1869
1208,Brandenburg,,Kuhsdorf,16928,53.1185,12.1072
1209,Brandenburg,,Mesendorf,16928,53.0953,12.1309
1210,Brandenburg,,Sadenbeck,16928,53.1866,12.2652
1211,Brandenburg,,Beveringen,16928,53.1507,12.2208
1212,Brandenburg,,Kümmernitztal,16945,53.2417,12.1583
1213,Brandenburg,,Meyenburg,16945,53.3133,12.2425
1214,Brandenburg,,Marienfließ,16945,53.32,12.1233
1215,Brandenburg,,Halenbeck-Rohlsdorf,16945,53.2333,12.28
1216,Brandenburg,,Triglitz,16949,53.2167,12.1
1217,Brandenburg,,Putlitz,16949,53.249,12.0418
1218,Brandenburg,,Gerswalde,17268,53.1699,13.7485
1219,Brandenburg,,Grunewald,17268,53.0235,13.4806
1220,Brandenburg,,Vietmannsdorf,17268,53.0502,13.5295
1221,Brandenburg,,Gollin,17268,53.049,13.6032
1222,Brandenburg,,Mittenwalde,17268,53.1833,13.6667
1223,Brandenburg,,Röddelin,17268,53.1017,13.4442
1224,Brandenburg,,Hammelspring,17268,53.0714,13.4319
1225,Brandenburg,,Densow,17268,53.1453,13.3779
1226,Brandenburg,,Klosterwalde,17268,53.1711,13.5617
1227,Brandenburg,,Storkow,17268,53.047,13.4424
1228,Brandenburg,,Petznick,17268,53.1621,13.6253
1229,Brandenburg,,Herzfelde,17268,53.1975,13.6031
1230,Brandenburg,,Temmen-Ringenwalde,17268,53.08,13.7417
1231,Brandenburg,,Milmersdorf,17268,53.1119,13.6415
1232,Brandenburg,,Boitzenburger Land,17268,53.255,13.5867
1233,Brandenburg,,Groß Dölln,17268,52.9928,13.5255
1234,Brandenburg,,Flieth-Stegelitz,17268,53.1417,13.8333
1235,Brandenburg,,Templin,17268,53.1262,13.5455
1236,Brandenburg,,Gandenitz,17268,53.1735,13.4409
1237,Brandenburg,,Beutel,17268,53.1138,13.3889
1238,Brandenburg,,Lychen,17279,53.2124,13.3148
1239,Brandenburg,,Göritz,17291,53.4063,13.9156
1240,Brandenburg,,Schenkenberg,17291,53.3667,13.95
1241,Brandenburg,,Oberuckersee,17291,53.2125,13.8875
1242,Brandenburg,,Schönfeld,17291,53.4136,13.9857
1243,Brandenburg,,Uckerfelde,17291,53.2583,13.9667
1244,Brandenburg,,Grünow,17291,53.3167,13.95
1245,Brandenburg,,Prenzlau,17291,53.3162,13.8626
1246,Brandenburg,,Carmzow-Wallmow,17291,53.3667,14.068
1247,Brandenburg,,Gramzow,17291,53.2125,14.0075
1248,Brandenburg,,Randowtal,17291,53.3056,14.0556
1249,Brandenburg,,Nordwestuckermark,17291,53.2697,13.6046
1250,Brandenburg,,Brüssow,17326,53.3997,14.1253
1251,Brandenburg,,Uckerland,17337,53.4569,13.7806
1252,Brandenburg,,Lenzen (Elbe),19309,53.0833,11.4833
1253,Brandenburg,,Besandten,19309,53.0895,11.2931
1254,Brandenburg,,Eldenburg,19309,53.1142,11.4387
1255,Brandenburg,,Lanz,19309,53.0744,11.5991
1256,Brandenburg,,Wootz,19309,53.0663,11.3535
1257,Brandenburg,,Mellen,19309,53.1532,11.589
1258,Brandenburg,,Wittenberge,19322,53.0054,11.7503
1259,Brandenburg,,Groß Breese,19322,53.0051,11.8232
1260,Brandenburg,,Breese,19322,53,11.8
1261,Brandenburg,,Rühstädt,19322,52.9167,11.8667
1262,Brandenburg,,Weisen,19322,53.0252,11.7871
1263,Brandenburg,,Cumlosen,19322,53.0333,11.6667
1264,Brandenburg,,Viesecke,19336,53.0134,12.0278
1265,Brandenburg,,Legde/Quitzöbel,19336,52.9111,11.9778
1266,Brandenburg,,Kletzke,19336,52.9962,12.0554
1267,Brandenburg,,Bad Wilsnack,19336,52.9561,11.949
1268,Brandenburg,,Bendelin,19339,52.91,12.1689
1269,Brandenburg,,Netzow,19339,52.9216,12.1385
1270,Brandenburg,,Glöwen,19339,52.9142,12.0855
1271,Brandenburg,,Baek,19348,53.1633,11.9164
1272,Brandenburg,,Krampfer,19348,53.0597,12.0191
1273,Brandenburg,,Wolfshagen,19348,53.1482,12.0114
1274,Brandenburg,,Perleberg,19348,53.0758,11.8574
1275,Brandenburg,,Pirow,19348,53.2167,11.9
1276,Brandenburg,,Kleinow,19348,53.0525,11.958
1277,Brandenburg,,Klein Gottschow,19348,53.097,12.0039
1278,Brandenburg,,Nebelin,19348,53.1089,11.7226
1279,Brandenburg,,Gülitz-Reetz,19348,53.1889,11.9278
1280,Brandenburg,,Retzin,19348,53.1141,11.9948
1281,Brandenburg,,Berge,19348,53.2333,11.8667
1282,Brandenburg,,Mankmuß,19357,53.1315,11.6664
1283,Brandenburg,,Pröttlin,19357,53.197,11.5785
1284,Brandenburg,,Karstädt,19357,53.1622,11.7424
1285,Brandenburg,,Boberow,19357,53.146,11.6146
1286,Brandenburg,,Garlin,19357,53.1843,11.6788
1287,Berlin,,Berlin,10115,52.5323,13.3846
1288,Berlin,,Berlin,10117,52.517,13.3872
1289,Berlin,,Berlin,10119,52.5305,13.4053
1290,Berlin,,Berlin,10178,52.5213,13.4096
1291,Berlin,,Berlin,10179,52.5122,13.4164
1292,Berlin,,Berlin Friedrichshain,10243,52.5123,13.4394
1293,Berlin,,Berlin Friedrichshain,10245,52.5007,13.4647
1294,Berlin,,Berlin Friedrichshain,10247,52.5161,13.4656
1295,Berlin,,Berlin Friedrichshain,10249,52.5238,13.4428
1296,Berlin,,Berlin,10315,52.5132,13.5148
1297,Berlin,,Berlin,10317,52.4979,13.4908
1298,Berlin,,Berlin,10318,52.4835,13.5287
1299,Berlin,,Berlin,10319,52.4992,13.5188
1300,Berlin,,Berlin,10365,52.5206,13.4969
1301,Berlin,,Berlin,10367,52.5246,13.4821
1302,Berlin,,Berlin,10369,52.5295,13.4695
1303,Berlin,,Berlin,10405,52.5352,13.4257
1304,Berlin,,Berlin,10407,52.5336,13.4492
1305,Berlin,,Berlin,10409,52.5443,13.4414
1306,Berlin,,Berlin,10435,52.5378,13.4112
1307,Berlin,,Berlin,10437,52.5449,13.4126
1308,Berlin,,Berlin,10439,52.5522,13.4121
1309,Berlin,,Berlin,10551,52.5307,13.3372
1310,Berlin,,Berlin,10553,52.5305,13.3215
1311,Berlin,,Berlin,10555,52.5215,13.3355
1312,Berlin,,Berlin,10557,52.5233,13.3594
1313,Berlin,,Berlin,10559,52.5301,13.3499
1314,Berlin,,Berlin,10585,52.5152,13.3057
1315,Berlin,,Berlin,10587,52.5184,13.3195
1316,Berlin,,Berlin,10589,52.5276,13.3057
1317,Berlin,,Berlin,10623,52.5088,13.3274
1318,Berlin,,Berlin,10625,52.5095,13.3147
1319,Berlin,,Berlin,10627,52.508,13.303
1320,Berlin,,Berlin,10629,52.5028,13.3086
1321,Berlin,,Berlin,10707,52.4967,13.3138
1322,Berlin,,Berlin,10709,52.4939,13.3031
1323,Berlin,,Berlin,10711,52.4981,13.2905
1324,Berlin,,Berlin,10713,52.4851,13.3133
1325,Berlin,,Berlin,10715,52.4824,13.3289
1326,Berlin,,Berlin,10717,52.4908,13.3275
1327,Berlin,,Berlin,10719,52.4988,13.3257
1328,Berlin,,Berlin,10777,52.4975,13.3427
1329,Berlin,,Berlin,10779,52.4921,13.3395
1330,Berlin,,Berlin,10781,52.4936,13.3529
1331,Berlin,,Berlin,10783,52.4964,13.3624
1332,Berlin,,Berlin,10785,52.5073,13.3643
1333,Berlin,,Berlin,10787,52.5078,13.3439
1334,Berlin,,Berlin,10789,52.5017,13.3377
1335,Berlin,,Berlin,10823,52.4873,13.3509
1336,Berlin,,Berlin,10825,52.4838,13.3413
1337,Berlin,,Berlin,10827,52.4838,13.3543
1338,Berlin,,Berlin,10829,52.4761,13.3607
1339,Berlin,,Berlin Kreuzberg,10961,52.4926,13.3975
1340,Berlin,,Berlin Kreuzberg,10963,52.5003,13.3813
1341,Berlin,,Berlin Kreuzberg,10965,52.4855,13.3946
1342,Berlin,,Berlin Kreuzberg,10967,52.4905,13.4164
1343,Berlin,,Berlin Kreuzberg,10969,52.5025,13.4012
1344,Berlin,,Berlin Kreuzberg,10997,52.5009,13.4356
1345,Berlin,,Berlin Kreuzberg,10999,52.4969,13.4266
1346,Berlin,,Berlin,11011,52.5179,13.3759
1347,Berlin,,Berlin,12043,52.4799,13.4371
1348,Berlin,,Berlin,12045,52.4855,13.4392
1349,Berlin,,Berlin,12047,52.4905,13.4285
1350,Berlin,,Berlin,12049,52.4764,13.422
1351,Berlin,,Berlin,12051,52.4669,13.4298
1352,Berlin,,Berlin,12053,52.4768,13.4325
1353,Berlin,,Berlin,12055,52.4712,13.4486
1354,Berlin,,Berlin,12057,52.4684,13.4633
1355,Berlin,,Berlin,12059,52.4809,13.4513
1356,Berlin,,Berlin,12099,52.4644,13.4023
1357,Berlin,,Berlin,12101,52.4785,13.3791
1358,Berlin,,Berlin,12103,52.4641,13.3747
1359,Berlin,,Berlin,12105,52.4492,13.3714
1360,Berlin,,Berlin,12107,52.4312,13.3917
1361,Berlin,,Berlin,12109,52.4465,13.3993
1362,Berlin,,Berlin,12157,52.4653,13.3462
1363,Berlin,,Berlin,12159,52.4737,13.3369
1364,Berlin,,Berlin,12161,52.4704,13.327
1365,Berlin,,Berlin,12163,52.4626,13.3185
1366,Berlin,,Berlin,12165,52.4557,13.3148
1367,Berlin,,Berlin,12167,52.4486,13.3338
1368,Berlin,,Berlin,12169,52.4548,13.3435
1369,Berlin,,Berlin,12203,52.4444,13.3096
1370,Berlin,,Berlin,12205,52.434,13.2945
1371,Berlin,,Berlin,12207,52.4199,13.3133
1372,Berlin,,Berlin,12209,52.4179,13.3291
1373,Berlin,,Berlin,12247,52.4395,13.3462
1374,Berlin,,Berlin,12249,52.4264,13.3518
1375,Berlin,,Berlin,12277,52.4134,13.375
1376,Berlin,,Berlin,12279,52.4106,13.3531
1377,Berlin,,Berlin,12305,52.4033,13.4021
1378,Berlin,,Berlin,12307,52.3886,13.3907
1379,Berlin,,Berlin,12309,52.3905,13.4171
1380,Berlin,,Berlin,12347,52.4509,13.4281
1381,Berlin,,Berlin,12349,52.4253,13.4221
1382,Berlin,,Berlin,12351,52.4328,13.4555
1383,Berlin,,Berlin,12353,52.4227,13.4589
1384,Berlin,,Berlin,12355,52.411,13.4978
1385,Berlin,,Berlin,12357,52.4293,13.4905
1386,Berlin,,Berlin,12359,52.4473,13.4531
1387,Berlin,,Berlin,12435,52.4866,13.4672
1388,Berlin,,Berlin,12437,52.4624,13.4817
1389,Berlin,,Berlin,12439,52.4528,13.5286
1390,Berlin,,Berlin,12459,52.4656,13.528
1391,Berlin,,Berlin,12487,52.4437,13.5052
1392,Berlin,,Berlin,12489,52.4356,13.5432
1393,Berlin,,Berlin,12524,52.4128,13.5417
1394,Berlin,,Berlin,12526,52.3976,13.5642
1395,Berlin,,Berlin,12527,52.3856,13.6339
1396,Berlin,,Berlin,12529,52.5167,13.4
1397,Berlin,,Berlin,12555,52.4627,13.5791
1398,Berlin,,Berlin,12557,52.4303,13.592
1399,Berlin,,Berlin,12559,52.4149,13.6634
1400,Berlin,,Berlin,12587,52.4586,13.6362
1401,Berlin,,Berlin,12589,52.4438,13.7034
1402,Berlin,,Berlin,12619,52.5235,13.5883
1403,Berlin,,Berlin,12621,52.5027,13.5878
1404,Berlin,,Berlin,12623,52.5026,13.6165
1405,Berlin,,Berlin,12627,52.5372,13.6135
1406,Berlin,,Berlin,12629,52.5413,13.5901
1407,Berlin,,Berlin,12679,52.5501,13.566
1408,Berlin,,Berlin,12681,52.5369,13.5367
1409,Berlin,,Berlin,12683,52.5075,13.5591
1410,Berlin,,Berlin,12685,52.5391,13.565
1411,Berlin,,Berlin,12687,52.5564,13.5645
1412,Berlin,,Berlin,12689,52.5665,13.5675
1413,Berlin,,Reinickendorf,13047,52.5667,13.3333
1414,Berlin,,Berlin,13051,52.5815,13.4908
1415,Berlin,,Berlin,13053,52.55,13.5046
1416,Berlin,,Berlin,13055,52.5401,13.496
1417,Berlin,,Berlin,13057,52.5711,13.5415
1418,Berlin,,Berlin,13059,52.5809,13.5217
1419,Berlin,,Berlin,13086,52.5565,13.4482
1420,Berlin,,Berlin,13088,52.5603,13.4708
1421,Berlin,,Berlin,13089,52.5707,13.441
1422,Berlin,,Berlin,13125,52.6329,13.4829
1423,Berlin,,Berlin,13127,52.62,13.438
1424,Berlin,,Berlin,13129,52.5921,13.4579
1425,Berlin,,Berlin,13156,52.5824,13.3997
1426,Berlin,,Berlin,13158,52.5932,13.3835
1427,Berlin,,Berlin,13159,52.623,13.3978
1428,Berlin,,Berlin,13187,52.5695,13.4084
1429,Berlin,,Berlin,13189,52.5643,13.4219
1430,Berlin,,Berlin,13347,52.5491,13.3655
1431,Berlin,,Berlin,13349,52.558,13.3473
1432,Berlin,,Berlin,13351,52.5507,13.3328
1433,Berlin,,Berlin,13353,52.5416,13.3495
1434,Berlin,,Berlin,13355,52.5416,13.3904
1435,Berlin,,Berlin,13357,52.5502,13.3828
1436,Berlin,,Berlin,13359,52.5599,13.3851
1437,Berlin,,Berlin,13403,52.5739,13.3224
1438,Berlin,,Berlin,13405,52.5596,13.2967
1439,Berlin,,Berlin,13407,52.5727,13.3512
1440,Berlin,,Berlin,13409,52.5679,13.3714
1441,Berlin,,Berlin,13435,52.602,13.3456
1442,Berlin,,Berlin,13437,52.5905,13.3284
1443,Berlin,,Berlin,13439,52.5976,13.3584
1444,Berlin,,Berlin,13465,52.6399,13.2896
1445,Berlin,,Berlin,13467,52.6171,13.3075
1446,Berlin,,Berlin,13469,52.6119,13.3422
1447,Berlin,,Berlin,13503,52.6122,13.2488
1448,Berlin,,Berlin,13505,52.5839,13.2404
1449,Berlin,,Berlin,13507,52.5765,13.2717
1450,Berlin,,Berlin,13509,52.5892,13.3006
1451,Berlin,,Berlin,13581,52.531,13.1794
1452,Berlin,,Berlin,13583,52.5437,13.1824
1453,Berlin,,Berlin,13585,52.5477,13.2049
1454,Berlin,,Berlin,13587,52.5767,13.1854
1455,Berlin,,Berlin,13589,52.557,13.1676
1456,Berlin,,Berlin,13591,52.5345,13.1405
1457,Berlin,,Berlin,13593,52.5148,13.1672
1458,Berlin,,Berlin,13595,52.5116,13.1962
1459,Berlin,,Berlin,13597,52.5272,13.2195
1460,Berlin,,Berlin,13599,52.5463,13.235
1461,Berlin,,Berlin,13627,52.5398,13.2991
1462,Berlin,,Berlin,13629,52.5422,13.2661
1463,Berlin,,Berlin,14050,52.5208,13.2683
1464,Berlin,,Berlin,14052,52.5156,13.2569
1465,Berlin,,Berlin,14053,52.5159,13.2387
1466,Berlin,,Berlin,14055,52.502,13.2447
1467,Berlin,,Berlin,14057,52.5073,13.2879
1468,Berlin,,Berlin,14059,52.5205,13.2878
1469,Berlin,,Berlin,14089,52.4708,13.1516
1470,Berlin,,Berlin,14109,52.4197,13.144
1471,Berlin,,Berlin,14129,52.4463,13.2026
1472,Berlin,,Berlin,14131,52.517,13.4
1473,Berlin,,Berlin,14163,52.4368,13.2385
1474,Berlin,,Berlin,14165,52.4175,13.2536
1475,Berlin,,Berlin,14167,52.4212,13.2765
1476,Berlin,,Berlin,14169,52.4496,13.2573
1477,Berlin,,Berlin,14193,52.4831,13.2365
1478,Berlin,,Berlin,14195,52.4589,13.2829
1479,Berlin,,Berlin,14197,52.4734,13.3118
1480,Berlin,,Berlin,14199,52.4777,13.2951
1481,Berlin,,Gosen,15537,52.4,13.7167
1482,Baden-Württemberg,,Stuttgart Stuttgart-Mitte,70173,48.7786,9.1767
1483,Baden-Württemberg,,Stuttgart,70173,48.7667,9.1833
1484,Baden-Württemberg,,Stuttgart Stuttgart-Mitte,70174,48.7827,9.172
1485,Baden-Württemberg,,Stuttgart,70174,48.7667,9.1833
1486,Baden-Württemberg,,Stuttgart Stuttgart-Nord,70174,48.7978,9.1921
1487,Baden-Württemberg,,Stuttgart,70176,48.7667,9.1833
1488,Baden-Württemberg,,Stuttgart Stuttgart-Mitte,70176,48.7752,9.1585
1489,Baden-Württemberg,,Stuttgart Stuttgart-West,70176,48.7736,9.1641
1490,Baden-Württemberg,,Stuttgart,70178,48.7667,9.1833
1491,Baden-Württemberg,,Stuttgart Stuttgart-West,70178,48.7736,9.1641
1492,Baden-Württemberg,,Stuttgart Stuttgart-Süd,70178,48.7644,9.1678
1493,Baden-Württemberg,,Stuttgart Stuttgart-Mitte,70178,48.7728,9.1731
1494,Baden-Württemberg,,Stuttgart,70180,48.7667,9.1833
1495,Baden-Württemberg,,Stuttgart Stuttgart-Süd,70180,48.7644,9.1678
1496,Baden-Württemberg,,Stuttgart Stuttgart-Mitte,70180,48.7649,9.1762
1497,Baden-Württemberg,,Stuttgart,70182,48.7667,9.1833
1498,Baden-Württemberg,,Stuttgart Stuttgart-Mitte,70182,48.7745,9.1821
1499,Baden-Württemberg,,Stuttgart Stuttgart-Ost,70184,48.7819,9.2079
1500,Baden-Württemberg,,Stuttgart Frauenkopf,70184,48.7607,9.2218
1501,Baden-Württemberg,,Stuttgart,70184,48.7667,9.1833
1502,Baden-Württemberg,,Stuttgart Stuttgart-Süd,70184,48.7644,9.1678
1503,Baden-Württemberg,,Stuttgart Stuttgart-Mitte,70184,48.7759,9.1798
1504,Baden-Württemberg,,Stuttgart,70186,48.7667,9.1833
1505,Baden-Württemberg,,Stuttgart Stuttgart-Ost,70186,48.7718,9.2042
1506,Baden-Württemberg,,Stuttgart,70188,48.7667,9.1833
1507,Baden-Württemberg,,Stuttgart Stuttgart-Mitte,70188,48.7835,9.2112
1508,Baden-Württemberg,,Stuttgart Stuttgart-Ost,70188,48.7819,9.2079
1509,Baden-Württemberg,,Stuttgart,70190,48.7667,9.1833
1510,Baden-Württemberg,,Stuttgart Stuttgart-Mitte,70190,48.7887,9.2019
1511,Baden-Württemberg,,Stuttgart Stuttgart-Ost,70190,48.7819,9.2079
1512,Baden-Württemberg,,Stuttgart,70191,48.7667,9.1833
1513,Baden-Württemberg,,Stuttgart Bad Cannstatt,70191,48.8056,9.2141
1514,Baden-Württemberg,,Stuttgart Stuttgart-Nord,70191,48.7974,9.1823
1515,Baden-Württemberg,,Stuttgart Feuerbach,70192,48.8113,9.1588
1516,Baden-Württemberg,,Stuttgart Stuttgart-Nord,70192,48.7978,9.1921
1517,Baden-Württemberg,,Stuttgart,70192,48.7667,9.1833
1518,Baden-Württemberg,,Stuttgart Stuttgart-Nord,70193,48.7784,9.1557
1519,Baden-Württemberg,,Stuttgart,70193,48.7667,9.1833
1520,Baden-Württemberg,,Stuttgart Stuttgart-West,70193,48.7736,9.1641
1521,Baden-Württemberg,,Stuttgart,70195,48.7667,9.1833
1522,Baden-Württemberg,,Stuttgart Botnang,70195,48.7762,9.1304
1523,Baden-Württemberg,,Stuttgart,70197,48.7667,9.1833
1524,Baden-Württemberg,,Stuttgart Stuttgart-West,70197,48.767,9.1485
1525,Baden-Württemberg,,Stuttgart,70199,48.7667,9.1833
1526,Baden-Württemberg,,Stuttgart Stuttgart-West,70199,48.7582,9.1509
1527,Baden-Württemberg,,Stuttgart Stuttgart-Süd,70199,48.7644,9.1678
1528,Baden-Württemberg,,Stuttgart,70327,48.7667,9.1833
1529,Baden-Württemberg,,Stuttgart Rotenberg,70327,48.7833,9.2715
1530,Baden-Württemberg,,Stuttgart Stuttgart-Ost,70327,48.7726,9.2444
1531,Baden-Württemberg,,Stuttgart Wangen,70327,48.7687,9.2478
1532,Baden-Württemberg,,Stuttgart Untertürkheim,70327,48.7802,9.2509
1533,Baden-Württemberg,,Stuttgart Luginsland,70327,48.7931,9.2579
1534,Baden-Württemberg,,Stuttgart Hedelfingen,70327,48.7586,9.2557
1535,Baden-Württemberg,,Stuttgart,70329,48.7667,9.1833
1536,Baden-Württemberg,,Stuttgart Rohracker,70329,48.7618,9.2619
1537,Baden-Württemberg,,Stuttgart Obertürkheim,70329,48.7646,9.2683
1538,Baden-Württemberg,,Stuttgart Uhlbach,70329,48.7762,9.2788
1539,Baden-Württemberg,,Stuttgart,70372,48.8026,9.2177
1540,Baden-Württemberg,,Stuttgart Bad Cannstatt,70372,48.8056,9.2141
1541,Baden-Württemberg,,Stuttgart,70374,48.7667,9.1833
1542,Baden-Württemberg,,Stuttgart Sommerrain,70374,48.8106,9.2367
1543,Baden-Württemberg,,Stuttgart Bad Cannstatt,70374,48.8056,9.2141
1544,Baden-Württemberg,,Stuttgart,70376,48.7667,9.1833
1545,Baden-Württemberg,,Stuttgart Münster,70376,48.8213,9.22
1546,Baden-Württemberg,,Stuttgart Burgholzhof,70376,48.8137,9.2125
1547,Baden-Württemberg,,Stuttgart Bad Cannstatt,70376,48.8056,9.2141
1548,Baden-Württemberg,,Stuttgart,70378,48.837,9.227
1549,Baden-Württemberg,,Stuttgart,70435,48.7667,9.1833
1550,Baden-Württemberg,,Stuttgart Zuffenhausen,70435,48.8334,9.1656
1551,Baden-Württemberg,,Stuttgart,70437,48.7667,9.1833
1552,Baden-Württemberg,,Stuttgart Zuffenhausen,70437,48.8353,9.1938
1553,Baden-Württemberg,,Stuttgart Zazenhausen,70437,48.8409,9.1928
1554,Baden-Württemberg,,Stuttgart Mönchfeld,70437,48.8424,9.2192
1555,Baden-Württemberg,,Stuttgart Rot,70437,48.8341,9.1927
1556,Baden-Württemberg,,Stuttgart Freiberg,70437,48.8363,9.2049
