,USPS,ST,NAME,ZCTA5,LAT,LON
4426,England,,Church End,NW10,51.5412,-0.2477
4427,England,,Golders Green,NW11,51.5763,-0.2003
4428,England,,Brent Cross,NW11,51.5785,-0.1976
4429,England,,North End,NW11,51.5785,-0.1976
4430,England,,Golders Hill Park,NW11,51.5785,-0.1976
4431,England,,Finchley Road,NW11,51.5785,-0.1976
4432,England,,Hampstead Garden Suburb,NW11,51.5785,-0.1976
4433,England,,Camden,NW1W,51.5308,-0.1354
4434,England,,Cricklewood,NW2,51.5567,-0.2155
4435,England,,Dollis Hill,NW2,51.5649,-0.2312
4436,England,,Childs Hill,NW2,51.5608,-0.2233
4437,England,,Fortune Green,NW2,51.5608,-0.2233
4438,England,,Camden,NW26,51.5308,-0.1354
4439,England,,Hampstead,NW3,51.5574,-0.1821
4440,England,,Swiss Cottage,NW3,51.5435,-0.175
4441,England,,Chalk Farm,NW3,51.5431,-0.1499
4442,England,,Belsize Park,NW3,51.5477,-0.1723
4443,England,,Primrose Hill,NW3,51.5393,-0.161
4444,England,,Fenton Ho.,NW3,51.5462,-0.1681
4445,England,,Camden,NW3,51.5462,-0.1681
4446,England,,Hampstead Heath,NW3,51.5462,-0.1681
4447,England,,Hendon,NW4,51.6,-0.2167
4448,England,,Great North Way,NW4,51.6,-0.2167
4449,England,,Hendon Central,NW4,51.6,-0.2167
4450,England,,Copthall,NW4,51.6,-0.2167
4451,England,,Holders Hill,NW4,51.6,-0.2167
4452,England,,Kentish Town,NW5,51.5517,-0.1413
4453,England,,Gospel Oak,NW5,51.5517,-0.1413
4454,England,,South Hampstead,NW6,51.5433,-0.1839
4455,England,,West Hampstead,NW6,51.549,-0.1914
4456,England,,Kilburn,NW6,51.553,-0.1916
4457,England,,Maida Vale,NW6,51.5274,-0.1899
4458,England,,Brondesbury,NW6,51.5407,-0.1964
4459,England,,Kilburn Park,NW6,51.5407,-0.1964
4460,England,,Kensal Rise,NW6,51.542,-0.1963
4461,England,,Queen's Park,NW6,51.5407,-0.1964
4462,England,,Brondesbury Park,NW6,51.5407,-0.1964
4463,England,,Mill Hill East,NW7,51.6045,-0.2064
4464,England,,Mill Hill,NW7,51.6143,-0.2482
4465,England,,Abbey Road,NW8,51.5299,-0.1747
4466,England,,St John's Wood,NW8,51.5299,-0.1747
4467,England,,Lisson Grove,NW8,51.5299,-0.1747
4468,England,,The Hyde,NW9,51.5864,-0.2458
4469,England,,Kingsbury,NW9,51.5857,-0.2769
4470,England,,Colindale,NW9,51.5961,-0.2481
4471,England,,Edgware Road,NW9,51.5894,-0.2569
4472,England,,West Hendon,NW9,51.5894,-0.2569
4473,England,,Romford,RM1,51.5751,0.1858
4474,England,,Dagenham,RM10,51.55,0.1667
4475,England,,Hornchurch,RM11,51.5568,0.2166
4476,England,,Elm Park,RM12,51.5497,0.2014
4477,England,,Havering,RM12,51.5532,0.2075
4478,England,,Hornchurch,RM12,51.5568,0.2166
4479,England,,Rainham,RM13,51.5169,0.1943
4480,England,,South Hornchurch,RM13,51.525,0.1934
4481,England,,Wennington,RM13,51.525,0.1934
4482,England,,Cranham,RM14,51.5657,0.2659
4483,England,,North Ockendon,RM14,51.542,0.3001
4484,England,,Upminster,RM14,51.5559,0.2556
4485,England,,Bulphan,RM14,51.5545,0.2739
4486,England,,Gidea Park,RM2,51.5864,0.2027
4487,England,,Harold Wood,RM3,51.5946,0.2329
4488,England,,Harold Hill,RM3,51.5946,0.2329
4489,England,,Havering-atte-Bower,RM4,51.6156,0.1861
4490,England,,Collier Row,RM5,51.5989,0.166
4491,England,,Marks Gate,RM6,51.5758,0.1299
4492,England,,Rush Green,RM7,51.5602,0.1792
4493,England,,Barking & Dagenham,RM8,51.5461,0.1389
4494,England,,Becontree Heath,RM8,51.5461,0.1389
4495,England,,Becontree,RM9,51.5529,0.129
4496,England,,Bermondsey,SE1,51.4979,-0.0661
4497,England,,Lambeth,SE1,51.4963,-0.1115
4498,England,,South Bank,SE1,51.5025,-0.1158
4499,England,,Old Kent Road,SE1,51.4869,-0.0745
4500,England,,Lambeth North,SE1,51.4987,-0.0904
4501,England,,Waterloo,SE1,51.5048,-0.1136
4502,England,,Newington,SE1,51.4987,-0.0904
4503,England,,Southwark,SE1,51.5044,-0.0952
4504,England,,New Kent Road,SE1,51.4987,-0.0904
4505,England,,Westminster Bridge,SE1,51.4987,-0.0904
4506,England,,London Bridge,SE1,51.4987,-0.0904
4507,England,,Borough,SE1,51.4987,-0.0904
4508,England,,Southwark Cathedral,SE1,51.4987,-0.0904
4509,England,,Greenwich,SE10,51.4779,-0.0118
4510,England,,Ranger's House,SE10,51.4779,-0.0118
4511,England,,Oval,SE11,51.4823,-0.1132
4512,England,,Vauxhall,SE11,51.4858,-0.1221
4513,England,,Lambeth,SE11,51.4963,-0.1115
4514,England,,Kennington,SE11,51.488,-0.1057
4515,England,,Lee,SE12,51.4448,0.0209
4516,England,,Lee Green,SE12,51.4448,0.0209
4517,England,,Grove Park,SE12,51.4448,0.0209
4518,England,,Lewisham,SE13,51.4643,-0.0119
4519,England,,Hither Green,SE13,51.4643,-0.0119
4520,England,,Ladywell,SE13,51.4643,-0.0119
4521,England,,Deptford,SE14,51.4776,-0.0261
4522,England,,New Cross,SE14,51.4753,-0.0384
4523,England,,New Cross Gate,SE14,51.4765,-0.0322
4524,England,,Peckham,SE15,51.474,-0.0697
4525,England,,Nunhead,SE15,51.4663,-0.051
4526,England,,Peckham Rye,SE15,51.4702,-0.0603
4527,England,,Rye Lane,SE15,51.4702,-0.0603
4528,England,,Bermondsey,SE16,51.4979,-0.0661
4529,England,,Surrey Quays,SE16,51.4935,-0.048
4530,England,,Rotherhithe,SE16,51.5,-0.05
4531,England,,Canary Wharf,SE16,51.4965,-0.0537
4532,England,,Docklands,SE16,51.4992,-0.0462
4533,England,,Walworth,SE17,51.4833,-0.1
4534,England,,Kennington,SE17,51.488,-0.1057
4535,England,,Elephant & Castle,SE17,51.4856,-0.1028
4536,England,,Plumstead,SE18,51.4833,0.0833
4537,England,,Woolwich,SE18,51.491,0.0648
4538,England,,Shooter's Hill,SE18,51.4872,0.0741
4539,England,,Upper Norwood,SE19,51.4151,-0.0927
4540,England,,Crystal Palace,SE19,51.4193,-0.0785
4541,England,,Norwood,SE19,51.4192,-0.084
4542,England,,Gipsy Hill,SE19,51.4179,-0.0851
4543,England,,Southwark,SE1P,51.5,-0.0833
4544,England,,Abbey Wood,SE2,51.4869,0.1075
4545,England,,Bostall Woods,SE2,51.4869,0.1075
4546,England,,Lesnes Abbey,SE2,51.4869,0.1075
4547,England,,Thamesmead,SE2,51.4869,0.1075
4548,England,,West Heath,SE2,51.4869,0.1075
4549,England,,Penge,SE20,51.4154,-0.05
4550,England,,Anerley,SE20,51.4065,-0.0639
4551,England,,Dulwich,SE21,51.45,-0.0833
4552,England,,Sydenham Hill,SE21,51.4439,-0.0885
4553,England,,West Dulwich,SE21,51.4378,-0.0937
4554,England,,East Dulwich,SE22,51.4521,-0.0615
4555,England,,Honor Oak,SE22,51.4544,-0.0724
4556,England,,Lewisham,SE22,51.4544,-0.0724
4557,England,,Forest Hill,SE23,51.4462,-0.0419
4558,England,,Honor Oak Park,SE23,51.4477,-0.0414
4559,England,,Horniman Museum,SE23,51.447,-0.0417
4560,England,,Herne Hill,SE24,51.4542,-0.0983
4561,England,,North Dulwich,SE24,51.4542,-0.0983
4562,England,,South Norwood,SE25,51.3994,-0.0747
4563,England,,Elmers End,SE25,51.3981,-0.0473
4564,England,,Norwood Junction,SE25,51.3979,-0.0769
4565,England,,Woodside,SE25,51.3979,-0.0769
4566,England,,Sydenham,SE26,51.4262,-0.0545
4567,England,,Crystal Palace,SE26,51.4193,-0.0785
4568,England,,Upper Sydenham,SE26,51.4228,-0.0665
4569,England,,Lower Sydenham,SE26,51.4228,-0.0665
4570,England,,West Norwood,SE27,51.4316,-0.1027
4571,England,,Tulse Hill,SE27,51.4316,-0.1027
4572,England,,Thamesmead,SE28,51.5023,0.1045
4573,England,,Riverside,SE28,51.5023,0.1045
4574,England,,Blackheath,SE3,51.4647,0.0079
4575,England,,Kidbrooke,SE3,51.4672,0.0271
4576,England,,Blackheath Park,SE3,51.466,0.0175
4577,England,,Brockley,SE4,51.461,-0.0352
4578,England,,Crofton Park,SE4,51.461,-0.0352
4579,England,,Ladywell,SE4,51.461,-0.0352
4580,England,,Camberwell,SE5,51.4739,-0.0938
4581,England,,Southwark,SE5,51.4738,-0.0916
4582,England,,East Dulwich,SE5,51.4738,-0.0916
4583,England,,Denmark Hill,SE5,51.4768,-0.0835
4584,England,,Catford,SE6,51.4449,-0.0204
4585,England,,Bellingham,SE6,51.4384,-0.0166
4586,England,,Charlton,SE7,51.4842,0.0339
4587,England,,Deptford,SE8,51.4776,-0.0261
4588,England,,Deptford High Street,SE8,51.4776,-0.0261
4589,England,,St John's,SE8,51.4776,-0.0261
4590,England,,New Eltham,SE9,51.4376,0.0721
4591,England,,Mottingham,SE9,51.4527,0.0385
4592,England,,Eltham,SE9,51.4506,0.0522
4593,England,,Avery Hill,SE9,51.447,0.0543
4594,England,,Well Hall,SE9,51.447,0.0543
4595,England,,Sutton,SM1,51.35,-0.2
4596,England,,Belmont,SM2,51.352,-0.1988
4597,England,,Sutton,SM2,51.35,-0.2
4598,England,,Cheam,SM3,51.3579,-0.2162
4599,England,,Morden,SM4,51.3982,-0.1984
4600,England,,Morden Hall Park,SM4,51.3932,-0.1996
4601,England,,Merton,SM4,51.3932,-0.1996
4602,England,,Carshalton,SM5,51.3683,-0.1676
4603,England,,The Wrythe,SM5,51.3683,-0.1676
4604,England,,Beddington,SM6,51.384,-0.1577
4605,England,,Wallington,SM6,51.35,-0.15
4606,England,,South Beddington,SM6,51.367,-0.1538
4607,England,,Westminster,SW1,51.5,-0.1167
4608,England,,Belgravia,SW1,51.4911,-0.1493
4609,England,,Victoria,SW1,51.4962,-0.144
4610,England,,Pimlico,SW1,51.489,-0.137
4611,England,,Knightsbridge,SW1,51.5015,-0.1619
4612,England,,Vauxhall Bridge,SW1,51.4956,-0.1418
4613,England,,St James's Park,SW1,51.4956,-0.1418
4614,England,,Green Park,SW1,51.4956,-0.1418
4615,England,,Sloane Square,SW1,51.4956,-0.1418
4616,England,,Hyde Park Corner,SW1,51.4956,-0.1418
4617,England,,Horseferry Road,SW1,51.4956,-0.1418
4618,England,,Buckingham Palace,SW1,51.4956,-0.1418
4619,England,,Chelsea,SW10,51.4876,-0.1694
4620,England,,Cheyne Walk,SW10,51.4876,-0.1694
4621,England,,Clapham Junction,SW11,51.4636,-0.1684
4622,England,,Battersea,SW11,51.4747,-0.1555
4623,England,,Lavender Hill,SW11,51.4692,-0.1619
4624,England,,Balham,SW12,51.4469,-0.1384
4625,England,,Clapham South,SW12,51.4469,-0.1384
4626,England,,Wandsworth Common,SW12,51.4469,-0.1384
4627,England,,Barnes,SW13,51.4735,-0.2484
4628,England,,Rocks Lane,SW13,51.4735,-0.2484
4629,England,,Barnes Bridge,SW13,51.4735,-0.2484
4630,England,,Castlenau,SW13,51.4735,-0.2484
4631,England,,Mortlake,SW14,51.4655,-0.2669
4632,England,,East Sheen,SW14,51.4655,-0.2669
4633,England,,Roehampton,SW15,51.4517,-0.2439
4634,England,,Putney,SW15,51.4607,-0.2181
4635,England,,East Putney,SW15,51.4567,-0.2304
4636,England,,Putney Vale,SW15,51.4567,-0.2304
4637,England,,Putney Heath,SW15,51.4567,-0.2304
4638,England,,Wimbledon Common,SW15,51.4567,-0.2304
4639,England,,Streatham,SW16,51.429,-0.1318
4640,England,,Norbury,SW16,51.4167,-0.1167
4641,England,,Streatham Common,SW16,51.4228,-0.1243
4642,England,,Tooting Graveney,SW17,51.4307,-0.1647
4643,England,,Summerstown,SW17,51.4307,-0.1647
4644,England,,Tooting Bec,SW17,51.4307,-0.1647
4645,England,,Furzedown,SW17,51.4307,-0.1647
4646,England,,Tooting Broadway,SW17,51.4307,-0.1647
4647,England,,Upper Tooting,SW17,51.4307,-0.1647
4648,England,,Southfields,SW18,51.4453,-0.2041
4649,England,,Wandsworth,SW18,51.4577,-0.2078
4650,England,,Earlsfield,SW18,51.4439,-0.1854
4651,England,,West Hill,SW18,51.4488,-0.1941
4652,England,,Wandsworth Town,SW18,51.4488,-0.1941
4653,England,,Wimbledon Park,SW19,51.435,-0.1988
4654,England,,South Wimbledon,SW19,51.4196,-0.1936
4655,England,,Colliers Wood,SW19,51.4163,-0.1761
4656,England,,Wimbledon,SW19,51.4221,-0.2081
4657,England,,Merton,SW19,51.4238,-0.2037
4658,England,,Haydons Road,SW19,51.4238,-0.2037
4659,England,,Westminster Abbey,SW1A,51.5018,-0.1328
4660,England,,London,SW1E,51.5085,-0.1257
4661,England,,London,SW1H,51.5085,-0.1257
4662,England,,London,SW1P,51.5085,-0.1257
4663,England,,London,SW1V,51.5085,-0.1257
4664,England,,London,SW1W,51.5085,-0.1257
4665,England,,London,SW1X,51.4973,-0.1553
4666,England,,London,SW1Y,51.5085,-0.1257
4667,England,,Brixton,SW2,51.4659,-0.1065
4668,England,,Streatham Hill,SW2,51.4437,-0.1251
4669,England,,Tulse Hill,SW2,51.4548,-0.1158
4670,England,,Raynes Park,SW20,51.4019,-0.2369
4671,England,,Bushey Mead,SW20,51.4114,-0.226
4672,England,,Copse Hill,SW20,51.4114,-0.226
4673,England,,Cottenham Park,SW20,51.4114,-0.226
4674,England,,Merton,SW20,51.4114,-0.226
4675,England,,Chelsea,SW3,51.4876,-0.1694
4676,England,,Brompton,SW3,51.4881,-0.1647
4677,England,,Chelsea Embankment,SW3,51.4881,-0.1647
4678,England,,Brompton Road,SW3,51.4881,-0.1647
4679,England,,Clapham North,SW4,51.466,-0.1305
4680,England,,Stockwell,SW4,51.474,-0.1168
4681,England,,Clapham,SW4,51.4622,-0.1376
4682,England,,Lambeth,SW4,51.4611,-0.1366
4683,England,,Clapham Common,SW4,51.4746,-0.1241
4684,England,,West Brompton,SW5,51.487,-0.191
4685,England,,Cromwell Road,SW5,51.487,-0.191
4686,England,,Earl's Court,SW5,51.487,-0.191
4687,England,,Fulham,SW6,51.4803,-0.1993
4688,England,,Fulham Broadway,SW6,51.4803,-0.1993
4689,England,,Fulham Palace Road,SW6,51.4803,-0.1993
4690,England,,Putney Bridge,SW6,51.4803,-0.1993
4691,England,,Parsons Green,SW6,51.4803,-0.1993
4692,England,,Sands End,SW6,51.4803,-0.1993
4693,England,,South Kensington,SW7,51.4944,-0.1732
4694,England,,Gloucester Road,SW7,51.4963,-0.1769
4695,England,,Queen's Gate,SW7,51.4963,-0.1769
4696,England,,Kensington Gore,SW7,51.4963,-0.1769
4697,England,,Brompton,SW7,51.4963,-0.1769
4698,England,,Cromwell Road,SW7,51.4963,-0.1769
4699,England,,South Lambeth,SW8,51.4779,-0.1235
4700,England,,Vauxhall,SW8,51.4858,-0.1221
4701,England,,Nine Elms,SW8,51.4812,-0.1372
4702,England,,Wandsworth Road,SW8,51.4816,-0.1276
4703,England,,Queens Road,SW8,51.4816,-0.1276
4704,England,,Stockwell,SW9,51.474,-0.1168
4705,England,,Coldharbour Lane,SW9,51.474,-0.1168
4706,England,,Loughborough Junction,SW9,51.474,-0.1168
4707,England,,Lambeth,SW95,51.4963,-0.1115
4708,England,,Wandsworth,SW95,51.4809,-0.1356
4709,England,,Cudham,TN14,51.3192,0.0712
4710,England,,Biggin Hill,TN16,51.3133,0.0343
4711,England,,Marble Hill,TW1,51.4454,-0.3297
4712,England,,Twickenham,TW1,51.4454,-0.3297
4713,England,,Ham,TW10,51.4362,-0.3093
4714,England,,Kingston upon Thames,TW10,51.4483,-0.303
4715,England,,Richmond upon Thames,TW10,51.4569,-0.3021
4716,England,,Ham House,TW10,51.4352,-0.303
4717,England,,Richmond Park,TW10,51.4352,-0.303
4718,England,,Teddington,TW11,51.4223,-0.3305
4719,England,,Hampton,TW12,51.4133,-0.367
4720,England,,Bushy Park,TW12,51.4133,-0.367
4721,England,,Feltham,TW13,51.4462,-0.4139
4722,England,,Hanworth,TW13,51.4333,-0.3833
4723,England,,Hatton,TW14,51.4528,-0.4215
4724,England,,East Bedfont,TW14,51.4528,-0.4215
4725,England,,Twickenham,TW2,51.4454,-0.3297
4726,England,,Hounslow East,TW3,51.4733,-0.3568
4727,England,,Hounslow West,TW3,51.4725,-0.3869
4728,England,,Hounslow,TW3,51.4684,-0.3609
4729,England,,Hounslow Central,TW3,51.4714,-0.3682
4730,England,,Hounslow,TW4,51.4684,-0.3609
4731,England,,Heston,TW5,51.4836,-0.3758
4732,England,,Cranford,TW5,51.4769,-0.4134
4733,England,,Hounslow,TW6,51.47,-0.4509
4734,England,,Isleworth,TW7,51.4752,-0.3425
4735,England,,Osterley Park,TW7,51.4752,-0.3425
4736,England,,Osterley,TW7,51.4752,-0.3425
4737,England,,Brentford,TW8,51.4862,-0.3083
4738,England,,Boston Manor,TW8,51.4862,-0.3083
4739,England,,Syon House,TW8,51.4862,-0.3083
4740,England,,Richmond,TW9,51.4601,-0.3008
4741,England,,Kew Gardens,TW9,51.4728,-0.3008
4742,England,,Kew,TW9,51.4817,-0.2875
4743,England,,Southall,UB1,51.509,-0.3713
4744,England,,Hillingdon,UB10,51.5329,-0.4529
4745,England,,Ickenham,UB10,51.5643,-0.4437
4746,England,,Ealing,UB18,51.5007,-0.4027
4747,England,,Norwood Green,UB2,51.4954,-0.3763
4748,England,,Hayes,UB3,51.5158,-0.4234
4749,England,,Yeading,UB4,51.5278,-0.3984
4750,England,,Northolt,UB5,51.5486,-0.3678
4751,England,,Greenford,UB6,51.5287,-0.3551
4752,England,,Perivale,UB6,51.5395,-0.3106
4753,England,,Yiewsley,UB7,51.5133,-0.473
4754,England,,Harmondsworth,UB7,51.4884,-0.4776
4755,England,,West Drayton,UB7,51.5,-0.4667
4756,England,,Sipson,UB7,51.5048,-0.4697
4757,England,,Longford,UB7,51.5048,-0.4697
4758,England,,Cowley,UB8,51.5312,-0.4824
4759,England,,Uxbridge,UB8,51.5462,-0.4796
4760,England,,Hayes,UB8,51.5362,-0.4754
4761,England,,Harefield,UB9,51.6033,-0.4855
4762,England,,Denham Green,UB9,51.5833,-0.4917
4763,England,,Oxford Circus,W1,51.5154,-0.1414
4764,England,,Marble Arch,W1,51.5141,-0.1582
4765,England,,Mayfair,W1,51.5095,-0.149
4766,England,,Soho,W1,51.5144,-0.1354
4767,England,,Marylebone,W1,51.5254,-0.1681
4768,England,,Oxford Street,W1,51.5148,-0.1461
4769,England,,Tottenham Court Road,W1,51.5166,-0.1308
4770,England,,Warren Street,W1,51.5136,-0.1498
4771,England,,Piccadilly Circus,W1,51.4822,-0.0337
4772,England,,Regent Street,W1,51.4822,-0.0337
4773,England,,Bond Street,W1,51.4822,-0.0337
4774,England,,Park Lane,W1,51.4822,-0.0337
4775,England,,Goodge Street,W1,51.4822,-0.0337
4776,England,,Great Portland Street,W1,51.4822,-0.0337
4777,England,,Latimer Road,W10,51.523,-0.2188
4778,England,,West Kilburn,W10,51.523,-0.2188
4779,England,,Ladbroke Grove,W10,51.523,-0.2188
4780,England,,Kensal Town,W10,51.523,-0.2188
4781,England,,Westbourne Park,W10,51.523,-0.2188
4782,England,,North Kensington,W10,51.523,-0.2188
4783,England,,Holland Park,W11,51.5016,-0.2133
4784,England,,Notting Hill Gate,W11,51.5095,-0.1958
4785,England,,Notting Hill,W11,51.5115,-0.2059
4786,England,,Ladbroke Grove,W11,51.5075,-0.205
4787,England,,Shepherds Bush,W12,51.505,-0.2211
4788,England,,Goldhawk Road,W12,51.505,-0.2211
4789,England,,Westway,W12,51.505,-0.2211
4790,England,,White City,W12,51.505,-0.2211
4791,England,,Western Avenue,W12,51.505,-0.2211
4792,England,,Bedford Park,W12,51.505,-0.2211
4793,England,,West Ealing,W13,51.5136,-0.3229
4794,England,,Ealing,W13,51.5122,-0.302
4795,England,,Drayton Green,W13,51.5115,-0.3108
4796,England,,Northfields,W13,51.5115,-0.3108
4797,England,,Hammersmith,W14,51.4938,-0.2288
4798,England,,Brook Green,W14,51.5019,-0.2184
4799,England,,West Kensington,W14,51.4908,-0.2067
4800,England,,Olympia,W14,51.4955,-0.218
4801,England,,Kensington & Chelsea,W14,51.4955,-0.218
4802,England,,City of Westminster,W1A,51.5,-0.1167
4803,England,,London,W1B,51.5085,-0.1257
4804,England,,London,W1C,51.5085,-0.1257
4805,England,,London,W1D,51.5085,-0.1257
4806,England,,London,W1F,51.5085,-0.1257
4807,England,,London,W1G,51.5085,-0.1257
4808,England,,London,W1H,51.5176,-0.1612
4809,England,,London,W1J,51.5085,-0.1257
4810,England,,London,W1K,51.5085,-0.1257
4811,England,,Marylebone,W1M,51.5,-0.15
4812,England,,London,W1S,51.5085,-0.1257
4813,England,,London,W1T,51.5085,-0.1257
4814,England,,London,W1U,51.5085,-0.1257
4815,England,,London,W1W,51.5085,-0.1257
4816,England,,Paddington,W2,51.5156,-0.1763
4817,England,,Bayswater,W2,51.5112,-0.1843
4818,England,,Hyde Park,W2,51.5143,-0.1905
4819,England,,Queensway,W2,51.5143,-0.1905
4820,England,,City of Westminster,W2,51.5143,-0.1905
4821,England,,Warwick Avenue,W2,51.5143,-0.1905
4822,England,,Lancaster Gate,W2,51.5143,-0.1905
4823,England,,Royal Oak,W2,51.5143,-0.1905
4824,England,,Westbourne Grove,W2,51.5143,-0.1905
4825,England,,Bayswater Road,W2,51.5143,-0.1905
4826,England,,Edgware Road,W2,51.5143,-0.1905
4827,England,,East Acton,W3,51.5114,-0.2513
4828,England,,Acton,W3,51.5103,-0.2686
4829,England,,South Acton,W3,51.5103,-0.2686
4830,England,,Western Avenue,W3,51.5103,-0.2686
4831,England,,Chiswick High Road,W3,51.5103,-0.2686
4832,England,,West Acton,W3,51.5103,-0.2686
4833,England,,Chiswick,W4,51.4927,-0.258
4834,England,,Bedford Park,W4,51.4927,-0.258
4835,England,,Great West Road,W4,51.4927,-0.258
4836,England,,Turnham Green,W4,51.4927,-0.258
4837,England,,Acton Green,W4,51.4927,-0.258
4838,England,,Chiswick Park,W4,51.4927,-0.258
4839,England,,Chiswick House,W4,51.4927,-0.258
4840,England,,Gunnersbury,W4,51.4927,-0.258
4841,England,,Grove Park,W4,51.4927,-0.258
4842,England,,Ealing,W5,51.5122,-0.302
4843,England,,North Ealing,W5,51.513,-0.3026
4844,England,,South Ealing,W5,51.5174,-0.2803
4845,England,,Uxbridge Road,W5,51.5174,-0.2803
4846,England,,Acton Town,W5,51.5174,-0.2803
4847,England,,Ealing Common,W5,51.5174,-0.2803
4848,England,,Hanger Lane,W5,51.5174,-0.2803
4849,England,,Hammersmith & Fulham,W5,51.5174,-0.2803
4850,England,,Ealing Broadway,W5,51.5174,-0.2803
4851,England,,Barons Court,W6,51.4911,-0.212
4852,England,,Hammersmith,W6,51.4938,-0.2288
4853,England,,Fulham Palace Road,W6,51.4925,-0.2204
4854,England,,Ravenscourt Park,W6,51.4925,-0.2204
4855,England,,Stamford Brook,W6,51.4925,-0.2204
4856,England,,Goldhawk Road,W6,51.4925,-0.2204
4857,England,,Hanwell,W7,51.5118,-0.3359
4858,England,,Elthorne Park,W7,51.5118,-0.3359
4859,England,,Boston Manor,W7,51.5118,-0.3359
4860,England,,Holland Park,W8,51.5016,-0.2133
4861,England,,Kensington,W8,51.5009,-0.1917
4862,England,,Hyde Park,W8,51.501,-0.1945
4863,England,,High Street Kensington,W8,51.501,-0.1945
4864,England,,Maida Vale,W9,51.5303,-0.1875
4865,England,,Paddington,W9,51.5156,-0.1763
4866,England,,Maida Hill,W9,51.5274,-0.1899
4867,England,,Warwick Park,W9,51.5244,-0.1846
4868,England,,Westbourne Green,W9,51.5244,-0.1846
4869,England,,St Pancras,WC1,51.5333,-0.1333
4870,England,,Bloomsbury,WC1,51.5223,-0.1225
4871,England,,King's Cross,WC1,51.5307,-0.1231
4872,England,,High Holborn,WC1,51.5255,-0.1223
4873,England,,Holborn,WC1,51.5175,-0.1204
4874,England,,Mount Pleasant,WC1,51.5236,-0.1122
4875,England,,Russell Square,WC1,51.5255,-0.1223
4876,England,,London,WC1A,51.5085,-0.1257
4877,England,,London,WC1B,51.5085,-0.1257
4878,England,,London,WC1E,51.5085,-0.1257
4879,England,,London,WC1H,51.5085,-0.1257
4880,England,,London,WC1N,51.5085,-0.1257
4881,England,,London,WC1R,51.5085,-0.1257
4882,England,,London,WC1V,51.5085,-0.1257
4883,England,,London,WC1X,51.5085,-0.1257
4884,England,,Covent Garden,WC2,51.5142,-0.1247
4885,England,,Charing Cross,WC2,51.5085,-0.1249
4886,England,,Holborn,WC2,51.5175,-0.1204
4887,England,,Shaftesbury Avenue,WC2,51.5134,-0.1234
4888,England,,Leicester Square,WC2,51.5134,-0.1234
4889,England,,Aldwych,WC2,51.5134,-0.1234
4890,England,,Strand,WC2,51.5134,-0.1234
4891,England,,Temple,WC2,51.5134,-0.1234
4892,England,,Trafalgar Square,WC2,51.5134,-0.1234
4893,England,,Chancery Lane,WC2,51.5134,-0.1234
4894,England,,Embankment,WC2,51.5134,-0.1234
4895,England,,London,WC2A,51.5085,-0.1257
4896,England,,London,WC2B,51.5085,-0.1257
4897,England,,London,WC2E,51.5085,-0.1257
4898,England,,London,WC2H,51.5085,-0.1257
4899,England,,London,WC2N,51.5085,-0.1257
4900,England,,London,WC2R,51.5085,-0.1257
4901,England,,Rousdon,DT7,50.7168,-2.997
4902,England,,Uplyme,DT7,50.7359,-2.9571
4903,England,,Dowlands,DT7,50.7264,-2.963
4904,England,,Pinhay,DT7,50.7264,-2.963
4905,England,,Pinhoe,EX1,50.7401,-3.467
4906,England,,Whipton,EX1,50.7401,-3.467
4907,England,,Colaton Raleigh,EX10,50.6799,-3.3069
4908,England,,Sidmouth,EX10,50.6909,-3.2397
4909,England,,Newton Poppleford,EX10,50.7,-3.2959
4910,England,,Tipton St John,EX10,50.7167,-3.2833
4911,England,,Salcombe Regis,EX10,50.6932,-3.2072
4912,England,,Sidbury,EX10,50.7195,-3.2203
4913,England,,Bowd,EX10,50.7,-3.2589
4914,England,,Pinn,EX10,50.7,-3.2589
4915,England,,Harpford,EX10,50.7,-3.2589
4916,England,,Harcombe,EX10,50.7,-3.2589
4917,England,,Sidford,EX10,50.7,-3.2589
4918,England,,Hawkerland,EX10,50.7,-3.2589
4919,England,,Fairmile,EX11,50.7668,-3.2958
4920,England,,Venn Ottery,EX11,50.7131,-3.3049
4921,England,,Ottery St Mary,EX11,50.75,-3.2667
4922,England,,West Hill,EX11,50.7433,-3.2891
4923,England,,Alfington,EX11,50.7433,-3.2891
4924,England,,Wiggaton,EX11,50.7433,-3.2891
4925,England,,Beer,EX12,50.7,-3.1
4926,England,,Axmouth,EX12,50.714,-3.0499
4927,England,,Branscombe,EX12,50.6913,-3.1389
4928,England,,Seaton,EX12,50.7049,-3.07
4929,England,,Weston,EX12,50.7068,-3.0823
4930,England,,Vicarage,EX12,50.7068,-3.0823
4931,England,,Combpyne,EX13,50.7258,-3.0074
4932,England,,Shute,EX13,50.7667,-3.0667
4933,England,,Membury,EX13,50.8167,-3.0167
4934,England,,Dalwood,EX13,50.7966,-3.0713
4935,England,,Axminster,EX13,50.7826,-2.9979
4936,England,,Raymond's Hill,EX13,50.7624,-2.9682
4937,England,,Hawkchurch,EX13,50.8,-2.9333
4938,England,,Kilmington,EX13,50.7667,-3.0333
4939,England,,Musbury,EX13,50.7475,-3.0322
4940,England,,Chardstock,EX13,50.835,-2.9806
4941,England,,Colyford,EX13,50.7267,-3.0664
4942,England,,Colyton,EX13,50.7691,-3.0917
4943,England,,Southleigh,EX13,50.7869,-3.0079
4944,England,,Alston,EX13,50.769,-3.0377
4945,England,,Seaton Junction,EX13,50.769,-3.0377
