,USPS,ST,NAME,ZCTA5,LAT,LON
8369,England,ENG,Smisby,LE65,52.7682,-1.4843
8370,England,ENG,Sawley,NG10,52.8825,-1.3
8371,England,ENG,Long Eaton,NG10,52.8986,-1.2714
8372,England,ENG,Sandiacre,NG10,52.9233,-1.2901
8373,England,ENG,New Sawley,NG10,52.9015,-1.2872
8374,England,ENG,Pinxton,NG16,53.0906,-1.3177
8375,England,ENG,Pleasley,NG19,53.173,-1.2472
8376,England,ENG,Upper Langwith,NG20,53.2167,-1.2333
8377,England,ENG,Shirebrook,NG20,53.2033,-1.2134
8378,England,ENG,Holmesfield,S18,53.2954,-1.5176
8379,England,ENG,Dronfield,S18,53.3022,-1.4751
8380,England,ENG,Unstone,S18,53.2905,-1.442
8381,England,ENG,Coal Aston,S18,53.2995,-1.474
8382,England,ENG,Barlow,S18,53.2667,-1.4833
8383,England,ENG,Common Side,S18,53.2995,-1.474
8384,England,ENG,Apperknowle,S18,53.2995,-1.474
8385,England,ENG,Lidgate,S18,53.2995,-1.474
8386,England,ENG,Stubley,S18,53.2995,-1.474
8387,England,ENG,Dronfield Woodhouse,S18,53.2995,-1.474
8388,England,ENG,Sheffield,S21,53.3123,-1.3394
8389,England,ENG,Sheffield,S32,53.2952,-1.6511
8390,England,ENG,Sheffield,S33,53.3444,-1.7395
8391,England,ENG,Chesterfield,S40,53.234,-1.4462
8392,England,ENG,Brampton,S40,53.234,-1.4462
8393,England,ENG,Newbold,S41,53.25,-1.45
8394,England,ENG,Whittington,S41,53.2667,-1.4
8395,England,ENG,Hasland,S41,53.2583,-1.425
8396,England,ENG,Old Brampton,S42,53.2428,-1.497
8397,England,ENG,Old Tupton,S42,53.1834,-1.4187
8398,England,ENG,Wingerworth,S42,53.2019,-1.4397
8399,England,ENG,Tupton,S42,53.1834,-1.4187
8400,England,ENG,Holmewood,S42,53.1833,-1.35
8401,England,ENG,Cutthorpe,S42,53.2301,-1.4962
8402,England,ENG,Walton,S42,53.2003,-1.4233
8403,England,ENG,Wadshelf,S42,53.2301,-1.4962
8404,England,ENG,Temple Normanton,S42,53.2023,-1.3736
8405,England,ENG,Nether Moor,S42,53.2301,-1.4962
8406,England,ENG,Alton,S42,53.2003,-1.4233
8407,England,ENG,Holymoorside,S42,53.2301,-1.4962
8408,England,ENG,North Wingfield,S42,53.1816,-1.3861
8409,England,ENG,Grassmoor,S42,53.2301,-1.4962
8410,England,ENG,Williamthorpe,S42,53.2301,-1.4962
8411,England,ENG,Staveley,S43,53.2667,-1.35
8412,England,ENG,Brimington,S43,53.2574,-1.3934
8413,England,ENG,Barlborough,S43,53.2879,-1.2881
8414,England,ENG,Clowne,S43,53.2745,-1.2641
8415,England,ENG,Brimington Common,S43,53.2676,-1.3416
8416,England,ENG,Woodthorpe,S43,53.2676,-1.3416
8417,England,ENG,Glapwell,S44,53.1892,-1.2833
8418,England,ENG,Ault Hucknall,S44,53.1823,-1.3012
8419,England,ENG,Bolsover,S44,53.2285,-1.292
8420,England,ENG,Calow,S44,53.2353,-1.379
8421,England,ENG,Heath,S44,53.2,-1.3333
8422,England,ENG,Palterton,S44,53.207,-1.3178
8423,England,ENG,Hills Town,S44,53.207,-1.3178
8424,England,ENG,Carr Vale,S44,53.207,-1.3178
8425,England,ENG,Cock Alley,S44,53.207,-1.3178
8426,England,ENG,Scarcliffe,S44,53.216,-1.2794
8427,England,ENG,Sutton Scarsdale,S44,53.207,-1.3178
8428,England,ENG,Doe Lea,S44,53.207,-1.3178
8429,England,ENG,Long Duckmanton,S44,53.207,-1.3178
8430,England,ENG,Rowthorne,S44,53.207,-1.3178
8431,England,ENG,Shuttlewood,S44,53.207,-1.3178
8432,England,ENG,Arkwright,S44,53.207,-1.3178
8433,England,ENG,Pilsley,S45,53.15,-1.3667
8434,England,ENG,Hardstoft,S45,53.1638,-1.3436
8435,England,ENG,Clay Cross,S45,53.1667,-1.4125
8436,England,ENG,Ashover,S45,53.1658,-1.479
8437,England,ENG,Danesmoor,S45,53.1616,-1.4004
8438,England,ENG,Milltown,S45,53.1616,-1.4004
8439,England,ENG,Fallgate,S45,53.1616,-1.4004
8440,England,ENG,Kelstedge,S45,53.1616,-1.4004
8441,England,ENG,Chesterfield,S49,53.25,-1.4167
8442,England,ENG,Whitwell,S80,53.2833,-1.2167
8443,England,ENG,Creswell,S80,53.25,-1.2167
8444,England,ENG,Netherthorpe,S80,53.2768,-1.1737
8445,England,ENG,Hodthorpe,S80,53.2768,-1.1737
8446,England,ENG,Welbeck Abbey,S80,53.2768,-1.1737
8447,England,ENG,Glossop,SK13,53.4433,-1.949
8448,England,ENG,Chunal,SK13,53.4433,-1.949
8449,England,ENG,Old Glossop,SK13,53.4433,-1.949
8450,England,ENG,Charlesworth,SK14,53.4329,-1.993
8451,England,ENG,Flagg,SK17,53.2127,-1.797
8452,England,ENG,Fairfield,SK17,53.2701,-1.8964
8453,England,ENG,Buxton,SK17,53.2574,-1.9098
8454,England,ENG,Hartington,SK17,53.1415,-1.8102
8455,England,ENG,Great Hucklow,SK17,53.3,-1.75
8456,England,ENG,Chelmorton,SK17,53.2286,-1.8309
8457,England,ENG,Miller's Dale,SK17,53.182,-1.7758
8458,England,ENG,Little Hucklow,SK17,53.3039,-1.7566
8459,England,ENG,Dove Holes,SK17,53.2983,-1.8877
8460,England,ENG,Earl Sterndale,SK17,53.2,-1.8667
8461,England,ENG,Tideswell,SK17,53.2781,-1.7729
8462,England,ENG,Upper End,SK17,53.182,-1.7758
8463,England,ENG,Peak Forest,SK17,53.3101,-1.8311
8464,England,ENG,Litton,SK17,53.2676,-1.755
8465,England,ENG,Taddington,SK17,53.2371,-1.7866
8466,England,ENG,Ecton,SK17,53.2441,-1.8806
8467,England,ENG,Wheston,SK17,53.279,-1.7982
8468,England,ENG,Wormhill,SK17,53.2802,-1.8596
8469,England,ENG,Grindlow,SK17,53.294,-1.7288
8470,England,ENG,Wardlow,SK17,53.2731,-1.7296
8471,England,ENG,King Sterndale,SK17,53.245,-1.8736
8472,England,ENG,Burbage,SK17,53.2441,-1.8806
8473,England,ENG,Blackwell,SK17,53.2441,-1.8806
8474,England,ENG,Harpur Hill,SK17,53.182,-1.7758
8475,England,ENG,Brund,SK17,53.182,-1.7758
8476,England,ENG,Peak Dale,SK17,53.182,-1.7758
8477,England,ENG,Pilsbury,SK17,53.182,-1.7758
8478,England,ENG,Heathcote,SK17,53.182,-1.7758
8479,England,ENG,Coplow Dale,SK17,53.182,-1.7758
8480,England,ENG,Crowdecote,SK17,53.182,-1.7758
8481,England,ENG,Sparrowpit,SK17,53.182,-1.7758
8482,England,ENG,Gradbach,SK17,53.182,-1.7758
8483,England,ENG,Biggin,SK17,53.182,-1.7758
8484,England,ENG,High Peak,SK22,53.3733,-1.9875
8485,England,ENG,Whaley Bridge,SK23,53.3303,-1.9826
8486,England,ENG,Chapel-en-le-Frith,SK23,53.3241,-1.9129
8487,England,ENG,Chinley,SK23,53.3403,-1.939
8488,England,ENG,Halstock,BA22,50.8687,-2.6553
8489,England,ENG,Bournemouth,BH1,50.7205,-1.8795
8490,England,ENG,Bournemouth,BH10,50.7595,-1.8931
8491,England,ENG,Kinson,BH11,50.7655,-1.9096
8492,England,ENG,Bearwood,BH11,50.7655,-1.9096
8493,England,ENG,Branksome,BH12,50.7321,-1.9234
8494,England,ENG,Wallisdown,BH12,50.7461,-1.909
8495,England,ENG,Newtown,BH12,50.7374,-1.9271
8496,England,ENG,Canford Cliffs,BH13,50.7036,-1.9209
8497,England,ENG,Branksome Park,BH13,50.7036,-1.9209
8498,England,ENG,Sandbanks,BH13,50.7036,-1.9209
8499,England,ENG,Parkstone,BH14,50.7299,-1.9449
8500,England,ENG,Lilliput,BH14,50.7299,-1.9449
8501,England,ENG,Poole,BH15,50.7167,-2
8502,England,ENG,Longfleet,BH15,50.7167,-2
8503,England,ENG,Lytchett Minster,BH16,50.735,-2.0574
8504,England,ENG,Lytchett Matravers,BH16,50.7583,-2.0781
8505,England,ENG,Upton,BH16,50.7396,-2.0462
8506,England,ENG,Slepe,BH16,50.7396,-2.0462
8507,England,ENG,Holton Heath,BH16,50.7396,-2.0462
8508,England,ENG,Waterloo,BH17,50.747,-1.9801
8509,England,ENG,Broadstone,BH18,50.75,-1.9833
8510,England,ENG,Ulwell,BH19,50.6277,-1.9705
8511,England,ENG,Langton Matravers,BH19,50.6097,-2.0002
8512,England,ENG,Studland,BH19,50.6427,-1.9532
8513,England,ENG,Herston,BH19,50.6173,-1.9848
8514,England,ENG,Swanage,BH19,50.6092,-1.9626
8515,England,ENG,Worth Matravers,BH19,50.5973,-2.0374
8516,England,ENG,Harman's Cross,BH19,50.6173,-1.9848
8517,England,ENG,Bournemouth,BH2,50.7205,-1.8795
8518,England,ENG,Bovington Camp,BH20,50.6978,-2.2351
8519,England,ENG,Arne,BH20,50.6927,-2.0403
8520,England,ENG,Morden,BH20,50.7667,-2.1167
8521,England,ENG,Lulworth Camp,BH20,50.6325,-2.2332
8522,England,ENG,West Lulworth,BH20,50.6261,-2.2468
8523,England,ENG,Kimmeridge,BH20,50.6181,-2.1194
8524,England,ENG,Wool,BH20,50.6797,-2.2189
8525,England,ENG,Tyneham,BH20,50.6226,-2.1685
8526,England,ENG,Stoborough,BH20,50.6751,-2.1107
8527,England,ENG,Kingston,BH20,50.6167,-2.0667
8528,England,ENG,Bere Regis,BH20,50.7537,-2.2155
8529,England,ENG,East Lulworth,BH20,50.6379,-2.1989
8530,England,ENG,East Stoke,BH20,50.6833,-2.1833
8531,England,ENG,Wareham,BH20,50.6889,-2.1104
8532,England,ENG,Corfe Castle,BH20,50.6402,-2.0595
8533,England,ENG,Bloxworth,BH20,50.7509,-2.1682
8534,England,ENG,Stokeford,BH20,50.6739,-2.1558
8535,England,ENG,Steeple,BH20,50.6372,-2.1256
8536,England,ENG,Coombe Keynes,BH20,50.6574,-2.2234
8537,England,ENG,Church Knowle,BH20,50.6373,-2.0942
8538,England,ENG,Sandford,BH20,50.6739,-2.1558
8539,England,ENG,Ridge,BH20,50.6739,-2.1558
8540,England,ENG,Stoborough Green,BH20,50.6739,-2.1558
8541,England,ENG,Norden,BH20,50.6739,-2.1558
8542,England,ENG,Lane End,BH20,50.6739,-2.1558
8543,England,ENG,West Holme,BH20,50.6739,-2.1558
8544,England,ENG,East Burton,BH20,50.6739,-2.1558
8545,England,ENG,East Morden,BH20,50.6739,-2.1558
8546,England,ENG,East Creech,BH20,50.6739,-2.1558
8547,England,ENG,Hampreston,BH21,50.7901,-1.9237
8548,England,ENG,Long Crichel,BH21,50.8929,-2.0375
8549,England,ENG,Sturminster Marshall,BH21,50.7997,-2.0761
8550,England,ENG,Pamphill,BH21,50.8052,-2.0143
8551,England,ENG,Gussage St Michael,BH21,50.9,-2.0167
8552,England,ENG,Wimborne St Giles,BH21,50.9,-1.95
8553,England,ENG,Three Legged Cross,BH21,50.85,-1.8833
8554,England,ENG,Cranborne,BH21,50.9193,-1.9213
8555,England,ENG,Wimborne Minster,BH21,50.7833,-1.9833
8556,England,ENG,Canford Magna,BH21,50.7841,-1.9555
8557,England,ENG,Edmondsham,BH21,50.9026,-1.9128
8558,England,ENG,Witchampton,BH21,50.8589,-2.017
8559,England,ENG,Chalbury Common,BH21,50.8128,-1.9749
8560,England,ENG,Horton,BH21,50.8659,-1.959
8561,England,ENG,Corfe Mullen,BH21,50.7716,-2.0157
8562,England,ENG,East End,BH21,50.8128,-1.9749
8563,England,ENG,Uppington,BH21,50.8128,-1.9749
8564,England,ENG,Holt,BH21,50.8378,-1.9519
8565,England,ENG,Stanbridge,BH21,50.8128,-1.9749
8566,England,ENG,Holt Heath,BH21,50.8128,-1.9749
8567,England,ENG,Tadden,BH21,50.8128,-1.9749
8568,England,ENG,Sutton Holms,BH21,50.8128,-1.9749
8569,England,ENG,Hill View,BH21,50.8128,-1.9749
8570,England,ENG,Clapgate,BH21,50.8128,-1.9749
8571,England,ENG,Boveridge,BH21,50.8128,-1.9749
8572,England,ENG,Manswood,BH21,50.8128,-1.9749
8573,England,ENG,Stapehill,BH21,50.8128,-1.9749
8574,England,ENG,Knowlton,BH21,50.8128,-1.9749
8575,England,ENG,Woodlands,BH21,50.8798,-1.9292
8576,England,ENG,Whitmore,BH21,50.8128,-1.9749
8577,England,ENG,Canford Bottom,BH21,50.8128,-1.9749
8578,England,ENG,Monkton Up Wimborne,BH21,50.8128,-1.9749
8579,England,ENG,Mannington,BH21,50.8128,-1.9749
8580,England,ENG,Broom Hill,BH21,50.8128,-1.9749
8581,England,ENG,Gaunt's Common,BH21,50.8128,-1.9749
8582,England,ENG,Moor Crichel,BH21,50.8768,-2.0191
8583,England,ENG,Hinton Martell,BH21,50.8527,-1.9858
8584,England,ENG,Gussage All Saints,BH21,50.8953,-1.9941
8585,England,ENG,Colehill,BH21,50.8091,-1.9627
8586,England,ENG,Longham,BH22,50.7863,-1.9067
8587,England,ENG,Ferndown,BH22,50.8074,-1.8998
8588,England,ENG,Parley Cross,BH22,50.7883,-1.8951
8589,England,ENG,Trickett's Cross,BH22,50.7883,-1.8951
8590,England,ENG,West Moors,BH22,50.8234,-1.8811
8591,England,ENG,West Parley,BH22,50.8058,-1.8887
8592,England,ENG,Dudsbury,BH22,50.7883,-1.8951
8593,England,ENG,Burton,BH23,50.7508,-1.765
8594,England,ENG,Hurn,BH23,50.7727,-1.8206
8595,England,ENG,Highcliffe,BH23,50.7399,-1.708
8596,England,ENG,Hinton,BH23,50.7514,-1.7146
8597,England,ENG,Winkton,BH23,50.7642,-1.7719
8598,England,ENG,Neacroft,BH23,50.7469,-1.7544
8599,England,ENG,Thorney Hill,BH23,50.7469,-1.7544
8600,England,ENG,Christchurch,BH23,50.7331,-1.7757
8601,England,ENG,Avon,BH23,50.7469,-1.7544
8602,England,ENG,Hinton Admiral,BH23,50.7469,-1.7544
8603,England,ENG,Shirley,BH23,50.7469,-1.7544
8604,England,ENG,Mudeford,BH23,50.7469,-1.7544
8605,England,ENG,St Leonards,BH24,50.8333,-1.85
8606,England,ENG,Winton,BH3,50.7333,-1.8667
8607,England,ENG,Verwood,BH31,50.8758,-1.8702
8608,England,ENG,Romford,BH31,50.8757,-1.8721
8609,England,ENG,Westbourne,BH4,50.723,-1.8996
8610,England,ENG,Pokesdown,BH5,50.7252,-1.8419
8611,England,ENG,Boscombe,BH5,50.7252,-1.8419
8612,England,ENG,Southbourne,BH6,50.7221,-1.7842
8613,England,ENG,Wick,BH6,50.7276,-1.78
8614,England,ENG,Bournemouth,BH7,50.7363,-1.827
8615,England,ENG,Holdenhurst,BH8,50.7568,-1.8194
8616,England,ENG,Moordown,BH9,50.7497,-1.8734
8617,England,ENG,Dorchester,DT1,50.7167,-2.4333
8618,England,ENG,Sturminster Newton,DT10,50.9268,-2.3051
8619,England,ENG,Todber,DT10,50.9808,-2.2893
8620,England,ENG,Stalbridge,DT10,50.9581,-2.3755
8621,England,ENG,Marnhull,DT10,50.9704,-2.3133
8622,England,ENG,Lydlinch,DT10,50.9223,-2.363
8623,England,ENG,Stourton Caundle,DT10,50.9334,-2.4071
8624,England,ENG,Mappowder,DT10,50.8546,-2.3775
8625,England,ENG,Manston,DT10,50.95,-2.2667
8626,England,ENG,Holwell,DT10,50.9374,-2.3343
8627,England,ENG,Fifehead Neville,DT10,50.9039,-2.3144
8628,England,ENG,Hazelbury Bryan,DT10,50.88,-2.362
8629,England,ENG,King's Stag,DT10,50.9039,-2.3144
8630,England,ENG,Stalbridge Weston,DT10,50.9039,-2.3144
8631,England,ENG,Kingston,DT10,50.9374,-2.3343
8632,England,ENG,Sturminster Common,DT10,50.9039,-2.3144
8633,England,ENG,Hinton St Mary,DT10,50.9039,-2.3144
8634,England,ENG,Hammoon,DT10,50.9374,-2.3343
8635,England,ENG,Iwerne Minster,DT11,50.9284,-2.1913
8636,England,ENG,Milton Abbas,DT11,50.816,-2.2747
8637,England,ENG,Tarrant Hinton,DT11,50.8975,-2.0885
8638,England,ENG,Stourpaine,DT11,50.8846,-2.198
8639,England,ENG,Shillingstone,DT11,50.8957,-2.245
8640,England,ENG,Winterborne Kingston,DT11,50.7779,-2.1976
8641,England,ENG,Almer,DT11,50.7896,-2.1249
8642,England,ENG,Pimperne,DT11,50.8837,-2.1362
8643,England,ENG,Shapwick,DT11,50.8167,-2.0833
8644,England,ENG,Durweston,DT11,50.8774,-2.2016
8645,England,ENG,Hilton,DT11,50.8333,-2.3167
8646,England,ENG,Spetisbury,DT11,50.8205,-2.1252
8647,England,ENG,Charlton Marshall,DT11,50.8359,-2.1423
8648,England,ENG,Chettle,DT11,50.9209,-2.0696
8649,England,ENG,Woolland,DT11,50.8619,-2.3181
8650,England,ENG,Tarrant Gunville,DT11,50.9147,-2.1069
8651,England,ENG,Tarrant Rushton,DT11,50.8515,-2.09
8652,England,ENG,Winterborne Stickland,DT11,50.8408,-2.2356
8653,England,ENG,Blandford Forum,DT11,50.8607,-2.1617
8654,England,ENG,Farnham,DT11,50.9372,-2.0568
8655,England,ENG,Child Okeford,DT11,50.9137,-2.2368
8656,England,ENG,Tarrant Monkton,DT11,50.8792,-2.0807
8657,England,ENG,Tarrant Launceston,DT11,50.8781,-2.1087
8658,England,ENG,Blandford Camp,DT11,50.8611,-2.1724
8659,England,ENG,Cashmoor,DT11,50.8611,-2.1724
8660,England,ENG,Stoke Wake,DT11,50.8574,-2.3453
8661,England,ENG,Okeford Fitzpaine,DT11,50.8963,-2.282
8662,England,ENG,Ibberton,DT11,50.872,-2.3047
8663,England,ENG,Langton Long Blandford,DT11,50.8587,-2.1366
8664,England,ENG,Tarrant Crawford,DT11,50.8253,-2.1121
8665,England,ENG,Minchington,DT11,50.8611,-2.1724
8666,England,ENG,Anderson,DT11,50.7756,-2.1717
8667,England,ENG,Sutton Waldron,DT11,50.9432,-2.1936
8668,England,ENG,Tarrant Keyneston,DT11,50.8391,-2.1076
8669,England,ENG,Winterborne Houghton,DT11,50.8394,-2.2625
8670,England,ENG,Iwerne Courtney or Shroton,DT11,50.9162,-2.2047
8671,England,ENG,Winterborne Zelston,DT11,50.7768,-2.1461
8672,England,ENG,Stubhampton,DT11,50.8611,-2.1724
8673,England,ENG,Tarrant Rawston,DT11,50.858,-2.0928
8674,England,ENG,Turnworth,DT11,50.8683,-2.2576
8675,England,ENG,Winterborne Clenston,DT11,50.8294,-2.2316
8676,England,ENG,Winterborne Whitechurch,DT11,50.8021,-2.2309
8677,England,ENG,Thornicombe,DT11,50.8611,-2.1724
8678,England,ENG,Higher Whatcombe,DT11,50.8611,-2.1724
8679,England,ENG,Milborne St Andrew,DT11,50.8616,-2.1827
8680,England,ENG,Bryanston,DT11,50.8611,-2.1724
8681,England,ENG,Blandford St Mary,DT11,50.8611,-2.1724
8682,England,ENG,Cheselbourne,DT2,50.7977,-2.3394
8683,England,ENG,Rampisham,DT2,50.8188,-2.6239
8684,England,ENG,Nether Cerne,DT2,50.7834,-2.469
8685,England,ENG,Piddlehinton,DT2,50.7739,-2.4047
8686,England,ENG,Poxwell,DT2,50.65,-2.3667
8687,England,ENG,Buckland Newton,DT2,50.8462,-2.4402
8688,England,ENG,Maiden Newton,DT2,50.7791,-2.5723
8689,England,ENG,Broadmayne,DT2,50.678,-2.3835
8690,England,ENG,Stratton,DT2,50.7333,-2.5
8691,England,ENG,Tolpuddle,DT2,50.7487,-2.2908
8692,England,ENG,West Chelborough,DT2,50.85,-2.65
8693,England,ENG,Long Bredy,DT2,50.7082,-2.6117
8694,England,ENG,East Knighton,DT2,50.6671,-2.2614
8695,England,ENG,Dewlish,DT2,50.783,-2.3209
8696,England,ENG,West Compton,DT2,50.7333,-2.6167
8697,England,ENG,Winterborne Monkton,DT2,50.692,-2.4532
8698,England,ENG,Turners Puddle,DT2,50.7401,-2.2421
8699,England,ENG,Puncknowle,DT2,50.6955,-2.659
8700,England,ENG,Evershot,DT2,50.8388,-2.6051
8701,England,ENG,Frampton,DT2,50.75,-2.5333
8702,England,ENG,Woodsford,DT2,50.7136,-2.3375
8703,England,ENG,Grimstone,DT2,50.7474,-2.5117
8704,England,ENG,Moreton,DT2,50.7,-2.2833
8705,England,ENG,Puddletown,DT2,50.75,-2.35
8706,England,ENG,Stinsford,DT2,50.7214,-2.4104
8707,England,ENG,Batcombe,DT2,50.8333,-2.55
8708,England,ENG,Godmanstone,DT2,50.775,-2.4734
8709,England,ENG,Winfrith Newburgh,DT2,50.6625,-2.2743
8710,England,ENG,Toller Porcorum,DT2,50.7794,-2.6212
8711,England,ENG,Charminster,DT2,50.7333,-2.45
8712,England,ENG,Owermoigne,DT2,50.6653,-2.3273
8713,England,ENG,Piddletrenthide,DT2,50.8001,-2.4224
8714,England,ENG,Winterbourne Abbas,DT2,50.7137,-2.5442
8715,England,ENG,Whitcombe,DT2,50.6833,-2.4
8716,England,ENG,Corscombe,DT2,50.8467,-2.6873
8717,England,ENG,Melbury Bubb,DT2,50.8575,-2.5748
8718,England,ENG,Plush,DT2,50.7971,-2.4013
8719,England,ENG,Askerswell,DT2,50.7327,-2.6686
8720,England,ENG,Swyre,DT2,50.6915,-2.6695
8721,England,ENG,Cerne Abbas,DT2,50.8089,-2.4758
8722,England,ENG,Cattistock,DT2,50.798,-2.583
8723,England,ENG,Chaldon Herring,DT2,50.6499,-2.2961
8724,England,ENG,Burton,DT2,50.7496,-2.4518
8725,England,ENG,East Chaldon,DT2,50.6499,-2.2961
8726,England,ENG,Holworth,DT2,50.7971,-2.4013
8727,England,ENG,Higher Kingcombe,DT2,50.7971,-2.4013
8728,England,ENG,Higher Ansty,DT2,50.7971,-2.4013
8729,England,ENG,Frome St Quentin,DT2,50.7971,-2.4013
8730,England,ENG,Forston,DT2,50.7971,-2.4013
8731,England,ENG,Alton Pancras,DT2,50.8229,-2.4282
8732,England,ENG,Chilfrome,DT2,50.7902,-2.5986
8733,England,ENG,Warmwell,DT2,50.6746,-2.3563
8734,England,ENG,Lower Kingcombe,DT2,50.7971,-2.4013
8735,England,ENG,Burleston,DT2,50.7592,-2.3199
8736,England,ENG,Sydling St Nicholas,DT2,50.7971,-2.4013
8737,England,ENG,Martinstown,DT2,50.7971,-2.4013
8738,England,ENG,Bradford Peverell,DT2,50.7315,-2.4859
8739,England,ENG,West Stafford,DT2,50.7049,-2.3885
8740,England,ENG,West Bexington,DT2,50.7971,-2.4013
8741,England,ENG,Holywell,DT2,50.7496,-2.4518
8742,England,ENG,Melcombe Bingham,DT2,50.7971,-2.4013
8743,England,ENG,Up Cerne,DT2,50.8246,-2.4882
8744,England,ENG,Compton Valence,DT2,50.7376,-2.5764
8745,England,ENG,Folly,DT2,50.7496,-2.4518
8746,England,ENG,East Chelborough,DT2,50.8587,-2.6361
8747,England,ENG,Minterne Magna,DT2,50.8384,-2.4846
8748,England,ENG,Hilfield,DT2,50.8529,-2.5138
8749,England,ENG,Lower Bockhampton,DT2,50.7971,-2.4013
8750,England,ENG,Kingston Russell,DT2,50.7075,-2.6026
8751,England,ENG,Lower Wraxall,DT2,50.7971,-2.4013
8752,England,ENG,Littlebredy,DT2,50.6981,-2.5851
8753,England,ENG,Litton Cheney,DT2,50.7136,-2.6378
8754,England,ENG,Briantspuddle,DT2,50.7971,-2.4013
8755,England,ENG,Melbury Osmond,DT2,50.8694,-2.6032
8756,England,ENG,Toller Fratrum,DT2,50.7743,-2.5982
8757,England,ENG,Tincleton,DT2,50.7266,-2.3242
8758,England,ENG,Stockwood,DT2,50.8633,-2.5855
8759,England,ENG,Duntish,DT2,50.7971,-2.4013
8760,England,ENG,Melbury Sampford,DT2,50.8526,-2.5963
8761,England,ENG,Benville Lane,DT2,50.7971,-2.4013
8762,England,ENG,Up Sydling,DT2,50.7971,-2.4013
8763,England,ENG,Uphall,DT2,50.7971,-2.4013
8764,England,ENG,Wynford Eagle,DT2,50.7606,-2.604
8765,England,ENG,Winterbourne Steepleton,DT2,50.7102,-2.5356
8766,England,ENG,Lyon's Gate,DT2,50.7971,-2.4013
8767,England,ENG,Pulham,DT2,50.8773,-2.4146
8768,England,ENG,Winterborne Came,DT2,50.6918,-2.4211
8769,England,ENG,White Lackington,DT2,50.7971,-2.4013
8770,England,ENG,Hermitage,DT2,50.8623,-2.4999
8771,England,ENG,Bingham's Melcombe,DT2,50.7971,-2.4013
8772,England,ENG,West Knighton,DT2,50.6941,-2.376
8773,England,ENG,Toller Down Gate,DT2,50.7971,-2.4013
8774,England,ENG,Affpuddle,DT2,50.7971,-2.4013
8775,England,ENG,Chalmington,DT2,50.7971,-2.4013
8776,England,ENG,Osmington,DT3,50.6457,-2.3876
8777,England,ENG,Overcombe,DT3,50.6351,-2.4321
8778,England,ENG,Broadwey,DT3,50.6507,-2.4679
8779,England,ENG,Weymouth,DT3,50.6145,-2.4599
8780,England,ENG,Portesham,DT3,50.6707,-2.5639
8781,England,ENG,Chickerell,DT3,50.6243,-2.5028
8782,England,ENG,Preston,DT3,50.65,-2.4167
8783,England,ENG,Abbotsbury,DT3,50.6667,-2.6
8784,England,ENG,Upwey,DT3,50.6603,-2.4682
8785,England,ENG,Radipole,DT3,50.6333,-2.4678
8786,England,ENG,Osmington Mills,DT3,50.6462,-2.4727
8787,England,ENG,Bincombe,DT3,50.6597,-2.4393
8788,England,ENG,Langton Herring,DT3,50.64,-2.5488
8789,England,ENG,Sutton Poyntz,DT3,50.6462,-2.4727
8790,England,ENG,Rodden,DT3,50.6462,-2.4727
8791,England,ENG,Wyke Regis,DT4,50.5911,-2.4733
8792,England,ENG,Weymouth,DT4,50.6145,-2.4599
8793,England,ENG,Melcombe Regis,DT4,50.6191,-2.4551
8794,England,ENG,Westham,DT4,50.6077,-2.4593
8795,England,ENG,Charlestown,DT4,50.6077,-2.4593
8796,England,ENG,Grove,DT5,50.55,-2.425
8797,England,ENG,Southwell,DT5,50.5345,-2.4454
8798,England,ENG,Easton,DT5,50.5333,-2.45
8799,England,ENG,Weston,DT5,50.5403,-2.4486
8800,England,ENG,Fortuneswell,DT5,50.5603,-2.4424
8801,England,ENG,Powerstock,DT6,50.7635,-2.6865
8802,England,ENG,Whitchurch Canonicorum,DT6,50.7552,-2.8602
8803,England,ENG,Marshwood,DT6,50.7931,-2.8776
8804,England,ENG,Netherbury,DT6,50.7907,-2.7534
8805,England,ENG,Pilsdon,DT6,50.7931,-2.8336
8806,England,ENG,Chideock,DT6,50.7322,-2.8192
8807,England,ENG,Burton Bradstock,DT6,50.7029,-2.7278
8808,England,ENG,Wootton Fitzpaine,DT6,50.757,-2.8992
8809,England,ENG,Bridport,DT6,50.7338,-2.7583
8810,England,ENG,Charmouth,DT6,50.7389,-2.9005
8811,England,ENG,Bradpole,DT6,50.7445,-2.7354
8812,England,ENG,Nettlecombe,DT6,50.739,-2.7756
8813,England,ENG,Loders,DT6,50.7453,-2.7168
8814,England,ENG,Shipton Gorge,DT6,50.7224,-2.7115
8815,England,ENG,West Bay,DT6,50.7108,-2.7611
8816,England,ENG,Symondsbury,DT6,50.7323,-2.7819
8817,England,ENG,Ryall,DT6,50.739,-2.7756
8818,England,ENG,Broadoak,DT6,50.739,-2.7756
8819,England,ENG,Salwayash,DT6,50.739,-2.7756
8820,England,ENG,Eype,DT6,50.739,-2.7756
8821,England,ENG,Fishpond Bottom,DT6,50.739,-2.7756
8822,England,ENG,Marshalsea,DT6,50.739,-2.7756
8823,England,ENG,Uploders,DT6,50.739,-2.7756
8824,England,ENG,Waytown,DT6,50.739,-2.7756
8825,England,ENG,West Milton,DT6,50.739,-2.7756
8826,England,ENG,Walditch,DT6,50.739,-2.7756
8827,England,ENG,South Bowood,DT6,50.739,-2.7756
8828,England,ENG,Dottery,DT6,50.739,-2.7756
8829,England,ENG,Birdsmoor Gate,DT6,50.739,-2.7756
